Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
52.4,43.65,40.14,43.61,38.94,33.96,4245.3003,2.225333333
52.4,43.65,40.15,43.62,38.95,33.9,4224.7009,2.225333333
52.39666667,43.65,40.14,43.61,38.95,33.79,4241.6382,2.224
52.39666667,43.65,40.16,43.61,38.96,33.89,4226.0742,2.224666667
52.39,43.65,40.15,43.61,38.95,34.32,4248.0469,2.225666667
52.39,43.66,40.16,43.62,38.95,34.55,4238.205,2.223333333
52.38,43.65,40.15,43.61,38.95,34.83,4226.0742,2.219666667
52.38,43.66,40.16,43.61,38.95,35.03,4233.1696,2.223333333
52.37333333,43.65,40.15,43.6,38.95,35.08,4224.7009,2.222
52.36666667,43.65,40.14,43.59,38.94,34.93,4234.0851,2.226666667
52.36666667,43.65,40.14,43.6,38.94,35.04,4224.7009,2.223666667
52.36,43.65,40.14,43.6,38.94,35.0,4235.9161,2.222333333
52.36333333,43.65,40.15,43.59,38.94,35.01,4229.9652,2.224333333
52.36333333,43.64,40.15,43.6,38.94,34.94,4241.6382,2.229666667
52.35666667,43.64,40.14,43.61,38.94,34.83,4216.9189,2.224
52.35666667,43.65,40.15,43.61,38.94,34.73,4234.0851,2.225666667
52.34333333,43.64,40.14,43.59,38.93,34.9,4221.4966,2.225333333
52.34666667,43.64,40.14,43.59,38.93,34.9,4250.3357,2.228666667
52.34333333,43.64,40.14,43.59,38.93,34.95,4227.6764,2.229
52.34666667,43.64,40.14,43.6,38.94,34.81,4236.6028,2.224666667
52.34333333,43.65,40.15,43.59,38.95,34.74,4221.9543,2.224333333
52.34,43.64,40.14,43.59,38.93,34.64,4238.8916,2.227
52.33666667,43.64,40.14,43.59,38.93,34.62,4224.7009,2.223666667
52.33666667,43.64,40.14,43.59,38.94,34.55,4221.9543,2.226666667
52.33,43.63,40.14,43.59,38.94,34.49,4242.0959,2.225666667
52.33,43.64,40.14,43.58,38.93,34.8,4226.0742,2.228333333
52.32666667,43.64,40.14,43.58,38.94,34.59,4243.6981,2.224
52.33333333,43.65,40.15,43.59,38.96,34.61,4240.2649,2.219
52.33666667,43.65,40.15,43.6,38.96,34.58,4226.0742,2.225333333
52.33666667,43.64,40.15,43.59,38.95,34.54,4241.8671,2.225
52.32666667,43.65,40.15,43.58,38.95,34.65,4226.0742,2.222
52.32,43.64,40.14,43.58,38.95,34.59,4234.0851,2.223666667
52.33,43.64,40.15,43.58,38.95,34.52,4228.1342,2.222333333
52.32333333,43.65,40.15,43.59,38.95,34.44,4234.314,2.225333333
52.31666667,43.64,40.15,43.57,38.94,34.37,4223.3276,2.226333333
52.32,43.63,40.13,43.57,38.94,34.38,4234.0851,2.223666667
52.30333333,43.63,40.14,43.57,38.95,34.32,4219.6655,2.222333333
52.31,43.64,40.15,43.57,38.95,34.48,4234.0851,2.221333333
52.30666667,43.64,40.14,43.57,38.94,34.42,4221.0388,2.224
52.30333333,43.63,40.14,43.56,38.95,34.39,4240.9515,2.224333333
52.31,43.63,40.13,43.56,38.94,34.38,4238.205,2.225333333
52.30333333,43.63,40.15,43.56,38.94,34.29,4226.532,2.225666667
52.3,43.63,40.14,43.57,38.94,34.35,4234.314,2.218666667
52.29333333,43.63,40.14,43.57,38.94,34.36,4222.4121,2.227
52.29666667,43.63,40.14,43.56,38.94,34.43,4236.6028,2.224
52.29,43.62,40.13,43.57,38.94,34.57,4239.8071,2.222666667
52.29333333,43.62,40.14,43.57,38.94,34.44,4234.0851,2.222
52.28666667,43.62,40.14,43.57,38.94,34.5,4219.2078,2.225333333
52.29333333,43.62,40.14,43.55,38.94,34.35,4234.0851,2.223666667
52.29333333,43.63,40.13,43.56,38.94,34.27,4232.4829,2.223666667
52.28333333,43.63,40.13,43.56,38.94,34.23,4219.6655,2.224333333
52.28333333,43.61,40.13,43.56,38.95,34.29,4216.6901,2.223333333
52.28,43.62,40.14,43.56,38.94,34.32,4237.9761,2.221
52.28333333,43.62,40.13,43.55,38.94,34.35,4238.8916,2.225666667
52.28333333,43.62,40.13,43.56,38.94,34.42,4241.6382,2.224666667
52.28,43.62,40.14,43.54,38.93,34.21,4232.4829,2.225666667
52.28,43.61,40.13,43.55,38.93,34.31,4230.423,2.223666667
52.28,43.61,40.13,43.56,38.93,34.23,4241.6382,2.224333333
52.27333333,43.62,40.13,43.54,38.93,34.5,4223.7854,2.224333333
52.27,43.62,40.13,43.55,38.94,34.51,4229.7363,2.224666667
52.27333333,43.61,40.13,43.56,38.93,34.42,4218.9789,2.223333333
52.28,43.61,40.14,43.55,38.94,34.43,4241.6382,2.226333333
52.26666667,43.61,40.13,43.56,38.93,34.59,4227.6764,2.221333333
52.28,43.62,40.13,43.56,38.93,34.42,4255.1422,2.224666667
52.27666667,43.62,40.13,43.55,38.94,34.5,4224.0143,2.223333333
52.27333333,43.62,40.13,43.55,38.94,34.41,4238.8916,2.223
52.27333333,43.62,40.14,43.54,38.94,34.58,4224.7009,2.228
52.26666667,43.61,40.13,43.53,38.92,34.66,4221.9543,2.225666667
52.26,43.6,40.13,43.55,38.93,34.63,4234.0851,2.228666667
52.27,43.62,40.14,43.55,38.94,34.39,4222.8699,2.222
52.27,43.62,40.14,43.55,38.94,34.24,4250.3357,2.219666667
52.27,43.61,40.13,43.55,38.94,34.35,4228.363,2.225333333
52.26666667,43.63,40.13,43.55,38.94,34.39,4250.3357,2.220666667
52.27333333,43.62,40.14,43.56,38.95,34.14,4224.0143,2.228333333
52.26333333,43.62,40.14,43.56,38.94,34.32,4246.6736,2.227333333
52.27,43.61,40.13,43.54,38.94,34.16,4227.6764,2.223666667
52.25666667,43.61,40.13,43.54,38.94,34.2,4236.145,2.224
52.26,43.61,40.13,43.55,38.93,34.11,4251.709,2.227
52.25666667,43.61,40.13,43.54,38.93,34.22,4222.641,2.227
52.24666667,43.6,40.12,43.54,38.93,34.27,4235.9161,2.220666667
52.24666667,43.6,40.12,43.54,38.93,34.28,4231.1096,2.223333333
52.24333333,43.6,40.11,43.54,38.92,34.23,4234.0851,2.220666667
52.24,43.59,40.11,43.52,38.92,34.2,4237.5183,2.221666667
52.24333333,43.58,40.11,43.52,38.92,34.16,4240.9515,2.224333333
52.24666667,43.59,40.11,43.53,38.93,34.17,4238.205,2.227333333
52.24333333,43.59,40.12,43.53,38.93,34.07,4235.4584,2.225333333
52.24666667,43.6,40.11,43.53,38.93,34.2,4222.641,2.225
52.24333333,43.6,40.11,43.53,38.93,34.21,4230.423,2.229
52.25,43.6,40.11,43.53,38.93,34.18,4222.641,2.225
52.25,43.6,40.12,43.54,38.93,34.24,4233.8562,2.226333333
52.24666667,43.59,40.11,43.53,38.92,34.22,4224.0143,2.228333333
52.24333333,43.6,40.12,43.53,38.92,34.33,4234.5428,2.227333333
52.24666667,43.6,40.12,43.53,38.93,34.23,4231.3385,2.226
52.25333333,43.61,40.13,43.53,38.94,34.24,4218.9789,2.227
52.24333333,43.59,40.11,43.52,38.93,34.25,4249.649,2.228
52.24666667,43.6,40.12,43.53,38.94,33.92,4218.2922,2.227666667
52.24666667,43.6,40.12,43.52,38.94,34.51,4234.0851,2.228666667
52.25333333,43.6,40.12,43.54,38.94,34.69,4224.7009,2.222333333
52.24,43.59,40.11,43.52,38.94,34.79,4246.9025,2.227666667
52.24,43.59,40.12,43.53,38.94,34.73,4230.423,2.223
52.24666667,43.59,40.12,43.53,38.94,34.87,4243.6981,2.229
52.24,43.59,40.11,43.53,38.93,34.8,4229.0497,2.225333333
52.24,43.59,40.12,43.53,38.94,34.77,4226.0742,2.225333333
52.24333333,43.6,40.12,43.52,38.93,34.83,4251.4801,2.224333333
52.24,43.6,40.12,43.53,38.94,34.71,4233.3984,2.226
52.24666667,43.6,40.12,43.53,38.94,34.71,4216.9189,2.229
52.23666667,43.59,40.12,43.53,38.94,34.71,4239.1205,2.224333333
52.23666667,43.59,40.11,43.52,38.94,34.54,4228.1342,2.223666667
52.23666667,43.58,40.11,43.51,38.92,34.64,4233.1696,2.226666667
52.24,43.58,40.11,43.52,38.93,34.66,4226.0742,2.224
52.23666667,43.59,40.12,43.52,38.93,34.67,4222.641,2.224666667
52.23333333,43.6,40.12,43.52,38.94,34.61,4234.0851,2.225333333
52.24333333,43.6,40.12,43.52,38.94,34.49,4224.2432,2.224666667
52.24,43.58,40.12,43.51,38.94,34.58,4240.9515,2.225666667
52.24,43.59,40.11,43.52,38.93,34.51,4223.3276,2.225333333
52.23666667,43.59,40.11,43.52,38.94,34.6,4239.8071,2.227666667
52.24,43.59,40.12,43.53,38.94,34.52,4229.7363,2.221333333
52.24333333,43.6,40.12,43.52,38.93,34.73,4240.9515,2.227
52.23333333,43.59,40.11,43.52,38.93,34.64,4221.7255,2.225333333
52.24,43.59,40.11,43.52,38.93,34.52,4220.3522,2.225
52.23666667,43.6,40.12,43.53,38.94,34.42,4236.6028,2.225333333
52.23,43.6,40.11,43.52,38.93,34.44,4222.4121,2.223333333
52.23666667,43.6,40.12,43.52,38.94,34.34,4219.2078,2.228333333
52.24,43.6,40.13,43.52,38.94,34.37,4224.7009,2.224
52.22666667,43.59,40.11,43.51,38.92,34.25,4235.9161,2.226
52.23,43.59,40.12,43.52,38.94,34.26,4221.7255,2.223666667
52.23666667,43.59,40.12,43.52,38.93,34.31,4241.6382,2.225666667
52.23666667,43.59,40.12,43.52,38.93,34.31,4240.2649,2.227666667
52.23333333,43.59,40.11,43.52,38.94,34.23,4221.9543,2.221666667
52.23333333,43.59,40.11,43.51,38.93,34.38,4250.3357,2.227666667
52.23,43.58,40.11,43.51,38.93,34.34,4208.2214,2.223
52.23333333,43.59,40.11,43.5,38.94,34.27,4241.6382,2.224666667
52.22,43.59,40.11,43.51,38.93,34.26,4223.3276,2.220666667
52.22666667,43.59,40.11,43.51,38.93,34.21,4235.9161,2.23
52.22333333,43.58,40.11,43.5,38.93,34.31,4233.8562,2.228333333
52.22666667,43.59,40.11,43.5,38.93,34.22,4228.363,2.227333333
52.22,43.58,40.11,43.51,38.93,34.16,4234.7717,2.223333333
52.23,43.6,40.11,43.51,38.94,34.17,4219.2078,2.220666667
52.23333333,43.58,40.12,43.52,38.94,34.3,4232.4829,2.226
52.23666667,43.59,40.12,43.52,38.94,34.19,4219.2078,2.222666667
52.22666667,43.59,40.11,43.51,38.93,34.28,4243.927,2.226333333
52.22666667,43.59,40.11,43.51,38.93,34.31,4226.0742,2.227
52.22,43.59,40.11,43.51,38.94,34.31,4236.6028,2.227666667
52.22666667,43.58,40.11,43.5,38.93,34.26,4219.2078,2.222666667
52.23,43.59,40.11,43.51,38.94,34.21,4242.3248,2.232
52.22666667,43.59,40.11,43.51,38.94,34.29,4232.4829,2.226666667
52.22666667,43.59,40.11,43.5,38.94,34.41,4232.0251,2.227666667
52.22,43.58,40.1,43.51,38.94,34.46,4209.3658,2.224333333
52.22333333,43.59,40.12,43.51,38.94,34.39,4247.5891,2.226333333
52.22333333,43.6,40.12,43.51,38.94,34.48,4231.1096,2.225666667
52.22666667,43.6,40.12,43.51,38.95,34.49,4240.2649,2.226333333
52.23,43.59,40.12,43.52,38.95,34.37,4235.9161,2.225666667
52.23333333,43.59,40.12,43.52,38.95,34.37,4240.9515,2.226333333
52.22666667,43.59,40.11,43.52,38.94,34.23,4238.8916,2.225666667
52.23333333,43.6,40.12,43.51,38.94,34.12,4238.205,2.224666667
52.21333333,43.58,40.11,43.5,38.93,34.15,4245.5292,2.225
52.21333333,43.59,40.12,43.5,38.93,34.31,4216.9189,2.228666667
52.21333333,43.59,40.11,43.51,38.94,34.42,4241.6382,2.227
52.21666667,43.6,40.11,43.51,38.94,34.44,4219.6655,2.221
52.22,43.59,40.11,43.51,38.94,34.39,4245.5292,2.227
52.21666667,43.59,40.1,43.51,38.94,34.42,4236.8317,2.224
52.22,43.59,40.11,43.51,38.94,34.44,4240.9515,2.227
52.21666667,43.58,40.11,43.5,38.94,34.28,4224.7009,2.231
52.22,43.58,40.1,43.5,38.93,34.31,4227.4475,2.223666667
52.21666667,43.58,40.11,43.5,38.93,34.34,4224.7009,2.226333333
52.21333333,43.59,40.11,43.5,38.94,34.29,4249.8779,2.226666667
52.21333333,43.59,40.11,43.51,38.94,34.26,4238.205,2.223
52.22333333,43.59,40.12,43.51,38.93,34.38,4229.0497,2.225
52.21666667,43.58,40.11,43.5,38.94,34.28,4224.7009,2.229
52.21,43.59,40.1,43.5,38.93,34.15,4240.9515,2.222666667
52.21333333,43.59,40.11,43.5,38.93,34.28,4234.5428,2.227
52.20666667,43.58,40.1,43.5,38.94,34.21,4221.2677,2.226333333
52.21333333,43.58,40.11,43.5,38.94,34.34,4242.5537,2.223333333
52.21333333,43.58,40.11,43.49,38.94,34.36,4229.7363,2.222333333
52.21,43.58,40.11,43.5,38.94,34.22,4241.6382,2.223666667
52.20666667,43.58,40.12,43.5,38.94,34.11,4230.6519,2.230666667
52.20666667,43.58,40.11,43.5,38.94,34.12,4234.0851,2.227
52.20666667,43.59,40.11,43.49,38.94,34.25,4233.1696,2.228333333
52.20333333,43.58,40.11,43.5,38.93,34.33,4233.1696,2.226333333
52.20333333,43.58,40.11,43.48,38.94,34.28,4232.4829,2.224
52.21,43.59,40.11,43.5,38.94,34.37,4231.1096,2.227333333
52.20333333,43.58,40.11,43.49,38.93,34.18,4233.1696,2.228333333
52.2,43.58,40.11,43.49,38.93,34.21,4221.0388,2.224333333
52.2,43.58,40.11,43.49,38.93,34.31,4234.0851,2.224333333
52.2,43.58,40.11,43.49,38.92,34.28,4229.0497,2.225333333
52.20666667,43.58,40.11,43.5,38.92,34.15,4235.4584,2.229333333
52.21,43.59,40.12,43.51,38.93,34.17,4236.145,2.220666667
52.20666667,43.59,40.12,43.5,38.94,34.14,4246.4447,2.224333333
52.20333333,43.58,40.11,43.5,38.94,34.22,4224.0143,2.224
52.19666667,43.58,40.1,43.5,38.92,34.38,4225.3876,2.225333333
52.19666667,43.58,40.11,43.5,38.93,34.32,4233.6273,2.229333333
52.20333333,43.59,40.12,43.51,38.93,34.49,4222.641,2.225333333
52.2,43.58,40.11,43.5,38.93,34.41,4241.6382,2.225
52.2,43.57,40.11,43.49,38.93,34.28,4228.363,2.229
52.2,43.57,40.11,43.5,38.92,34.24,4234.0851,2.226
52.2,43.57,40.11,43.49,38.92,34.19,4238.205,2.224666667
52.20666667,43.58,40.11,43.5,38.93,34.22,4244.1559,2.225
52.19666667,43.58,40.1,43.49,38.93,34.15,4235.2295,2.227333333
52.19,43.57,40.11,43.49,38.92,34.14,4221.2677,2.226
52.18666667,43.58,40.12,43.49,38.94,34.13,4225.8453,2.227333333
52.19,43.58,40.11,43.49,38.93,34.13,4230.423,2.226666667
52.19,43.57,40.11,43.49,38.93,33.95,4229.7363,2.226
52.19,43.57,40.11,43.49,38.93,33.92,4226.0742,2.222666667
52.19333333,43.58,40.11,43.48,38.93,34.15,4224.7009,2.224666667
52.19,43.58,40.11,43.49,38.93,34.05,4247.5891,2.227
52.19666667,43.58,40.12,43.49,38.94,33.84,4220.3522,2.228
52.19,43.57,40.11,43.47,38.93,33.9,4221.2677,2.224666667
52.19333333,43.57,40.11,43.47,38.93,33.94,4234.0851,2.227333333
52.2,43.58,40.12,43.5,38.94,33.95,4221.9543,2.222
52.19666667,43.58,40.12,43.49,38.94,33.89,4240.9515,2.227333333
52.18333333,43.57,40.1,43.49,38.94,33.9,4224.7009,2.223333333
52.19,43.57,40.11,43.48,38.93,33.97,4241.6382,2.229
52.19,43.57,40.11,43.5,38.93,33.9,4240.2649,2.224666667
52.18666667,43.57,40.11,43.48,38.94,33.84,4251.4801,2.226333333
52.18666667,43.57,40.11,43.48,38.93,33.91,4216.9189,2.226333333
52.19,43.57,40.11,43.49,38.93,33.9,4234.0851,2.221666667
52.19,43.57,40.12,43.48,38.93,34.03,4217.3767,2.225333333
52.19333333,43.58,40.11,43.47,38.94,33.96,4249.4202,2.228666667
52.18,43.57,40.11,43.47,38.93,34.06,4229.7363,2.226
52.19666667,43.58,40.12,43.49,38.95,33.93,4246.9025,2.226333333
52.2,43.58,40.12,43.48,38.93,33.97,4232.4829,2.225333333
52.2,43.58,40.12,43.49,38.94,33.9,4231.7963,2.229666667
52.20666667,43.58,40.12,43.48,38.95,33.93,4240.9515,2.226
52.20333333,43.58,40.12,43.49,38.95,33.92,4234.5428,2.227
52.21,43.59,40.13,43.5,38.95,33.92,4248.2758,2.224666667
52.2,43.59,40.13,43.49,38.94,33.98,4219.2078,2.225
52.19333333,43.57,40.12,43.49,38.94,33.93,4236.6028,2.228
52.19666667,43.57,40.12,43.49,38.95,33.9,4217.6056,2.224333333
52.19666667,43.58,40.12,43.49,38.95,33.89,4235.9161,2.222
52.18666667,43.57,40.1,43.5,38.94,33.81,4238.205,2.224333333
52.19,43.58,40.12,43.49,38.94,33.8,4222.4121,2.221666667
52.19666667,43.58,40.12,43.49,38.94,33.78,4234.0851,2.224333333
52.19333333,43.57,40.12,43.49,38.93,33.74,4229.7363,2.222666667
52.19333333,43.57,40.12,43.49,38.93,33.62,4238.205,2.223
52.19333333,43.57,40.12,43.49,38.93,33.82,4232.254,2.225666667
52.2,43.58,40.12,43.49,38.94,33.85,4234.5428,2.227666667
52.19333333,43.58,40.12,43.49,38.94,33.72,4235.9161,2.226666667
52.19666667,43.58,40.12,43.49,38.94,33.67,4234.0851,2.225333333
52.2,43.57,40.12,43.49,38.94,33.55,4232.4829,2.227666667
52.21,43.59,40.14,43.5,38.95,33.69,4233.8562,2.224666667
52.21,43.59,40.13,43.5,38.95,33.53,4233.1696,2.228333333
52.19666667,43.57,40.12,43.5,38.94,33.55,4221.9543,2.228
52.20666667,43.59,40.13,43.51,38.95,33.59,4249.1913,2.227333333
52.20666667,43.59,40.13,43.51,38.95,33.67,4218.75,2.227666667
52.21,43.59,40.13,43.51,38.95,33.64,4216.9189,2.227
52.21,43.59,40.13,43.52,38.94,33.78,4228.363,2.227666667
52.20333333,43.59,40.12,43.51,38.94,33.61,4245.9869,2.222666667
52.19666667,43.58,40.12,43.51,38.93,33.74,4238.8916,2.226
52.19666667,43.57,40.11,43.5,38.93,33.65,4234.0851,2.220333333
52.19,43.57,40.11,43.49,38.93,33.61,4217.6056,2.226333333
52.20333333,43.58,40.12,43.5,38.93,33.63,4229.2786,2.226
52.2,43.59,40.13,43.51,38.94,33.63,4231.5674,2.225666667
52.20666667,43.59,40.12,43.52,38.95,33.59,4253.0823,2.227
52.2,43.58,40.12,43.51,38.93,33.6,4238.205,2.225
52.2,43.58,40.12,43.5,38.94,33.6,4232.4829,2.228333333
52.19666667,43.58,40.12,43.5,38.94,33.5,4236.145,2.221666667
52.19333333,43.58,40.11,43.5,38.93,33.48,4235.9161,2.224333333
52.19333333,43.58,40.12,43.5,38.94,33.46,4234.7717,2.226333333
52.19666667,43.58,40.11,43.5,38.94,33.44,4238.205,2.225333333
52.19,43.58,40.11,43.49,38.92,33.65,4244.3848,2.225
52.2,43.58,40.12,43.51,38.94,33.57,4219.4366,2.227333333
52.19666667,43.59,40.13,43.51,38.95,33.64,4239.5782,2.224
52.19666667,43.58,40.12,43.5,38.93,33.62,4231.1096,2.228666667
52.19666667,43.59,40.11,43.5,38.94,33.6,4227.4475,2.225
52.2,43.59,40.12,43.52,38.94,33.68,4229.2786,2.223
52.2,43.59,40.13,43.52,38.95,33.66,4216.9189,2.228666667
52.2,43.59,40.13,43.53,38.95,33.86,4240.2649,2.227666667
52.2,43.59,40.12,43.51,38.95,33.82,4230.1941,2.225
52.2,43.59,40.12,43.51,38.94,33.58,4227.9053,2.571333333
52.3,43.59,40.14,43.52,38.95,33.53,3693.0084,2.743333333
52.47666667,43.58,40.15,43.48,38.96,33.54,3240.9668,2.716
52.68,43.58,40.17,43.52,38.96,33.66,2735.1379,2.691333333
52.87666667,43.54,40.18,43.56,38.97,33.7,2245.3308,2.676
53.10666667,43.52,40.19,43.53,38.99,33.63,1740.8752,2.640333333
53.33333333,43.47,40.21,43.72,39.03,33.82,1251.297,2.625333333
53.51666667,43.48,40.21,44.13,39.01,33.69,887.6038,2.716
53.77666667,43.46,40.2,43.97,39.06,33.8,898.3612,2.716333333
54.01333333,43.28,40.22,43.58,39.06,33.94,905.2277,2.712
54.20333333,43.35,40.17,44.1,39.1,34.05,919.6472,2.713333333
54.44,43.21,40.22,43.94,39.09,34.32,919.6472,2.71
54.72,43.25,40.2,43.52,39.17,34.61,912.7808,2.708333333
54.81333333,43.16,40.19,44.21,39.14,34.51,909.8053,2.711666667
55.06666667,43.2,40.17,43.92,39.2,34.61,914.8407,2.707333333
55.20666667,43.07,40.18,44.09,39.16,34.73,899.9634,2.711333333
55.48,43.1,40.17,43.5,39.24,34.72,904.7699,2.709666667
55.53333333,43.03,40.16,44.23,39.21,34.61,915.5273,2.708666667
55.77,42.93,40.18,43.61,39.21,34.6,915.9851,2.708
55.94333333,43.05,40.15,43.79,39.26,34.65,906.3721,2.707333333
56.07666667,42.88,40.16,43.54,39.25,34.58,910.9497,2.708333333
56.27,42.94,40.15,43.39,39.29,34.5,912.5519,2.708666667
56.31333333,42.88,40.15,44.14,39.26,34.55,910.0342,2.706333333
56.55,42.86,40.15,43.29,39.31,34.39,906.1432,2.705666667
56.57666667,42.81,40.13,44.01,39.27,34.46,901.7944,2.708
56.79333333,42.82,40.13,43.32,39.31,34.47,904.541,2.708333333
56.84333333,42.87,40.09,44.01,39.31,34.39,903.6255,2.706666667
57.03333333,42.76,40.12,43.27,39.33,34.37,903.8544,2.707666667
57.1,42.85,40.11,43.82,39.34,34.29,917.3584,2.706333333
57.25333333,42.72,40.14,43.35,39.33,34.26,917.3584,2.707
57.28666667,42.82,40.09,44.06,39.33,34.26,912.7808,2.704333333
57.42,42.67,40.12,43.55,39.32,34.24,913.0096,2.706333333
57.54666667,42.66,40.12,43.35,39.32,34.15,914.8407,2.705666667
57.57333333,42.78,40.08,44.14,39.34,34.19,901.1078,2.706666667
57.74,42.66,40.12,43.34,39.36,34.09,900.8789,2.702666667
57.73666667,42.7,40.1,44.18,39.34,34.15,911.6364,2.706333333
57.92333333,42.68,40.11,43.3,39.37,34.14,911.1786,2.707
57.92666667,42.75,40.08,44.1,39.37,34.26,905.9143,2.705
58.06333333,42.62,40.11,43.4,39.36,34.24,907.7454,2.706
58.11333333,42.74,40.07,43.85,39.38,34.21,911.8652,2.705666667
58.16666667,42.62,40.1,43.82,39.35,34.26,914.3829,2.705666667
58.28333333,42.72,40.07,43.62,39.39,34.26,909.1187,2.703666667
58.26666667,42.71,40.07,44.25,39.36,34.19,898.819,2.704
58.44,42.67,40.09,43.42,39.39,34.21,902.9388,2.703333333
58.51666667,42.66,40.1,43.32,39.4,34.31,903.1677,2.704666667
58.54666667,42.6,40.11,43.44,39.38,34.34,904.7699,2.707
58.57333333,42.73,40.06,43.94,39.39,34.42,918.9606,2.705666667
58.63333333,42.6,40.1,43.82,39.36,34.43,917.1295,2.703333333
58.70333333,42.73,40.07,43.92,39.41,34.4,909.8053,2.705666667
58.71,42.62,40.09,44.1,39.36,34.31,909.8053,2.705666667
58.83666667,42.71,40.08,43.7,39.41,34.35,915.2985,2.705333333
58.81333333,42.67,40.09,44.29,39.36,34.39,904.541,2.706
58.93,42.6,40.11,43.63,39.39,34.38,900.8789,2.700666667
58.91333333,42.69,40.09,44.36,39.39,34.36,907.0587,2.705333333
59.06333333,42.62,40.11,43.39,39.41,34.4,910.0342,2.704333333
59.00666667,42.68,40.09,44.33,39.38,34.47,903.1677,2.703333333
59.06333333,42.61,40.1,44.01,39.37,34.44,905.2277,2.707666667
59.14,42.75,40.09,44.15,39.42,34.28,915.5273,2.705333333
59.19,42.62,40.13,43.88,39.39,34.47,913.9252,2.705666667
59.30333333,42.72,40.13,43.54,39.45,34.51,912.7808,2.706
59.25666667,42.65,40.13,44.1,39.41,34.33,907.0587,2.703
59.38666667,42.7,40.12,43.5,39.45,34.34,907.9742,2.705666667
59.32333333,42.73,40.1,44.41,39.4,34.29,903.1677,2.705333333
59.43333333,42.65,40.14,43.56,39.43,34.36,905.6854,2.704666667
59.44666667,42.78,40.11,44.04,39.45,34.51,920.105,2.704
59.51666667,42.66,40.15,43.59,39.43,34.47,919.4183,2.7
59.52,42.8,40.12,44.05,39.45,34.48,905.2277,2.702333333
59.55333333,42.66,40.16,43.86,39.43,34.43,909.3475,2.705666667
59.61,42.79,40.13,43.87,39.46,34.32,916.214,2.702666667
59.56666667,42.73,40.15,44.41,39.42,34.44,909.3475,2.703
59.68,42.8,40.14,43.83,39.47,34.46,902.2522,2.702666667
59.63666667,42.81,40.13,44.42,39.45,34.43,903.8544,2.704
59.76,42.73,40.18,43.57,39.46,34.5,903.3966,2.704666667
59.69333333,42.79,40.16,44.5,39.44,34.51,901.1078,2.705666667
59.82333333,42.74,40.19,43.59,39.47,34.46,905.6854,2.704
59.80333333,42.85,40.15,44.18,39.48,34.5,920.5627,2.701666667
59.8,42.73,40.18,44.2,39.44,34.59,918.2739,2.702666667
59.9,42.82,40.18,43.73,39.5,34.73,912.7808,2.704333333
59.86333333,42.75,40.2,44.11,39.47,34.63,909.5764,2.703333333
59.96,42.81,40.2,43.68,39.5,34.61,912.7808,2.703333333
59.90333333,42.78,40.2,44.33,39.45,34.64,901.5656,2.703
60.01,42.86,40.21,43.78,39.52,34.65,901.1078,2.701
59.95,42.9,40.19,44.5,39.5,34.7,912.7808,2.703333333
60.05333333,42.8,40.23,43.68,39.51,34.98,912.7808,2.705333333
60.00666667,42.91,40.2,44.54,39.5,34.83,902.71,2.703666667
60.01,42.81,40.22,44.41,39.48,34.75,909.3475,2.700666667
60.05333333,42.93,40.21,44.5,39.51,34.6,915.7562,2.704333333
60.05666667,42.86,40.24,44.55,39.49,34.8,915.0696,2.703666667
60.16666667,42.92,40.23,43.92,39.54,34.97,909.1187,2.700666667
60.08666667,42.89,40.23,44.67,39.51,34.87,900.4211,2.701666667
60.21666667,42.92,40.25,43.85,39.55,34.9,903.8544,2.699666667
60.14333333,42.89,40.26,44.58,39.49,34.98,902.2522,2.701
60.23,42.86,40.28,43.95,39.53,34.92,904.0833,2.700333333
60.2,42.9,40.28,44.55,39.51,35.03,923.0804,2.699666667
60.20666667,42.91,40.28,44.62,39.52,35.14,918.7317,2.704
60.28,43.03,40.27,44.48,39.57,35.01,910.4919,2.702333333
60.31333333,42.9,40.31,44.09,39.55,34.98,909.5764,2.696333333
60.34666667,42.91,40.32,43.94,39.56,35.02,916.214,2.701
60.28666667,42.99,40.3,44.77,39.55,34.99,905.9143,2.706
60.4,42.94,40.32,43.84,39.58,34.97,900.8789,2.7
60.31,42.98,40.32,44.75,39.56,35.08,902.4811,2.703666667
60.43666667,42.95,40.34,43.87,39.58,34.81,903.3966,2.706
60.38333333,43.07,40.31,44.66,39.59,35.26,901.7944,2.705
60.40333333,42.96,40.35,44.43,39.56,35.52,905.9143,2.701666667
60.42,43.08,40.32,44.57,39.6,35.59,916.214,2.704
60.48,42.97,40.36,44.0,39.59,35.67,916.4429,2.704
60.48,43.1,40.34,44.48,39.62,35.64,909.1187,2.701666667
60.43333333,43.05,40.35,44.86,39.59,35.63,910.7208,2.700666667
60.54666667,43.09,40.36,44.17,39.63,35.62,908.2031,2.705666667
60.49,43.11,40.35,44.78,39.6,35.57,897.6746,2.704
60.59666667,43.09,40.38,44.01,39.66,35.49,902.71,2.704333333
