Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
48.1,39.19,36.75,39.2,35.84,31.31,2841.7969,2.115333333
48.09333333,39.19,36.75,39.2,35.84,31.38,2834.9304,2.116
48.09666667,39.19,36.75,39.2,35.83,31.46,2836.3037,2.115666667
48.09,39.19,36.76,39.2,35.83,31.32,2834.7015,2.108
48.09666667,39.19,36.76,39.2,35.84,31.43,2838.3636,2.120666667
48.10333333,39.21,36.76,39.21,35.85,31.33,2833.0994,2.117333333
48.11,39.2,36.77,39.2,35.85,31.37,2834.9304,2.116
48.09666667,39.19,36.76,39.21,35.85,31.28,2836.3037,2.115666667
48.1,39.2,36.76,39.21,35.85,31.32,2829.4373,2.107666667
48.09,39.2,36.76,39.2,35.84,31.23,2849.1211,2.117333333
48.1,39.2,36.76,39.21,35.84,31.43,2836.3037,2.115333333
48.1,39.2,36.76,39.2,35.84,31.25,2824.6307,2.114666667
48.09666667,39.2,36.76,39.21,35.85,31.25,2843.1702,2.117666667
48.1,39.2,36.76,39.21,35.85,31.21,2826.6907,2.116
48.09666667,39.2,36.76,39.2,35.85,31.29,4213.028,2.115333333
48.10333333,39.2,36.76,39.2,35.84,31.21,4113.4644,2.115333333
48.10333333,39.19,36.76,39.2,35.85,31.12,4089.8895,2.115
48.10333333,39.2,36.76,39.21,35.85,31.26,4072.2656,2.117
48.10333333,39.2,36.76,39.21,35.84,31.28,4081.8787,2.116333333
48.10333333,39.21,36.76,39.23,35.85,31.3,4083.0231,2.115666667
48.02666667,39.21,36.75,39.23,35.86,31.15,4081.4209,2.017666667
47.85,39.23,36.74,39.26,35.84,31.11,4068.3746,1.386
47.65333333,39.24,36.74,39.27,35.83,31.23,4084.6252,1.408333333
47.47666667,39.26,36.75,39.28,35.83,31.38,4078.2166,1.418666667
47.27333333,39.28,36.75,39.28,35.81,31.42,4083.9386,1.418666667
47.09666667,39.3,36.76,39.3,35.81,31.36,4072.9523,1.415
46.92,39.31,36.75,39.29,35.8,31.31,4083.252,1.419666667
46.74666667,39.33,36.77,39.29,35.8,31.43,4076.1566,1.418
46.59,39.35,36.77,39.3,35.8,31.61,4076.1566,1.415666667
46.44,39.36,36.77,39.29,35.8,31.68,4088.7451,1.42
46.28,39.37,36.78,39.27,35.79,31.52,4088.5162,1.417666667
46.13666667,39.37,36.78,39.26,35.78,31.51,4080.7343,1.414
45.99666667,39.38,36.78,39.26,35.78,31.46,4076.1566,1.414333333
45.87,39.4,36.79,39.25,35.78,31.56,4072.4945,1.416333333
45.74333333,39.41,36.79,39.24,35.77,31.51,4088.5162,1.416
45.62333333,39.41,36.8,39.21,35.77,31.44,4087.8296,1.416666667
45.50666667,39.41,36.81,39.21,35.77,31.38,4085.3119,1.416
45.39333333,39.42,36.81,39.2,35.77,31.15,4076.1566,1.415333333
45.29,39.43,36.81,39.2,35.78,31.66,4075.6989,1.412666667
45.18666667,39.43,36.81,39.19,35.78,31.74,4084.3964,1.416
45.09,39.43,36.82,39.18,35.79,31.71,4086.6852,1.417333333
44.99,39.43,36.82,39.16,35.79,31.77,4080.0476,1.416
44.90333333,39.44,36.83,39.16,35.8,32.01,4096.756,1.411333333
44.81666667,39.43,36.82,39.14,35.79,31.92,4067.688,1.413666667
44.71666667,39.44,36.82,39.13,35.79,31.85,4070.8923,1.415
44.64666667,39.43,36.83,39.12,35.79,31.74,4080.0476,1.416666667
44.56666667,39.44,36.83,39.11,35.79,31.67,4080.2765,1.414666667
44.48333333,39.43,36.82,39.1,35.79,31.62,4084.6252,1.417666667
44.41333333,39.43,36.83,39.09,35.78,31.47,4079.361,1.418666667
44.34333333,39.43,36.83,39.08,35.79,31.47,4070.8923,1.412
44.27666667,39.43,36.84,39.06,35.79,31.45,4083.252,1.416333333
44.21,39.42,36.84,39.05,35.79,31.47,4095.1538,1.415666667
44.13333333,39.41,36.82,39.04,35.78,31.3,4088.7451,1.415666667
44.07666667,39.4,36.82,39.02,35.78,31.26,4074.7833,1.416666667
44.01666667,39.4,36.82,39.01,35.77,31.33,4063.1104,1.417
43.95666667,39.4,36.82,39.0,35.78,31.22,4074.3256,1.415666667
43.90333333,39.4,36.82,38.98,35.78,31.17,4084.6252,1.416
43.85,39.39,36.83,38.98,35.77,31.08,4089.2029,1.415
43.79666667,39.4,36.82,38.96,35.78,31.08,4072.7234,1.415
43.74666667,39.38,36.81,38.96,35.78,31.32,4067.4591,1.416333333
43.69666667,39.37,36.82,38.93,35.77,31.32,4078.6743,1.416
43.65333333,39.37,36.81,38.93,35.77,31.12,4084.1675,1.415
43.6,39.35,36.81,38.91,35.77,31.16,4084.6252,1.413333333
43.56333333,39.35,36.81,38.9,35.77,31.17,4072.7234,1.415
43.51666667,39.35,36.81,38.89,35.76,31.05,4064.4836,1.417333333
43.47666667,39.34,36.81,38.88,35.76,31.04,4072.2656,1.414333333
43.43666667,39.33,36.8,38.87,35.76,30.88,4078.2166,1.418333333
43.38666667,39.32,36.79,38.86,35.75,31.06,4084.6252,1.415666667
43.35333333,39.32,36.79,38.84,35.75,30.96,4073.8678,1.415333333
43.32666667,39.31,36.78,38.84,35.76,30.92,4067.0013,1.417666667
43.28333333,39.31,36.79,38.83,35.75,30.93,4068.3746,1.415
43.25,39.3,36.78,38.81,35.76,31.11,4075.0122,1.418333333
43.22666667,39.3,36.78,38.81,35.76,31.04,4074.0967,1.415
43.17666667,39.28,36.77,38.8,35.75,30.86,4081.8787,1.412
43.14333333,39.27,36.76,38.78,35.75,30.82,4075.9277,1.416666667
43.11,39.26,36.76,38.77,35.73,30.93,4077.301,1.419333333
43.08666667,39.26,36.76,38.76,35.74,30.76,4069.7479,1.418333333
43.05666667,39.25,36.76,38.76,35.74,30.64,4084.6252,1.414333333
43.03666667,39.26,36.77,38.74,35.74,30.66,4083.4808,1.417333333
43.01,39.24,36.75,38.74,35.73,30.67,4075.47,1.418666667
42.98,39.23,36.76,38.73,35.74,30.55,4070.4346,1.413666667
42.95333333,39.22,36.74,38.72,35.74,30.59,4073.6389,1.416666667
42.93,39.22,36.74,38.71,35.74,30.71,4077.5299,1.415666667
42.9,39.2,36.73,38.69,35.72,30.77,4090.5762,1.415
42.87,39.19,36.72,38.68,35.72,30.76,4089.6606,1.413666667
42.84666667,39.18,36.72,38.67,35.7,30.84,4071.8079,1.414
42.82666667,39.18,36.72,38.66,35.71,30.76,4078.9032,1.414
42.80333333,39.18,36.72,38.65,35.71,30.75,4069.7479,1.416666667
42.77666667,39.16,36.71,38.64,35.7,30.78,4085.083,1.416
42.76333333,39.15,36.7,38.63,35.7,30.72,4091.0339,1.414
42.73666667,39.15,36.71,38.63,35.7,30.72,4078.2166,1.415
42.71666667,39.15,36.69,38.63,35.69,30.49,4088.5162,1.415
42.71333333,39.14,36.7,38.61,35.7,30.55,4081.192,1.416333333
42.68666667,39.13,36.7,38.6,35.69,30.59,4080.7343,1.418333333
42.66333333,39.13,36.69,38.59,35.69,30.54,4080.7343,1.420333333
42.65,39.12,36.69,38.59,35.69,30.66,4093.0939,1.416
42.63333333,39.11,36.69,38.59,35.69,30.68,4082.3364,1.416333333
42.62333333,39.11,36.68,38.58,35.69,30.59,4074.7833,1.414666667
42.59666667,39.1,36.67,38.56,35.68,30.67,4087.8296,1.418333333
42.57333333,39.08,36.66,38.54,35.67,30.65,4078.2166,1.414666667
42.55333333,39.09,36.66,38.54,35.67,30.6,4093.0939,1.417666667
42.54666667,39.07,36.66,38.54,35.68,30.7,4101.1047,1.42
42.53333333,39.07,36.65,38.52,35.67,30.66,4065.8569,1.414
42.51,39.06,36.64,38.51,35.67,30.65,4073.41,1.417666667
42.51,39.06,36.65,38.52,35.68,30.58,4093.3228,1.418666667
42.49,39.05,36.65,38.51,35.66,30.61,4087.3718,1.413333333
42.47333333,39.05,36.64,38.5,35.66,30.67,4089.2029,1.414666667
42.46,39.03,36.63,38.49,35.65,30.63,4075.0122,1.417333333
42.44,39.03,36.62,38.48,35.65,30.58,4056.015,1.415
42.42666667,39.01,36.61,38.47,35.64,30.64,4083.252,1.413
42.41,39.0,36.62,38.46,35.64,30.68,4086.4563,1.415333333
42.40666667,39.0,36.61,38.46,35.63,30.53,4089.2029,1.416666667
42.39,39.0,36.6,38.46,35.64,30.53,4075.47,1.418666667
42.36666667,38.99,36.59,38.44,35.63,30.57,4067.4591,1.418666667
42.36333333,38.99,36.59,38.43,35.63,30.77,4083.252,1.419333333
42.35,38.97,36.59,38.42,35.61,30.66,4071.1212,1.417666667
42.34,38.98,36.59,38.42,35.62,30.7,4089.8895,1.415
42.32,38.96,36.57,38.41,35.61,30.6,4074.3256,1.415333333
42.31333333,38.96,36.58,38.4,35.6,30.63,4072.7234,1.418666667
42.3,38.95,36.57,38.39,35.6,30.5,4068.3746,1.414666667
42.29333333,38.94,36.57,38.38,35.59,30.63,4072.2656,1.417
42.28,38.94,36.55,38.37,35.59,30.51,4083.4808,1.415333333
42.26,38.93,36.55,38.37,35.58,30.67,4080.9631,1.418333333
42.25333333,38.92,36.55,38.36,35.59,30.47,4078.6743,1.415666667
42.23333333,38.91,36.54,38.35,35.57,30.45,4083.9386,1.416333333
42.22666667,38.9,36.53,38.34,35.57,30.57,4069.7479,1.417
42.22,38.9,36.52,38.35,35.57,30.55,4081.4209,1.417333333
42.20666667,38.89,36.52,38.34,35.56,30.49,4085.9985,1.418
42.2,38.89,36.52,38.34,35.57,30.47,4080.0476,1.413666667
42.19333333,38.89,36.52,38.33,35.56,31.36,4068.3746,1.414666667
42.18333333,38.89,36.51,38.32,35.56,31.54,4077.5299,1.415333333
42.17333333,38.87,36.51,38.32,35.55,31.58,4069.2902,1.416666667
42.17,38.87,36.5,38.3,35.55,31.62,4087.3718,1.413666667
42.15666667,38.86,36.49,38.3,35.55,31.69,4077.5299,1.417
42.15666667,38.87,36.51,38.3,35.55,31.67,4084.6252,1.416
42.14,38.85,36.49,38.29,35.53,31.66,4072.0367,1.411
42.12666667,38.85,36.47,38.29,35.53,31.65,4072.7234,1.417333333
42.12666667,38.84,36.49,38.27,35.53,31.61,4089.4318,1.415333333
42.12,38.83,36.48,38.27,35.53,31.56,4091.7206,1.417
42.11,38.84,36.47,38.26,35.53,31.61,4080.7343,1.418333333
42.09,38.83,36.47,38.26,35.52,31.47,4082.1075,1.412666667
42.09,38.83,36.47,38.26,35.52,31.51,4075.6989,1.417666667
42.07,38.8,36.45,38.24,35.5,31.45,4089.6606,1.415
42.07,38.81,36.45,38.24,35.51,31.4,4089.8895,1.417333333
42.06,38.8,36.44,38.23,35.51,31.38,4076.8433,1.415333333
42.05333333,38.8,36.44,38.22,35.5,31.2,4084.1675,1.413666667
42.04,38.78,36.44,38.22,35.49,31.17,4074.7833,1.415333333
42.03333333,38.78,36.43,38.22,35.5,31.15,4076.6144,1.416333333
42.02333333,38.77,36.42,38.2,35.49,31.22,4087.3718,1.415666667
42.02333333,38.78,36.42,38.2,35.49,31.25,4088.7451,1.414
42.01333333,38.77,36.42,38.2,35.47,31.38,4078.6743,1.416
42.0,38.76,36.4,38.19,35.48,31.12,4074.7833,1.415
41.98666667,38.74,36.4,38.19,35.48,31.13,4075.9277,1.416333333
41.98666667,38.75,36.4,38.17,35.48,31.22,4084.6252,1.416
41.99,38.75,36.4,38.18,35.48,31.18,4080.2765,1.418666667
41.98,38.74,36.4,38.18,35.48,30.99,4083.9386,1.416333333
41.97666667,38.74,36.39,38.17,35.47,31.09,4075.6989,1.417666667
41.96333333,38.73,36.39,38.16,35.47,31.16,4080.5054,1.416333333
41.94666667,38.72,36.37,38.16,35.45,31.08,4084.6252,1.417666667
41.95,38.71,36.38,38.15,35.44,31.17,4087.1429,1.421
41.94333333,38.72,36.38,38.15,35.46,31.1,4091.7206,1.418666667
41.94,38.72,36.37,38.15,35.45,31.1,4079.361,1.417
41.92333333,38.71,36.37,38.13,35.44,31.07,4079.1321,1.413666667
41.92666667,38.7,36.37,38.13,35.44,30.98,4079.5898,1.415
41.92,38.69,36.37,38.12,35.44,30.96,4089.2029,1.413666667
41.91333333,38.68,36.35,38.11,35.44,31.1,4084.6252,1.418333333
41.90333333,38.67,36.34,38.11,35.42,31.0,4075.6989,1.42
41.89666667,38.67,36.34,38.11,35.43,30.99,4065.8569,1.414666667
41.88666667,38.67,36.35,38.11,35.42,31.01,4078.6743,1.414666667
41.88,38.66,36.33,38.1,35.42,30.94,4087.8296,1.414666667
41.87333333,38.66,36.33,38.09,35.41,30.87,4084.6252,1.414666667
41.87,38.65,36.33,38.08,35.41,30.8,4069.7479,1.413666667
41.86333333,38.64,36.32,38.09,35.4,30.9,4065.6281,1.413666667
41.86,38.65,36.32,38.08,35.4,30.9,4071.8079,1.416
41.85666667,38.64,36.32,38.08,35.41,30.79,4080.0476,1.413666667
41.84333333,38.63,36.31,38.05,35.39,30.93,4084.6252,1.416666667
41.83333333,38.62,36.31,38.06,35.39,31.05,4073.6389,1.415333333
41.83,38.62,36.3,38.05,35.38,30.86,4052.3529,1.421
41.82,38.62,36.29,38.05,35.38,30.84,4068.3746,1.414333333
41.80333333,38.61,36.28,38.04,35.37,30.94,4081.4209,1.416
41.80666667,38.61,36.28,38.03,35.37,30.79,4084.6252,1.415666667
41.80666667,38.6,36.28,38.04,35.37,30.87,4074.5544,1.413333333
41.80333333,38.6,36.28,38.03,35.37,30.92,4056.2439,1.415
41.79,38.59,36.27,38.03,35.36,30.98,4068.3746,1.416666667
41.79,38.58,36.27,38.04,35.37,30.98,4072.9523,1.415666667
41.78666667,38.59,36.26,38.03,35.37,30.77,4084.1675,1.414333333
41.78333333,38.59,36.27,38.02,35.36,30.86,4080.9631,1.413666667
41.78333333,38.59,36.27,38.02,35.37,30.91,4082.5653,1.418666667
41.77333333,38.58,36.25,38.0,35.35,30.86,4078.2166,1.413666667
41.77,38.58,36.26,38.0,35.35,30.78,4070.8923,1.418666667
41.77,38.57,36.24,38.0,35.35,30.76,4076.1566,1.414333333
41.76,38.56,36.25,38.0,35.34,30.71,4087.6007,1.415333333
41.75666667,38.56,36.25,38.0,35.33,30.75,4086.2274,1.413
41.73666667,38.55,36.24,37.99,35.34,30.7,4080.0476,1.417
41.74,38.55,36.23,37.98,35.33,30.58,4068.3746,1.416333333
41.73,38.55,36.24,37.99,35.33,30.69,4076.1566,1.415
41.72333333,38.54,36.22,37.97,35.32,30.66,4087.3718,1.419666667
41.72666667,38.54,36.23,37.96,35.33,30.7,4093.7805,1.418
41.71666667,38.54,36.22,37.97,35.33,30.66,4089.4318,1.415333333
41.71666667,38.54,36.22,37.98,35.34,30.69,4084.6252,1.417333333
41.72,38.53,36.21,37.96,35.33,30.69,4068.6035,1.415
41.72,38.53,36.22,37.97,35.32,30.71,4081.6498,1.414666667
41.70333333,38.53,36.21,37.96,35.32,30.75,4092.4072,1.418333333
41.70666667,38.52,36.2,37.95,35.32,30.76,4078.9032,1.414333333
41.7,38.52,36.2,37.96,35.32,30.78,4076.1566,1.415333333
41.68666667,38.5,36.19,37.94,35.3,30.77,4075.6989,1.412333333
41.67666667,38.49,36.18,37.92,35.29,30.68,4090.3473,1.417666667
41.67333333,38.49,36.18,37.92,35.29,30.72,4086.4563,1.415333333
41.67,38.5,36.18,37.92,35.3,30.86,4081.4209,1.415333333
41.67333333,38.49,36.18,37.92,35.29,30.8,4072.2656,1.417
41.65666667,38.48,36.17,37.92,35.28,30.74,4075.6989,1.417333333
41.65333333,38.48,36.17,37.92,35.29,30.74,4074.7833,1.417666667
41.65,38.47,36.16,37.91,35.28,30.7,4077.5299,1.413333333
41.64333333,38.47,36.16,37.92,35.29,30.67,4091.2628,1.417333333
41.65,38.48,36.16,37.9,35.28,30.55,4088.5162,1.414333333
41.64333333,38.47,36.16,37.9,35.28,30.79,4060.5927,1.417666667
41.64333333,38.46,36.17,37.91,35.28,30.68,4071.3501,1.416333333
41.64333333,38.46,36.16,37.89,35.28,30.71,4075.47,1.412666667
41.62333333,38.45,36.15,37.89,35.27,30.63,4084.6252,1.420333333
41.62333333,38.44,36.15,37.9,35.26,30.61,4081.6498,1.413
41.62333333,38.45,36.14,37.88,35.26,30.66,4076.1566,1.416
41.62333333,38.45,36.16,37.89,35.26,30.73,4073.6389,1.414
41.61666667,38.44,36.15,37.88,35.26,30.87,4073.6389,1.414
41.61666667,38.45,36.14,37.88,35.26,31.0,4075.6989,1.415
41.6,38.44,36.13,37.88,35.26,31.01,4091.2628,1.416666667
41.6,38.43,36.13,37.87,35.25,31.05,4076.8433,1.413666667
41.59,38.43,36.13,37.86,35.24,31.02,4077.301,1.413
41.6,38.44,36.14,37.88,35.25,30.99,4080.7343,1.415666667
41.59666667,38.44,36.14,37.86,35.25,31.02,4074.7833,1.415
41.58666667,38.42,36.11,37.86,35.24,30.88,4080.7343,1.416333333
41.57666667,38.42,36.12,37.85,35.24,30.9,4083.4808,1.415666667
41.57666667,38.41,36.12,37.85,35.24,30.87,4077.9877,1.414
41.57,38.41,36.11,37.85,35.22,30.87,4078.2166,1.420666667
41.56666667,38.41,36.11,37.84,35.24,30.63,4075.6989,1.415333333
41.57,38.41,36.11,37.84,35.23,30.75,4078.9032,1.418
41.56666667,38.4,36.11,37.84,35.23,30.72,4086.2274,1.415666667
41.55333333,38.4,36.1,37.83,35.22,30.71,4082.7942,1.418
41.55333333,38.39,36.1,37.82,35.22,30.61,4070.4346,1.413666667
41.54666667,38.39,36.1,37.82,35.22,30.59,4076.1566,1.416333333
41.54666667,38.38,36.09,37.82,35.22,30.66,4075.6989,1.418333333
41.53666667,38.38,36.09,37.82,35.2,30.6,4088.7451,1.416666667
41.54666667,38.38,36.09,37.83,35.21,30.61,4076.6144,1.419
41.53333333,38.37,36.08,37.81,35.2,30.49,4087.8296,1.415666667
41.52333333,38.37,36.08,37.8,35.19,30.48,4069.519,1.416
41.52,38.37,36.08,37.81,35.2,30.47,4088.5162,1.417666667
41.52333333,38.37,36.08,37.8,35.2,30.42,4088.7451,1.414333333
41.53,38.38,36.08,37.81,35.21,30.4,4087.1429,1.414333333
41.52333333,38.38,36.08,37.8,35.21,30.61,4093.5516,1.415333333
41.52666667,38.37,36.09,37.81,35.21,30.54,4085.3119,1.415666667
41.52666667,38.38,36.08,37.82,35.21,30.48,4084.6252,1.413666667
41.51,38.36,36.07,37.81,35.2,30.45,4077.9877,1.417666667
41.50666667,38.36,36.07,37.8,35.2,30.39,4080.7343,1.414666667
41.50666667,38.36,36.06,37.8,35.19,30.45,4093.0939,1.416
41.50333333,38.35,36.06,37.79,35.19,30.32,4081.4209,1.413333333
41.50333333,38.35,36.06,37.8,35.2,30.47,4075.6989,1.417
41.50333333,38.36,36.07,37.8,35.2,30.41,4082.3364,1.414
41.49333333,38.35,36.06,37.79,35.18,30.37,4080.0476,1.415666667
41.48666667,38.35,36.06,37.78,35.19,30.45,4092.4072,1.416666667
41.48666667,38.35,36.06,37.78,35.18,30.31,4085.083,1.417333333
41.48,38.33,36.04,37.77,35.17,30.28,4082.1075,1.414333333
41.47,38.33,36.04,37.76,35.17,30.35,4077.9877,1.415666667
41.47666667,38.33,36.04,37.76,35.17,30.24,4082.7942,1.414
41.47,38.32,36.05,37.76,35.17,30.23,4090.5762,1.416333333
41.46,38.32,36.03,37.77,35.16,30.29,4088.7451,1.414333333
41.46333333,38.32,36.04,37.75,35.17,30.36,4077.9877,1.414333333
41.46,38.33,36.03,37.75,35.17,30.21,4074.7833,1.414666667
41.46,38.32,36.04,37.75,35.17,30.24,4076.8433,1.413333333
41.45666667,38.32,36.03,37.74,35.17,30.28,4084.6252,1.419333333
41.46,38.32,36.04,37.75,35.16,30.37,4088.7451,1.417333333
41.45666667,38.31,36.03,37.73,35.16,30.26,4075.47,1.416
41.45333333,38.31,36.03,37.74,35.15,30.32,4063.5681,1.414333333
41.45,38.31,36.02,37.74,35.15,30.2,4078.9032,1.412333333
41.44333333,38.31,36.02,37.73,35.15,30.23,4079.8187,1.417666667
41.44333333,38.29,36.01,37.73,35.15,30.14,4088.7451,1.417
41.43,38.29,36.02,37.73,35.14,30.13,4074.7833,1.418
41.42666667,38.3,36.0,37.72,35.14,30.17,4064.4836,1.418
41.42666667,38.3,36.01,37.73,35.14,30.22,4073.41,1.416666667
41.42333333,38.29,36.01,37.71,35.14,30.24,4081.4209,1.417
41.42666667,38.28,36.0,37.72,35.13,30.39,4069.0613,1.416666667
41.43,38.3,36.02,37.72,35.14,30.28,4074.3256,1.416666667
41.43333333,38.29,36.02,37.73,35.14,30.19,4064.4836,1.417666667
41.42,38.28,36.0,37.71,35.13,30.27,4070.2057,1.413666667
41.42,38.28,36.0,37.71,35.13,30.38,4078.9032,1.417
41.41,38.27,35.99,37.71,35.12,30.28,4085.9985,1.421
41.41,38.27,35.99,37.7,35.12,30.14,4063.1104,1.417
41.39666667,38.26,35.98,37.7,35.11,30.35,4068.1458,1.418333333
41.4,38.26,35.98,37.68,35.11,30.11,4071.579,1.416333333
41.40333333,38.26,35.99,37.7,35.12,30.09,4072.9523,1.420333333
41.4,38.26,35.99,37.69,35.12,30.11,4081.4209,1.416
41.39,38.26,35.97,37.68,35.11,30.2,4089.8895,1.417
41.39333333,38.27,35.98,37.69,35.11,30.18,4076.8433,1.414333333
41.38666667,38.26,35.98,37.68,35.11,30.19,4068.3746,1.415
41.38666667,38.25,35.98,37.68,35.11,30.3,4070.2057,1.416333333
41.38666667,38.26,35.97,37.69,35.1,30.12,4080.7343,1.415666667
41.37666667,38.24,35.96,37.67,35.09,30.27,4078.6743,1.419333333
41.37333333,38.24,35.96,37.67,35.1,30.25,4068.3746,1.417666667
41.37333333,38.24,35.96,37.66,35.09,30.14,4091.7206,1.412666667
41.36333333,38.23,35.95,37.66,35.09,30.24,4084.6252,1.413333333
41.36333333,38.23,35.95,37.66,35.09,30.23,4065.8569,1.417333333
41.36,38.23,35.95,37.65,35.08,30.14,4082.3364,1.412666667
41.35333333,38.23,35.95,37.66,35.09,30.25,4080.7343,1.415
41.35666667,38.22,35.95,37.65,35.07,30.41,4090.5762,1.415
41.36333333,38.23,35.95,37.67,35.08,30.15,4086.4563,1.417
41.35,38.23,35.94,37.65,35.07,30.11,4072.7234,1.418
41.35,38.22,35.95,37.65,35.07,30.1,4061.0504,1.417666667
41.34666667,38.22,35.94,37.65,35.07,30.13,4084.8541,1.413666667
41.34666667,38.22,35.94,37.64,35.07,30.02,4084.1675,1.416666667
41.33666667,38.21,35.93,37.64,35.07,30.03,4084.6252,1.413333333
41.33333333,38.21,35.92,37.63,35.06,30.09,4075.0122,1.418333333
41.33,38.21,35.92,37.62,35.06,29.96,4069.9768,1.415
41.32666667,38.2,35.91,37.63,35.06,30.07,4070.6635,1.417
41.32666667,38.2,35.91,37.62,35.06,30.79,4092.6361,1.416333333
41.32666667,38.19,35.91,37.63,35.06,31.11,4088.7451,1.414666667
41.32,38.19,35.91,37.62,35.04,31.17,4075.6989,1.415333333
41.32,38.19,35.91,37.63,35.05,31.38,4066.5436,1.416
41.32,38.2,35.92,37.63,35.05,31.3,4072.9523,1.414666667
41.31333333,38.19,35.91,37.62,35.04,31.48,4083.9386,1.413666667
41.31333333,38.18,35.91,37.62,35.06,31.42,4088.7451,1.418333333
41.31,38.18,35.9,37.61,35.05,31.41,4072.2656,1.414333333
41.31666667,38.18,35.92,37.61,35.06,31.27,4063.797,1.416333333
41.31333333,38.19,35.9,37.61,35.06,31.25,4083.252,1.416
41.30333333,38.18,35.91,37.61,35.04,31.21,4081.4209,1.413333333
41.30333333,38.18,35.9,37.62,35.05,31.08,4084.6252,1.415
41.30333333,38.18,35.9,37.61,35.06,30.95,4071.8079,1.419666667
41.30666667,38.19,35.91,37.62,35.06,31.1,4072.9523,1.415666667
41.3,38.17,35.9,37.61,35.05,31.02,4075.47,1.416
41.29333333,38.17,35.89,37.6,35.05,30.92,4082.7942,1.414333333
41.29,38.17,35.89,37.6,35.04,31.01,4097.4426,1.418666667
41.28666667,38.17,35.89,37.6,35.04,30.9,4077.5299,1.415333333
41.28333333,38.17,35.9,37.6,35.04,31.0,4067.4591,1.415666667
41.28333333,38.17,35.9,37.6,35.04,30.86,4070.8923,1.418
41.29,38.16,35.89,37.6,35.04,30.92,4072.9523,1.414
41.28333333,38.16,35.88,37.59,35.04,30.93,4084.1675,1.416
41.28,38.16,35.88,37.59,35.04,30.7,4073.41,1.415
41.27666667,38.17,35.88,37.59,35.04,30.72,4069.519,1.415333333
41.27,38.15,35.88,37.58,35.02,30.73,4068.3746,1.414
41.27666667,38.16,35.88,37.58,35.03,30.81,4070.8923,1.417
41.27,38.15,35.87,37.58,35.02,30.65,4080.0476,1.414
41.26333333,38.14,35.87,37.58,35.03,30.8,4082.1075,1.415666667
41.27333333,38.16,35.88,37.58,35.03,30.81,4079.361,1.414333333
41.26666667,38.16,35.89,37.59,35.03,30.86,4076.8433,1.415
41.26666667,38.14,35.88,37.58,35.03,30.87,4083.4808,1.414333333
41.26666667,38.14,35.89,37.58,35.03,30.92,4067.2302,1.418
41.26333333,38.14,35.87,37.56,35.03,30.77,4083.0231,1.416666667
41.26333333,38.15,35.87,37.57,35.02,30.69,4087.8296,1.414333333
41.26666667,38.15,35.88,37.58,35.02,30.67,4079.5898,1.419333333
41.25666667,38.15,35.88,37.57,35.02,30.79,4080.0476,1.416
41.25,38.13,35.86,37.55,35.0,30.9,4075.6989,1.414333333
41.24333333,38.13,35.86,37.55,35.01,30.78,4080.7343,1.412
41.24666667,38.13,35.86,37.56,35.01,30.85,4078.6743,1.413666667
41.24333333,38.14,35.86,37.56,35.01,30.86,4082.1075,1.415333333
41.24,38.13,35.86,37.56,35.01,30.77,4084.6252,1.414666667
41.24,38.13,35.86,37.56,35.01,30.73,4063.3392,1.415333333
41.24333333,38.13,35.87,37.57,35.01,30.76,4080.9631,1.415
41.24333333,38.13,35.87,37.57,35.02,30.76,4081.4209,1.413
41.23333333,38.13,35.86,37.56,35.0,30.7,4087.3718,1.417666667
41.23666667,38.13,35.86,37.55,35.01,30.61,4095.1538,1.415333333
41.23666667,38.12,35.85,37.56,35.0,30.51,4073.6389,1.415666667
41.23333333,38.12,35.85,37.55,35.0,30.49,4054.8706,1.415666667
41.22333333,38.11,35.84,37.55,35.0,30.57,4070.8923,1.413666667
41.23,38.12,35.86,37.55,35.0,30.71,4072.2656,1.416333333
41.22666667,38.11,35.85,37.55,34.99,30.7,4093.0939,1.415
41.23333333,38.12,35.85,37.54,35.0,30.77,4059.4482,1.418666667
41.23333333,38.13,35.85,37.55,35.0,30.81,4064.4836,1.412666667
41.21666667,38.1,35.84,37.55,34.98,30.74,4083.252,1.413333333
41.22,38.11,35.84,37.54,34.99,30.69,4078.9032,1.415
41.21666667,38.1,35.83,37.55,34.99,30.72,4084.6252,1.417
41.21,38.1,35.83,37.54,34.97,30.7,4070.2057,1.411333333
41.20666667,38.09,35.83,37.52,34.98,30.66,4049.3774,1.411333333
41.2,38.1,35.82,37.53,34.98,30.8,4068.3746,1.413333333
41.2,38.09,35.83,37.52,34.98,30.63,4078.9032,1.416666667
41.20666667,38.09,35.83,37.52,34.98,30.63,4084.8541,1.414
41.18666667,38.09,35.82,37.53,34.97,30.63,4072.0367,1.415333333
41.20333333,38.1,35.83,37.53,34.97,30.67,3973.6176,1.415
41.20333333,38.09,35.83,37.53,34.97,30.54,3352.2034,1.416
41.2,38.09,35.82,37.52,34.98,30.51,2836.3037,1.415
41.19666667,38.08,35.81,37.52,34.96,30.53,2345.3522,1.418666667
41.18333333,38.08,35.81,37.51,34.96,30.6,1845.0165,1.416
