Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
32.48333333,31.86,31.76,32.24,32.02,30.46,0.0,0.02
32.47333333,31.85,31.75,32.24,32.02,30.3,0.0,0.019666667
32.47333333,31.85,31.75,32.23,32.01,30.42,0.0,0.02
32.46333333,31.84,31.75,32.23,32.02,30.44,0.0,0.019333333
32.46333333,31.84,31.75,32.22,32.01,30.42,0.0,0.019333333
32.45333333,31.83,31.72,32.2,32.0,30.34,0.0,0.019333333
32.44,31.82,31.72,32.2,32.0,30.3,0.0,0.02
32.43666667,31.82,31.72,32.2,31.98,30.25,0.0,0.019666667
32.43,31.81,31.71,32.19,31.99,30.34,0.0,0.019666667
32.42666667,31.8,31.71,32.18,31.98,30.28,0.0,0.02
32.41333333,31.8,31.7,32.18,31.97,30.26,0.0,0.019666667
32.41333333,31.8,31.7,32.18,31.97,30.27,0.0,0.019333333
32.4,31.79,31.69,32.17,31.96,30.26,0.0,0.019333333
32.39666667,31.79,31.69,32.16,31.96,30.25,0.0,0.019333333
32.38666667,31.79,31.68,32.15,31.95,30.05,0.0,0.019333333
32.38666667,31.78,31.68,32.15,31.95,30.2,0.0,0.019
32.38333333,31.77,31.68,32.14,31.94,30.2,0.0,0.019666667
32.36333333,31.77,31.66,32.14,31.93,30.19,0.0,0.019333333
32.36666667,31.76,31.66,32.13,31.94,30.17,0.0,0.019666667
32.37,31.76,31.66,32.13,31.94,30.18,0.0,0.019666667
32.36333333,31.75,31.66,32.12,31.93,30.09,0.0,0.019333333
32.35666667,31.75,31.65,32.12,31.92,30.04,0.0,0.019666667
32.35333333,31.75,31.65,32.13,31.93,30.17,0.0,0.02
32.35,31.74,31.64,32.12,31.93,30.2,0.0,0.019333333
32.34,31.75,31.65,32.11,31.91,30.14,0.0,0.019
32.33,31.73,31.63,32.1,31.9,30.15,0.0,0.019
32.32333333,31.73,31.62,32.09,31.9,30.23,0.0,0.019
32.32,31.73,31.62,32.09,31.91,30.09,0.0,0.019666667
32.31333333,31.71,31.62,32.08,31.9,30.1,0.0,0.019666667
32.30333333,31.71,31.61,32.08,31.89,30.04,0.0,0.019666667
32.30333333,31.71,31.6,32.07,31.88,30.11,0.0,0.019666667
32.29666667,31.7,31.6,32.06,31.89,30.25,0.0,0.019666667
32.29,31.7,31.59,32.05,31.87,30.18,0.0,0.02
32.29,31.68,31.6,32.05,31.88,30.15,0.0,0.019333333
32.28333333,31.69,31.59,32.06,31.87,30.25,0.0,0.019333333
32.27666667,31.68,31.59,32.04,31.87,30.17,0.0,0.02
32.27,31.69,31.58,32.04,31.86,30.16,0.0,0.019666667
32.26333333,31.67,31.58,32.03,31.86,30.09,0.0,0.019333333
32.26333333,31.67,31.57,32.03,31.85,30.11,0.0,0.02
32.25,31.67,31.57,32.03,31.85,30.05,0.0,0.020333333
32.23666667,31.66,31.56,32.01,31.84,30.07,0.0,0.020333333
32.23666667,31.66,31.56,32.01,31.84,30.23,0.0,0.020666667
32.23,31.65,31.54,32.0,31.83,30.22,0.0,0.020333333
32.21666667,31.64,31.54,32.0,31.83,30.03,0.0,0.020333333
32.21,31.63,31.53,31.99,31.82,30.17,0.0,0.020333333
32.21333333,31.63,31.53,31.98,31.81,30.18,0.0,0.02
32.20666667,31.63,31.53,31.98,31.82,30.14,0.0,0.020333333
32.20333333,31.62,31.53,31.97,31.8,30.24,0.0,0.020333333
32.19,31.61,31.52,31.97,31.81,30.73,0.0,0.020333333
32.19,31.61,31.52,31.96,31.8,30.93,0.0,0.020333333
32.18666667,31.61,31.51,31.96,31.79,30.99,0.0,0.02
32.17333333,31.6,31.5,31.95,31.79,30.99,0.0,0.019666667
32.17333333,31.59,31.51,31.95,31.78,31.04,0.0,0.019333333
32.16666667,31.59,31.51,31.95,31.79,30.98,0.0,0.02
32.17,31.59,31.5,31.95,31.79,30.91,0.0,0.019666667
32.15666667,31.59,31.49,31.94,31.78,30.69,0.0,0.02
32.15666667,31.59,31.5,31.95,31.78,30.81,0.0,0.020333333
32.15666667,31.58,31.49,31.93,31.77,30.63,0.0,0.02
32.15,31.58,31.49,31.93,31.77,30.59,0.0,0.02
32.13333333,31.56,31.47,31.91,31.76,30.62,0.0,0.020333333
32.13666667,31.56,31.48,31.91,31.75,30.5,0.0,0.020666667
32.12,31.56,31.47,31.91,31.75,30.45,0.0,0.020333333
32.12333333,31.55,31.46,31.9,31.75,30.23,0.0,0.020333333
32.10666667,31.54,31.46,31.89,31.74,30.23,0.0,0.020333333
32.10666667,31.53,31.44,31.89,31.74,30.24,0.0,0.020333333
32.1,31.53,31.45,31.88,31.73,30.28,0.0,0.020333333
32.09666667,31.54,31.45,31.89,31.74,30.31,0.0,0.020333333
32.10333333,31.53,31.44,31.88,31.73,30.42,0.0,0.020666667
32.08333333,31.52,31.43,31.86,31.72,30.4,0.0,0.02
32.07666667,31.51,31.43,31.86,31.71,30.28,0.0,0.020333333
32.07666667,31.5,31.43,31.86,31.71,30.28,0.0,0.019666667
32.06333333,31.5,31.42,31.85,31.71,30.14,0.0,0.020333333
32.06333333,31.5,31.42,31.85,31.7,30.16,0.0,0.02
32.06,31.5,31.41,31.85,31.7,30.27,0.0,0.020333333
32.05666667,31.5,31.42,31.85,31.71,30.21,0.0,0.020666667
32.05,31.49,31.41,31.82,31.7,30.08,0.0,0.020666667
32.04333333,31.48,31.4,31.82,31.68,29.98,0.0,0.020666667
32.03,31.47,31.39,31.82,31.69,29.99,0.0,0.020666667
32.02333333,31.47,31.39,31.81,31.67,29.99,0.0,0.020333333
32.01666667,31.46,31.38,31.81,31.67,29.97,0.0,0.02
32.01666667,31.46,31.38,31.81,31.67,30.05,0.0,0.02
32.01666667,31.46,31.38,31.8,31.67,29.92,0.0,0.02
32.00666667,31.45,31.37,31.8,31.66,29.97,0.0,0.02
32.01,31.46,31.37,31.8,31.66,29.87,0.0,0.02
32.0,31.45,31.37,31.79,31.66,30.0,0.0,0.019666667
32.0,31.45,31.36,31.78,31.66,29.86,0.0,0.019666667
31.98666667,31.43,31.36,31.78,31.65,29.88,0.0,0.02
31.99,31.44,31.35,31.77,31.65,29.91,0.0,0.02
31.98,31.43,31.36,31.76,31.64,29.91,0.0,0.02
31.97333333,31.42,31.35,31.76,31.64,29.89,0.0,0.02
31.97666667,31.42,31.35,31.76,31.63,29.86,0.0,0.020333333
31.96333333,31.42,31.34,31.75,31.64,29.85,0.0,0.02
31.96,31.41,31.34,31.75,31.63,29.88,0.0,0.02
31.96,31.41,31.34,31.76,31.63,29.91,0.0,0.02
31.96,31.41,31.33,31.75,31.62,29.7,0.0,0.020333333
31.95,31.41,31.33,31.74,31.62,29.65,0.0,0.02
31.94,31.39,31.33,31.73,31.62,29.84,0.0,0.02
31.94,31.39,31.31,31.73,31.62,29.82,0.0,0.020666667
31.93,31.38,31.31,31.72,31.61,29.82,0.0,0.020666667
31.92666667,31.38,31.31,31.71,31.61,29.72,0.0,0.020666667
31.92,31.38,31.31,31.72,31.6,29.6,0.0,0.020333333
31.92,31.38,31.31,31.71,31.6,29.76,0.0,0.019666667
31.92666667,31.38,31.31,31.71,31.6,29.67,0.0,0.02
31.91333333,31.37,31.3,31.71,31.6,29.8,0.0,0.02
31.90666667,31.37,31.3,31.71,31.6,29.76,0.0,0.019666667
31.90333333,31.36,31.29,31.7,31.58,29.72,0.0,0.019333333
31.90333333,31.36,31.29,31.69,31.58,29.62,0.0,0.019666667
31.89,31.36,31.28,31.68,31.58,29.75,0.0,0.019666667
31.88666667,31.35,31.29,31.68,31.58,29.88,0.0,0.019333333
31.87666667,31.35,31.27,31.67,31.57,29.81,0.0,0.019333333
31.88,31.33,31.28,31.68,31.57,29.7,0.0,0.019
31.87,31.33,31.28,31.67,31.57,29.92,0.0,0.019333333
31.87,31.34,31.28,31.67,31.57,29.94,0.0,0.019
31.86333333,31.34,31.27,31.66,31.56,29.88,0.0,0.019
31.86,31.32,31.25,31.65,31.56,29.79,0.0,0.019666667
31.85333333,31.32,31.25,31.65,31.55,29.93,0.0,0.019666667
31.85,31.32,31.25,31.65,31.55,29.87,0.0,0.019333333
31.84333333,31.31,31.25,31.64,31.55,29.8,0.0,0.019333333
31.83666667,31.3,31.24,31.64,31.54,29.89,0.0,0.019666667
31.83,31.3,31.23,31.63,31.54,29.79,0.0,0.019666667
31.82333333,31.3,31.23,31.62,31.53,29.75,0.0,0.019333333
31.82,31.3,31.23,31.62,31.54,29.87,0.0,0.019333333
31.81333333,31.29,31.23,31.61,31.53,29.89,0.0,0.018666667
31.81,31.28,31.22,31.62,31.52,29.86,0.0,0.019
31.80666667,31.28,31.22,31.6,31.51,29.8,0.0,0.019333333
31.79,31.27,31.21,31.6,31.51,29.9,0.0,0.02
31.79333333,31.27,31.21,31.59,31.51,29.77,0.0,0.019333333
31.79333333,31.27,31.21,31.6,31.51,29.63,0.0,0.019333333
31.79,31.27,31.2,31.59,31.51,29.68,0.0,0.019666667
31.78333333,31.26,31.2,31.58,31.5,29.81,0.0,0.019666667
31.78,31.25,31.2,31.58,31.48,29.75,0.0,0.02
31.77333333,31.26,31.2,31.58,31.49,29.7,0.0,0.019666667
31.76666667,31.25,31.19,31.57,31.49,29.89,0.0,0.019666667
31.77,31.25,31.19,31.58,31.49,29.77,0.0,0.019666667
31.76666667,31.24,31.18,31.57,31.49,29.67,0.0,0.02
31.76333333,31.24,31.19,31.56,31.49,29.61,0.0,0.02
31.76333333,31.24,31.19,31.56,31.49,29.61,0.0,0.019333333
31.75666667,31.23,31.18,31.55,31.47,29.6,0.0,0.019333333
31.74333333,31.22,31.17,31.55,31.47,29.68,0.0,0.019333333
31.74,31.22,31.17,31.55,31.48,30.3,0.0,0.019666667
31.74,31.22,31.17,31.54,31.47,30.65,0.0,0.019666667
31.72666667,31.22,31.17,31.54,31.46,30.78,0.0,0.019333333
31.73,31.21,31.16,31.53,31.45,30.69,0.0,0.019666667
31.72666667,31.2,31.16,31.53,31.45,30.65,0.0,0.019
31.72333333,31.2,31.15,31.53,31.45,30.72,0.0,0.019333333
31.71,31.2,31.15,31.51,31.45,30.51,0.0,0.019333333
31.70666667,31.19,31.14,31.51,31.44,30.5,0.0,0.019333333
31.69333333,31.19,31.14,31.5,31.43,30.46,0.0,0.019
31.69333333,31.19,31.15,31.5,31.44,30.25,0.0,0.02
31.69333333,31.18,31.13,31.5,31.43,30.22,0.0,0.02
31.69,31.18,31.14,31.5,31.43,30.11,0.0,0.02
31.68333333,31.17,31.13,31.48,31.43,30.27,0.0,0.02
31.68333333,31.17,31.13,31.5,31.43,30.1,0.0,0.019666667
31.68,31.16,31.13,31.5,31.43,30.08,0.0,0.019333333
31.67666667,31.17,31.13,31.49,31.42,30.12,0.0,0.019333333
31.67333333,31.17,31.13,31.49,31.42,29.94,0.0,0.019666667
31.67333333,31.17,31.13,31.48,31.43,30.04,0.0,0.02
31.66666667,31.16,31.12,31.49,31.42,30.0,0.0,0.019666667
31.66666667,31.15,31.12,31.48,31.42,29.9,0.0,0.019333333
31.66,31.16,31.11,31.47,31.42,29.7,0.0,0.019666667
31.65666667,31.15,31.11,31.47,31.41,29.71,0.0,0.019666667
31.65333333,31.15,31.1,31.46,31.4,29.83,0.0,0.019
31.65333333,31.15,31.1,31.46,31.41,29.71,0.0,0.019
31.64333333,31.14,31.1,31.45,31.4,29.72,0.0,0.019333333
31.64,31.14,31.1,31.45,31.39,29.66,0.0,0.019333333
31.63666667,31.14,31.1,31.45,31.4,29.75,0.0,0.019333333
31.63,31.13,31.09,31.45,31.39,29.65,0.0,0.019
31.62333333,31.12,31.08,31.43,31.39,29.58,0.0,0.019333333
31.62,31.12,31.07,31.43,31.38,29.6,0.0,0.019666667
31.61333333,31.11,31.08,31.42,31.38,29.55,0.0,0.019333333
31.60333333,31.11,31.07,31.42,31.37,29.45,0.0,0.019
31.60333333,31.11,31.06,31.42,31.36,29.45,0.0,0.019333333
31.59666667,31.09,31.05,31.4,31.35,29.47,0.0,0.019
31.58666667,31.09,31.05,31.4,31.35,29.46,0.0,0.019333333
31.59,31.09,31.06,31.41,31.36,29.48,0.0,0.019666667
31.59,31.09,31.05,31.4,31.36,29.57,0.0,0.019
31.58666667,31.08,31.06,31.4,31.35,29.48,0.0,0.019333333
31.57666667,31.08,31.05,31.39,31.35,29.46,0.0,0.018666667
31.56666667,31.08,31.04,31.37,31.33,29.63,0.0,0.019333333
31.56,31.07,31.04,31.38,31.34,29.59,0.0,0.019333333
31.56333333,31.07,31.04,31.38,31.34,29.58,0.0,0.019666667
31.56666667,31.08,31.04,31.39,31.34,29.52,0.0,0.019666667
31.55666667,31.06,31.03,31.37,31.33,29.75,0.0,0.019333333
31.54666667,31.06,31.03,31.36,31.33,29.66,0.0,0.018666667
31.55,31.06,31.02,31.37,31.33,29.72,0.0,0.019666667
31.54333333,31.04,31.01,31.36,31.31,29.72,0.0,0.019
31.54,31.04,31.02,31.35,31.31,29.74,0.0,0.019333333
31.53333333,31.04,31.0,31.35,31.31,29.72,0.0,0.019333333
31.53,31.04,31.01,31.35,31.3,29.63,0.0,0.019666667
31.52,31.03,31.0,31.35,31.31,29.57,0.0,0.019333333
31.52333333,31.03,31.01,31.34,31.3,29.65,0.0,0.019333333
31.51333333,31.02,30.99,31.33,31.3,29.68,0.0,0.019666667
31.51,31.03,31.0,31.34,31.31,29.86,0.0,0.02
31.51,31.02,31.0,31.34,31.31,29.69,0.0,0.02
31.51,31.01,30.99,31.32,31.3,29.52,0.0,0.02
31.50333333,31.01,30.99,31.32,31.3,29.58,0.0,0.02
31.50666667,31.01,30.99,31.32,31.29,29.79,0.0,0.019666667
31.5,31.01,30.98,31.32,31.29,29.76,0.0,0.02
31.49666667,31.01,30.98,31.31,31.29,29.62,0.0,0.019666667
31.48333333,31.0,30.98,31.31,31.28,29.55,0.0,0.019666667
31.48666667,31.0,30.98,31.31,31.28,29.54,0.0,0.02
31.48,30.99,30.97,31.3,31.28,29.36,0.0,0.019666667
31.48333333,31.0,30.98,31.3,31.27,29.41,0.0,0.02
31.47333333,30.98,30.97,31.3,31.28,29.46,0.0,0.02
31.46666667,30.99,30.96,31.29,31.28,29.52,0.0,0.02
31.46333333,30.98,30.96,31.29,31.26,29.45,0.0,0.019666667
31.46333333,30.98,30.96,31.28,31.26,29.5,0.0,0.019666667
31.46,30.97,30.95,31.28,31.26,29.4,0.0,0.02
31.45333333,30.96,30.94,31.27,31.25,29.34,0.0,0.020333333
31.44333333,30.96,30.94,31.27,31.25,29.13,0.0,0.020333333
31.44666667,30.96,30.94,31.27,31.25,29.36,0.0,0.02
31.43666667,30.96,30.94,31.26,31.24,29.35,0.0,0.019666667
31.43333333,30.95,30.93,31.26,31.24,29.36,0.0,0.019333333
31.43,30.95,30.93,31.25,31.23,29.53,0.0,0.02
31.42333333,30.95,30.93,31.24,31.23,29.49,0.0,0.020333333
31.41333333,30.94,30.93,31.25,31.23,29.5,0.0,0.02
31.42,30.94,30.92,31.24,31.23,29.57,0.0,0.02
31.41333333,30.94,30.92,31.24,31.23,29.52,0.0,0.020333333
31.41666667,30.94,30.92,31.25,31.23,29.49,0.0,0.02
31.41333333,30.93,30.93,31.24,31.22,29.54,0.0,0.02
31.40666667,30.93,30.92,31.23,31.22,29.52,0.0,0.019666667
31.41666667,30.93,30.92,31.22,31.22,29.54,0.0,0.02
31.40666667,30.92,30.91,31.22,31.22,29.57,0.0,0.02
31.40333333,30.92,30.91,31.23,31.22,29.37,0.0,0.02
31.39666667,30.92,30.9,31.22,31.22,29.37,0.0,0.02
31.39,30.91,30.9,31.22,31.22,29.34,0.0,0.02
31.39,30.91,30.9,31.21,31.2,29.41,0.0,0.020333333
31.38333333,30.91,30.89,31.21,31.21,29.43,0.0,0.020333333
31.38333333,30.91,30.89,31.21,31.21,29.36,0.0,0.02
31.38666667,30.9,30.9,31.21,31.21,29.33,0.0,0.02
31.38,30.9,30.89,31.21,31.19,29.77,0.0,0.02
31.36333333,30.88,30.87,31.19,31.18,30.2,0.0,0.019666667
31.36333333,30.89,30.88,31.19,31.19,30.32,0.0,0.020333333
31.36,30.89,30.88,31.19,31.19,30.26,0.0,0.02
31.36,30.88,30.88,31.19,31.19,30.22,0.0,0.02
31.35333333,30.88,30.87,31.18,31.18,30.07,0.0,0.02
31.36333333,30.88,30.88,31.19,31.19,30.12,0.0,0.019666667
31.34666667,30.87,30.87,31.17,31.18,30.02,0.0,0.019333333
31.34,30.87,30.86,31.17,31.17,30.03,0.0,0.019666667
31.34333333,30.86,30.86,31.17,31.18,29.79,0.0,0.019333333
31.33666667,30.86,30.86,31.17,31.17,29.74,0.0,0.019
31.34,30.88,30.86,31.16,31.17,29.67,0.0,0.019333333
31.34,30.86,30.86,31.16,31.17,29.72,0.0,0.019666667
31.33333333,30.86,30.86,31.16,31.17,29.76,0.0,0.019666667
31.32666667,30.85,30.84,31.16,31.16,29.6,0.0,0.019666667
31.31333333,30.85,30.84,31.15,31.16,29.76,0.0,0.019666667
31.31333333,30.85,30.83,31.14,31.15,29.64,0.0,0.019333333
31.30666667,30.84,30.84,31.13,31.15,29.5,0.0,0.019666667
31.3,30.84,30.83,31.14,31.15,29.36,0.0,0.019666667
31.30333333,30.84,30.83,31.14,31.15,29.42,0.0,0.019666667
31.3,30.83,30.82,31.13,31.14,29.36,0.0,0.019666667
31.29333333,30.83,30.82,31.12,31.14,29.33,0.0,0.019666667
31.28333333,30.83,30.82,31.12,31.13,29.46,0.0,0.019666667
31.28666667,30.82,30.81,31.12,31.13,29.41,0.0,0.020333333
31.28,30.81,30.81,31.11,31.13,29.26,0.0,0.02
31.28,30.82,30.82,31.12,31.13,29.33,0.0,0.019666667
31.28333333,30.81,30.81,31.11,31.13,29.27,0.0,0.019666667
31.28,30.81,30.81,31.1,31.13,29.31,0.0,0.019666667
31.26666667,30.8,30.79,31.09,31.12,29.45,0.0,0.02
31.26333333,30.8,30.8,31.1,31.12,29.38,0.0,0.019333333
31.26333333,30.8,30.8,31.1,31.12,29.39,0.0,0.019333333
31.26666667,30.8,30.8,31.09,31.12,29.37,0.0,0.019
31.25666667,30.8,30.81,31.1,31.12,29.26,0.0,0.019
31.25333333,30.79,30.79,31.09,31.11,29.05,0.0,0.019
31.25333333,30.79,30.79,31.08,31.1,29.13,0.0,0.018666667
31.24,30.78,30.78,31.08,31.1,29.06,0.0,0.019
31.24333333,30.78,30.78,31.08,31.1,28.98,0.0,0.019
31.24,30.77,30.78,31.07,31.1,29.13,0.0,0.019
31.23,30.77,30.77,31.07,31.09,28.88,0.0,0.019333333
31.24,30.78,30.78,31.08,31.1,29.02,0.0,0.019
31.23666667,30.78,30.78,31.08,31.11,28.95,0.0,0.019666667
31.24,30.78,30.78,31.07,31.11,29.08,0.0,0.019666667
31.24,30.77,30.78,31.07,31.1,29.08,0.0,0.019666667
31.23,30.77,30.77,31.07,31.1,29.19,0.0,0.019333333
31.23,30.77,30.77,31.06,31.09,29.1,0.0,0.02
31.22666667,30.77,30.77,31.06,31.09,29.06,0.0,0.019333333
31.22666667,30.77,30.77,31.06,31.09,29.1,0.0,0.019666667
31.21333333,30.76,30.76,31.05,31.08,29.0,0.0,0.02
31.20666667,30.76,30.76,31.04,31.07,29.08,0.0,0.019666667
31.21,30.75,30.75,31.04,31.07,28.99,0.0,0.019333333
31.20333333,30.75,30.76,31.03,31.08,29.08,0.0,0.019666667
31.20666667,30.75,30.75,31.04,31.07,29.03,0.0,0.02
31.2,30.74,30.75,31.03,31.07,28.95,0.0,0.019666667
31.2,30.74,30.74,31.02,31.07,28.95,0.0,0.019
31.19,30.73,30.74,31.03,31.07,28.77,0.0,0.02
31.18333333,30.73,30.74,31.02,31.06,28.86,0.0,0.020333333
31.18,30.73,30.73,31.01,31.05,28.98,0.0,0.019666667
31.18,30.73,30.73,31.01,31.05,29.0,0.0,0.019333333
31.17666667,30.73,30.73,31.01,31.06,28.98,0.0,0.019333333
31.17333333,30.72,30.72,31.01,31.05,29.04,0.0,0.02
31.16666667,30.71,30.72,31.01,31.05,28.86,0.0,0.019666667
31.17,30.72,30.72,31.02,31.06,28.9,0.0,0.019333333
31.16333333,30.71,30.72,31.0,31.04,28.88,0.0,0.018666667
31.15666667,30.7,30.71,30.99,31.03,28.85,0.0,0.019333333
31.15333333,30.7,30.71,30.99,31.03,28.83,0.0,0.019333333
31.16,30.7,30.71,31.0,31.04,28.8,0.0,0.019333333
31.15333333,30.7,30.71,30.98,31.04,28.86,0.0,0.019333333
31.14666667,30.7,30.7,30.98,31.03,28.75,0.0,0.019
31.14,30.69,30.7,30.98,31.02,28.79,0.0,0.019
31.13333333,30.67,30.69,30.97,31.01,28.77,0.0,0.019333333
31.13333333,30.68,30.7,30.98,31.02,28.89,0.0,0.019
31.13333333,30.69,30.69,30.97,31.02,28.85,0.0,0.019
31.13333333,30.69,30.69,30.97,31.02,28.77,0.0,0.019333333
31.13333333,30.68,30.69,30.96,31.02,28.81,0.0,0.019333333
31.12666667,30.68,30.69,30.97,31.01,28.75,0.0,0.019333333
31.12333333,30.66,30.68,30.96,31.01,28.71,0.0,0.019
31.12,30.67,30.68,30.96,31.01,28.97,0.0,0.019
31.11333333,30.67,30.69,30.96,31.01,28.75,0.0,0.019333333
31.11333333,30.66,30.67,30.95,31.01,28.71,0.0,0.019666667
31.10333333,30.66,30.66,30.95,31.01,28.77,0.0,0.019666667
31.10333333,30.65,30.67,30.95,30.99,28.63,0.0,0.019666667
31.10333333,30.65,30.67,30.94,31.0,28.73,0.0,0.02
31.10333333,30.65,30.66,30.94,30.99,28.7,0.0,0.019666667
31.09,30.64,30.66,30.94,31.0,28.75,0.0,0.02
31.08666667,30.63,30.65,30.92,30.98,28.74,0.0,0.02
31.08333333,30.64,30.65,30.92,30.98,28.81,0.0,0.019666667
31.08666667,30.64,30.65,30.92,30.99,28.69,0.0,0.019666667
31.08,30.63,30.65,30.92,30.98,28.71,0.0,0.019666667
31.08333333,30.63,30.65,30.92,30.98,28.71,0.0,0.02
31.08333333,30.64,30.65,30.92,30.99,28.58,0.0,0.019333333
31.07333333,30.63,30.64,30.91,30.98,28.6,0.0,0.019
31.07666667,30.64,30.64,30.92,30.98,29.69,0.0,0.019666667
31.06666667,30.62,30.64,30.91,30.97,29.98,0.0,0.019666667
31.07,30.62,30.64,30.91,30.97,30.11,0.0,0.019333333
31.06333333,30.61,30.62,30.9,30.96,30.37,0.0,0.019666667
31.05666667,30.6,30.63,30.9,30.97,30.19,0.0,0.019
31.05333333,30.61,30.62,30.9,30.96,30.3,0.0,0.019333333
31.05333333,30.6,30.61,30.89,30.96,30.14,0.0,0.02
31.05333333,30.61,30.63,30.9,30.96,30.21,0.0,0.02
31.04666667,30.6,30.61,30.88,30.95,29.96,0.0,0.019666667
31.04666667,30.59,30.62,30.89,30.95,30.01,0.0,0.019333333
31.03666667,30.59,30.6,30.88,30.95,29.83,0.0,0.019666667
31.02666667,30.58,30.59,30.87,30.94,29.85,0.0,0.019666667
31.03333333,30.59,30.6,30.87,30.94,29.65,0.0,0.02
31.02666667,30.58,30.6,30.87,30.94,29.66,0.0,0.019666667
31.02333333,30.58,30.59,30.86,30.94,29.64,0.0,0.02
31.01333333,30.57,30.59,30.86,30.93,29.61,0.0,0.019666667
31.02,30.58,30.59,30.87,30.94,29.66,0.0,0.02
31.02333333,30.58,30.6,30.87,30.94,29.64,0.0,0.02
31.02,30.58,30.59,30.87,30.95,29.65,0.0,0.020333333
31.02666667,30.58,30.6,30.86,30.94,29.63,0.0,0.020333333
31.01333333,30.57,30.59,30.86,30.93,29.61,0.0,0.02
31.00666667,30.57,30.59,30.86,30.93,29.69,0.0,0.020333333
31.01,30.56,30.58,30.86,30.92,29.69,0.0,0.019666667
31.00333333,30.56,30.57,30.85,30.92,29.48,0.0,0.02
31.00333333,30.56,30.58,30.84,30.92,29.64,0.0,0.019666667
30.99,30.55,30.57,30.84,30.92,29.53,0.0,0.019666667
30.99333333,30.55,30.57,30.84,30.92,29.46,0.0,0.019666667
30.98333333,30.55,30.57,30.83,30.91,29.47,0.0,0.019666667
30.98666667,30.54,30.57,30.83,30.92,29.43,0.0,0.019666667
30.98333333,30.54,30.57,30.83,30.92,29.52,0.0,0.019666667
30.98666667,30.55,30.57,30.83,30.91,29.41,0.0,0.02
30.98333333,30.54,30.56,30.83,30.9,29.45,0.0,0.019666667
30.97333333,30.54,30.56,30.82,30.91,29.42,0.0,0.02
30.97,30.53,30.55,30.82,30.9,29.57,0.0,0.020333333
30.97333333,30.54,30.56,30.83,30.91,29.5,0.0,0.02
30.97,30.53,30.54,30.81,30.9,29.46,0.0,0.020333333
30.97,30.52,30.54,30.81,30.9,29.49,0.0,0.02
30.96,30.52,30.54,30.81,30.89,29.37,0.0,0.02
30.96,30.52,30.54,30.8,30.89,29.48,0.0,0.02
30.96,30.53,30.54,30.8,30.89,29.42,0.0,0.020333333
30.95333333,30.51,30.54,30.8,30.89,29.38,0.0,0.019666667
30.95,30.52,30.54,30.8,30.88,29.44,0.0,0.019333333
30.94666667,30.51,30.53,30.79,30.88,29.37,0.0,0.019666667
30.94333333,30.5,30.52,30.78,30.87,29.49,0.0,0.019
30.94333333,30.5,30.53,30.78,30.87,29.31,0.0,0.02
30.94,30.5,30.52,30.79,30.86,29.35,0.0,0.020333333
30.94333333,30.51,30.52,30.78,30.88,29.34,0.0,0.020666667
30.93666667,30.5,30.52,30.78,30.87,29.37,0.0,0.02
30.93333333,30.5,30.52,30.78,30.87,29.19,0.0,0.019666667
30.93,30.5,30.52,30.78,30.87,29.18,0.0,0.019666667
30.92333333,30.49,30.52,30.77,30.87,29.22,0.0,0.019333333
30.92333333,30.49,30.52,30.77,30.87,29.33,0.0,0.019
30.92666667,30.48,30.51,30.77,30.86,29.26,0.0,0.019333333
30.92666667,30.49,30.51,30.77,30.86,29.4,0.0,0.019
30.92666667,30.49,30.51,30.76,30.86,29.25,0.0,0.018666667
30.91333333,30.49,30.51,30.77,30.86,29.21,0.0,0.019333333
30.91333333,30.48,30.51,30.76,30.85,29.21,0.0,0.019666667
30.91,30.47,30.5,30.76,30.85,29.39,0.0,0.019666667
30.9,30.47,30.49,30.75,30.84,29.19,0.0,0.02
30.9,30.47,30.49,30.75,30.84,29.27,0.0,0.019666667
30.89666667,30.47,30.49,30.75,30.85,29.31,0.0,0.02
30.89666667,30.46,30.49,30.74,30.84,29.2,0.0,0.019333333
30.89333333,30.46,30.48,30.74,30.84,29.23,0.0,0.019333333
30.89,30.45,30.48,30.73,30.83,29.19,0.0,0.019333333
30.88333333,30.46,30.48,30.73,30.83,29.38,0.0,0.019
30.88333333,30.45,30.47,30.73,30.83,29.43,0.0,0.019
30.88333333,30.45,30.48,30.74,30.82,29.46,0.0,0.019
30.88,30.45,30.48,30.74,30.83,29.53,0.0,0.019666667
30.87333333,30.45,30.47,30.73,30.83,29.36,0.0,0.019666667
30.87666667,30.44,30.47,30.73,30.82,29.27,0.0,0.019333333
30.86333333,30.43,30.46,30.71,30.81,29.31,0.0,0.019666667
30.86333333,30.43,30.46,30.71,30.81,29.27,0.0,0.019666667
30.86,30.43,30.47,30.71,30.82,29.49,0.0,0.019666667
30.85666667,30.44,30.46,30.72,30.81,29.25,0.0,0.019666667
30.86,30.43,30.45,30.71,30.81,29.12,0.0,0.019666667
30.85333333,30.43,30.45,30.71,30.8,29.14,0.0,0.019666667
30.84333333,30.41,30.44,30.7,30.8,29.14,0.0,0.019666667
30.84666667,30.42,30.45,30.7,30.81,29.34,0.0,0.019666667
30.84333333,30.42,30.45,30.7,30.79,29.25,0.0,0.019666667
30.84333333,30.41,30.44,30.69,30.79,29.27,0.0,0.019666667
30.84333333,30.42,30.44,30.69,30.81,29.29,0.0,0.019666667
