Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
35.58333333,35.21,35.32,35.57,35.72,32.99,0.0,0.024
35.58333333,35.21,35.32,35.57,35.72,32.96,0.0,0.024
35.58,35.21,35.32,35.56,35.72,32.83,0.0,0.023666667
35.57333333,35.2,35.31,35.55,35.71,32.95,0.0,0.024
35.56666667,35.2,35.3,35.55,35.71,32.87,0.0,0.024
35.57,35.19,35.31,35.55,35.7,32.74,0.0,0.014666667
35.55333333,35.19,35.29,35.54,35.7,32.77,0.0,0.024333333
35.55333333,35.19,35.29,35.54,35.7,32.72,0.0,0.024333333
35.55,35.18,35.29,35.53,35.69,32.74,0.0,0.024666667
35.53666667,35.17,35.27,35.52,35.69,32.81,0.0,0.024333333
35.54,35.17,35.28,35.53,35.68,33.42,0.0,0.024333333
35.52666667,35.16,35.27,35.51,35.68,33.8,0.0,0.014333333
35.53333333,35.16,35.27,35.51,35.68,33.84,0.0,0.024666667
35.52,35.16,35.27,35.51,35.68,33.92,0.0,0.024666667
35.52,35.16,35.26,35.51,35.67,33.79,0.0,0.024333333
35.52,35.14,35.26,35.5,35.66,33.84,0.0,0.024333333
35.51666667,35.15,35.27,35.5,35.66,33.82,0.0,0.024
35.50333333,35.14,35.25,35.49,35.65,33.72,0.0,0.024333333
35.51,35.15,35.24,35.49,35.66,33.74,0.0,0.023666667
35.50666667,35.15,35.26,35.5,35.66,33.59,0.0,0.024333333
35.5,35.14,35.24,35.48,35.64,33.61,0.0,0.024666667
35.47666667,35.12,35.22,35.46,35.64,33.48,0.0,0.023666667
35.47,35.1,35.22,35.45,35.64,33.41,0.0,0.024
35.46333333,35.1,35.21,35.44,35.62,33.62,0.0,0.024
35.46333333,35.1,35.21,35.44,35.62,33.49,0.0,0.023666667
35.46333333,35.1,35.21,35.45,35.62,33.48,0.0,0.014
35.45333333,35.09,35.2,35.44,35.62,33.46,0.0,0.024333333
35.44333333,35.09,35.2,35.44,35.61,33.16,0.0,0.024333333
35.44666667,35.08,35.2,35.43,35.6,33.42,0.0,0.014333333
35.43666667,35.07,35.19,35.42,35.6,33.32,0.0,0.024333333
35.43,35.07,35.19,35.42,35.6,33.27,0.0,0.024
35.43333333,35.07,35.18,35.42,35.6,33.13,0.0,0.014
35.42666667,35.07,35.19,35.41,35.6,33.27,0.0,0.024
35.43,35.07,35.19,35.41,35.59,33.34,0.0,0.023666667
35.42333333,35.06,35.18,35.41,35.6,33.15,0.0,0.024333333
35.41333333,35.06,35.18,35.41,35.6,33.22,0.0,0.024
35.41333333,35.06,35.17,35.4,35.58,33.26,0.0,0.024
35.40666667,35.04,35.16,35.39,35.58,33.14,0.0,0.023666667
35.40666667,35.03,35.16,35.38,35.58,33.22,0.0,0.014
35.4,35.03,35.16,35.39,35.57,33.13,0.0,0.014
35.39,35.02,35.15,35.37,35.57,33.17,0.0,0.013666667
35.37666667,35.01,35.14,35.36,35.56,33.12,0.0,0.023666667
35.38333333,35.03,35.15,35.37,35.56,33.15,0.0,0.024
35.38,35.03,35.14,35.36,35.56,33.13,0.0,0.024666667
35.37333333,35.02,35.13,35.37,35.55,33.1,0.0,0.024
35.35666667,34.99,35.12,35.35,35.54,33.2,0.0,0.014333333
35.36,35.0,35.13,35.36,35.55,33.12,0.0,0.024333333
35.36,35.0,35.13,35.36,35.55,32.94,0.0,0.024666667
35.35,35.0,35.12,35.33,35.53,33.0,0.0,0.024333333
35.33666667,34.98,35.11,35.32,35.52,32.93,0.0,0.025
35.33666667,34.98,35.1,35.32,35.52,33.01,0.0,0.024666667
35.33333333,34.98,35.1,35.33,35.53,32.93,0.0,0.024333333
35.33,34.97,35.1,35.31,35.52,32.83,0.0,0.025
35.32666667,34.97,35.1,35.31,35.52,32.91,0.0,0.025
35.32666667,34.97,35.1,35.32,35.52,32.97,0.0,0.025
35.32333333,34.97,35.09,35.31,35.51,33.0,0.0,0.025
35.32,34.97,35.1,35.32,35.52,32.87,0.0,0.024666667
35.32,34.96,35.1,35.31,35.52,32.87,0.0,0.025333333
35.31,34.95,35.08,35.3,35.51,32.73,0.0,0.024666667
35.30333333,34.95,35.07,35.29,35.5,32.7,0.0,0.024666667
35.29666667,34.95,35.07,35.29,35.5,32.62,0.0,0.014666667
35.29,34.94,35.07,35.28,35.5,32.68,0.0,0.015
35.29333333,34.94,35.07,35.29,35.49,32.79,0.0,0.015
35.29,34.93,35.06,35.28,35.49,32.83,0.0,0.014666667
35.28,34.93,35.06,35.27,35.49,32.91,0.0,0.024666667
35.28333333,34.92,35.06,35.27,35.49,32.87,0.0,0.024666667
35.27666667,34.91,35.04,35.26,35.48,32.77,0.0,0.024666667
35.27,34.92,35.04,35.26,35.47,32.85,0.0,0.024333333
35.26333333,34.91,35.04,35.25,35.47,32.83,0.0,0.024333333
35.25666667,34.9,35.04,35.25,35.47,32.87,0.0,0.024666667
35.25,34.89,35.02,35.24,35.45,32.85,0.0,0.024333333
35.23666667,34.89,35.02,35.24,35.45,32.97,0.0,0.024
35.23666667,34.89,35.02,35.23,35.45,32.99,0.0,0.024
35.23666667,34.89,35.02,35.23,35.44,32.9,0.0,0.024
35.23333333,34.88,35.02,35.23,35.44,32.85,0.0,0.023666667
35.22666667,34.88,35.01,35.23,35.44,32.79,0.0,0.014333333
35.22666667,34.87,35.0,35.22,35.44,32.83,0.0,0.024333333
35.21,34.86,35.0,35.21,35.42,32.68,0.0,0.024666667
35.20333333,34.85,34.98,35.2,35.41,32.7,0.0,0.024666667
35.2,34.85,34.98,35.19,35.41,32.67,0.0,0.024333333
35.20333333,34.85,34.98,35.2,35.41,32.73,0.0,0.014
35.19666667,34.85,34.98,35.19,35.41,32.85,0.0,0.014333333
35.18666667,34.83,34.97,35.18,35.41,32.72,0.0,0.014333333
35.18,34.83,34.96,35.17,35.4,32.75,0.0,0.014333333
35.17666667,34.83,34.97,35.17,35.4,32.74,0.0,0.014
35.17666667,34.83,34.97,35.17,35.41,32.8,0.0,0.024666667
35.17666667,34.83,34.96,35.17,35.39,32.7,0.0,0.014
35.17,34.82,34.96,35.16,35.39,32.64,0.0,0.024333333
35.16666667,34.81,34.95,35.16,35.38,32.74,0.0,0.014666667
35.15666667,34.81,34.95,35.15,35.37,32.62,0.0,0.014333333
35.14333333,34.79,34.93,35.13,35.36,32.7,0.0,0.014
35.14666667,34.8,34.93,35.14,35.37,32.59,0.0,0.014
35.14333333,34.79,34.93,35.13,35.37,32.63,0.0,0.014666667
35.13666667,34.79,34.93,35.13,35.37,32.81,0.0,0.014666667
35.12333333,34.79,34.92,35.13,35.36,32.85,0.0,0.024
35.13333333,34.79,34.93,35.12,35.36,32.75,0.0,0.014333333
35.13,34.78,34.92,35.13,35.36,32.57,0.0,0.014666667
35.13666667,34.78,34.93,35.13,35.37,32.65,0.0,0.025
35.12666667,34.78,34.92,35.13,35.36,32.77,0.0,0.025
35.12,34.78,34.91,35.13,35.37,32.83,0.0,0.024666667
35.11666667,34.77,34.91,35.11,35.35,32.74,0.0,0.024666667
35.10666667,34.76,34.9,35.11,35.34,32.63,0.0,0.024666667
35.09666667,34.76,34.9,35.1,35.34,32.98,0.0,0.024333333
35.09333333,34.75,34.89,35.09,35.33,33.11,0.0,0.014666667
35.09,34.75,34.89,35.09,35.33,33.13,0.0,0.024666667
35.08333333,34.75,34.88,35.08,35.32,33.13,0.0,0.024666667
35.08333333,34.74,34.89,35.08,35.33,33.0,0.0,0.024
35.08,34.73,34.89,35.07,35.32,33.01,0.0,0.023666667
35.07666667,34.73,34.87,35.07,35.31,33.13,0.0,0.024
35.06666667,34.73,34.87,35.07,35.31,32.91,0.0,0.024666667
35.05666667,34.71,34.86,35.07,35.31,32.82,0.0,0.024333333
35.05333333,34.71,34.86,35.06,35.3,32.74,0.0,0.024666667
35.04333333,34.71,34.86,35.05,35.29,32.69,0.0,0.024666667
35.04333333,34.7,34.85,35.05,35.3,32.6,0.0,0.024666667
35.04,34.7,34.84,35.04,35.29,32.61,0.0,0.024666667
35.03333333,34.7,34.84,35.04,35.29,32.48,0.0,0.024333333
35.03,34.69,34.84,35.03,35.28,32.64,0.0,0.024666667
35.02666667,34.69,34.84,35.03,35.28,32.57,0.0,0.024666667
35.02,34.69,34.83,35.03,35.28,32.56,0.0,0.024666667
35.01666667,34.69,34.83,35.02,35.27,32.69,0.0,0.025
35.02,34.68,34.83,35.02,35.27,32.65,0.0,0.024333333
35.01333333,34.67,34.82,35.02,35.27,32.49,0.0,0.014333333
35.01333333,34.67,34.83,35.02,35.27,32.55,0.0,0.024333333
35.01333333,34.68,34.82,35.02,35.27,32.57,0.0,0.024
35.0,34.67,34.82,35.01,35.26,32.5,0.0,0.014
35.01,34.67,34.82,35.01,35.27,32.7,0.0,0.014666667
34.99333333,34.67,34.81,35.0,35.26,32.63,0.0,0.024333333
34.99666667,34.66,34.81,34.99,35.25,32.45,0.0,0.014333333
34.99,34.66,34.8,34.99,35.25,32.48,0.0,0.014666667
34.97666667,34.64,34.79,34.98,35.23,32.5,0.0,0.014666667
34.97,34.64,34.79,34.98,35.23,32.46,0.0,0.014333333
34.96666667,34.65,34.8,34.97,35.24,32.45,0.0,0.014333333
34.97666667,34.65,34.79,34.98,35.24,32.57,0.0,0.014666667
34.96666667,34.63,34.77,34.96,35.22,32.35,0.0,0.014333333
34.95333333,34.63,34.78,34.96,35.22,32.52,0.0,0.014666667
34.96666667,34.63,34.78,34.98,35.23,32.47,0.0,0.014666667
34.95666667,34.63,34.78,34.96,35.22,32.45,0.0,0.014666667
34.95333333,34.62,34.77,34.96,35.22,32.43,0.0,0.014666667
34.95,34.62,34.77,34.95,35.22,32.42,0.0,0.014666667
34.94666667,34.61,34.76,34.95,35.21,32.18,0.0,0.014666667
34.94,34.61,34.76,34.93,35.2,32.3,0.0,0.024333333
34.93,34.61,34.75,34.94,35.21,32.36,0.0,0.024333333
34.92,34.59,34.74,34.93,35.19,32.32,0.0,0.024666667
34.91666667,34.59,34.74,34.93,35.19,32.44,0.0,0.024666667
34.91666667,34.59,34.74,34.92,35.19,32.28,0.0,0.025333333
34.91666667,34.59,34.73,34.92,35.19,32.31,0.0,0.024666667
34.91,34.58,34.74,34.92,35.19,32.27,0.0,0.025333333
34.91666667,34.59,34.74,34.92,35.19,32.12,0.0,0.025
34.91,34.59,34.74,34.92,35.18,32.1,0.0,0.024666667
34.91333333,34.58,34.73,34.91,35.18,32.26,0.0,0.025
34.90333333,34.58,34.73,34.9,35.18,32.25,0.0,0.025
34.89666667,34.57,34.72,34.91,35.17,32.48,0.0,0.024666667
34.9,34.57,34.72,34.9,35.16,32.39,0.0,0.024
34.89,34.56,34.71,34.89,35.16,32.29,0.0,0.024666667
34.87666667,34.56,34.7,34.88,35.16,32.17,0.0,0.014666667
34.87666667,34.55,34.7,34.88,35.16,32.15,0.0,0.014666667
34.87333333,34.54,34.69,34.88,35.14,32.2,0.0,0.024666667
34.86333333,34.54,34.7,34.87,35.15,32.36,0.0,0.015333333
34.86666667,34.54,34.68,34.87,35.15,32.12,0.0,0.025
34.86666667,34.54,34.69,34.87,35.15,32.27,0.0,0.025333333
34.86,34.54,34.68,34.87,35.14,32.23,0.0,0.025
34.86,34.54,34.69,34.87,35.15,32.23,0.0,0.014666667
34.87,34.55,34.7,34.88,35.15,32.25,0.0,0.024333333
34.86,34.53,34.68,34.86,35.15,32.21,0.0,0.014666667
34.86,34.53,34.69,34.86,35.14,32.17,0.0,0.014
34.85333333,34.52,34.67,34.85,35.13,32.25,0.0,0.014333333
34.84666667,34.52,34.67,34.84,35.13,32.25,0.0,0.024
34.83666667,34.51,34.66,34.84,35.12,32.14,0.0,0.014333333
34.82666667,34.5,34.66,34.84,35.12,32.11,0.0,0.024333333
34.82,34.5,34.65,34.83,35.12,32.14,0.0,0.024666667
34.82666667,34.5,34.65,34.82,35.11,32.18,0.0,0.014333333
34.82666667,34.5,34.65,34.82,35.11,32.08,0.0,0.014333333
34.81,34.49,34.65,34.82,35.11,32.04,0.0,0.014666667
34.81666667,34.5,34.65,34.82,35.11,32.05,0.0,0.014666667
34.81,34.49,34.64,34.82,35.11,32.2,0.0,0.015
34.8,34.48,34.63,34.81,35.09,32.27,0.0,0.014
34.80333333,34.48,34.63,34.8,35.1,32.29,0.0,0.014333333
34.8,34.48,34.63,34.8,35.09,32.13,0.0,0.014
34.79666667,34.47,34.62,34.79,35.09,32.14,0.0,0.014333333
34.78666667,34.46,34.62,34.79,35.09,32.04,0.0,0.014333333
34.78666667,34.47,34.62,34.79,35.09,32.01,0.0,0.014
34.78333333,34.46,34.62,34.79,35.08,32.07,0.0,0.014333333
34.77666667,34.46,34.61,34.78,35.07,32.17,0.0,0.014333333
34.77666667,34.46,34.62,34.79,35.08,32.11,0.0,0.014333333
34.77666667,34.45,34.61,34.77,35.07,31.98,0.0,0.014666667
34.77,34.45,34.6,34.77,35.07,32.04,0.0,0.024666667
34.75666667,34.44,34.6,34.77,35.05,31.98,0.0,0.023666667
34.76,34.45,34.6,34.77,35.06,32.02,0.0,0.024
34.75666667,34.45,34.61,34.77,35.07,32.06,0.0,0.024333333
34.75666667,34.44,34.59,34.76,35.06,32.05,0.0,0.024333333
34.75333333,34.43,34.58,34.76,35.06,32.07,0.0,0.024
34.75,34.43,34.59,34.76,35.06,31.96,0.0,0.024333333
34.73,34.41,34.58,34.75,35.04,32.22,0.0,0.024
34.73333333,34.42,34.56,34.74,35.04,32.83,0.0,0.024
34.72666667,34.41,34.57,34.74,35.04,32.95,0.0,0.024333333
34.73,34.41,34.57,34.74,35.04,32.98,0.0,0.024666667
34.73,34.41,34.57,34.74,35.03,33.1,0.0,0.024666667
34.72333333,34.4,34.56,34.73,35.02,32.91,0.0,0.024333333
34.73,34.41,34.57,34.74,35.03,32.87,0.0,0.024666667
34.71666667,34.4,34.56,34.73,35.03,32.85,0.0,0.024666667
34.71333333,34.39,34.55,34.72,35.02,32.84,0.0,0.024666667
34.70666667,34.39,34.54,34.72,35.01,32.73,0.0,0.024333333
34.71,34.4,34.55,34.72,35.02,32.75,0.0,0.025
34.70666667,34.38,34.54,34.71,35.01,32.75,0.0,0.025
34.69666667,34.38,34.54,34.71,35.01,32.78,0.0,0.024666667
34.68666667,34.37,34.53,34.7,35.0,32.81,0.0,0.025333333
34.69,34.37,34.53,34.69,35.0,32.66,0.0,0.025
34.68333333,34.37,34.52,34.69,35.0,32.68,0.0,0.025
34.68,34.37,34.53,34.69,34.99,32.59,0.0,0.024666667
34.68,34.36,34.53,34.69,35.0,32.48,0.0,0.024666667
34.68,34.36,34.53,34.69,34.99,32.37,0.0,0.023666667
34.67333333,34.36,34.51,34.69,34.99,32.33,0.0,0.024666667
34.66666667,34.36,34.51,34.68,34.99,32.4,0.0,0.024
34.66333333,34.35,34.51,34.67,34.98,32.4,0.0,0.024
34.66333333,34.34,34.5,34.66,34.96,32.31,0.0,0.024333333
34.65666667,34.35,34.5,34.67,34.97,32.13,0.0,0.024333333
34.65666667,34.34,34.49,34.66,34.97,32.05,0.0,0.024666667
34.64666667,34.33,34.49,34.65,34.96,32.04,0.0,0.024333333
34.64,34.33,34.49,34.66,34.97,32.21,0.0,0.024
34.63666667,34.32,34.48,34.64,34.95,32.04,0.0,0.024
34.63333333,34.32,34.48,34.64,34.95,32.13,0.0,0.023666667
34.61666667,34.31,34.48,34.63,34.95,32.09,0.0,0.023666667
34.61666667,34.3,34.46,34.63,34.93,32.18,0.0,0.024333333
34.61666667,34.3,34.46,34.62,34.93,31.98,0.0,0.024333333
34.61666667,34.3,34.46,34.63,34.93,32.06,0.0,0.024
34.61,34.3,34.46,34.62,34.94,31.98,0.0,0.024333333
34.60666667,34.3,34.45,34.62,34.93,31.88,0.0,0.024666667
34.60333333,34.29,34.44,34.61,34.93,32.03,0.0,0.024666667
34.59333333,34.29,34.44,34.6,34.92,32.01,0.0,0.024666667
34.59666667,34.28,34.45,34.61,34.92,32.04,0.0,0.024333333
34.59,34.28,34.45,34.6,34.92,31.96,0.0,0.024333333
34.59333333,34.28,34.44,34.6,34.92,31.99,0.0,0.023666667
34.59333333,34.28,34.43,34.6,34.92,32.04,0.0,0.024
34.58666667,34.27,34.43,34.59,34.91,32.18,0.0,0.024666667
34.58333333,34.27,34.43,34.58,34.9,32.06,0.0,0.024333333
34.57333333,34.26,34.43,34.58,34.91,32.02,0.0,0.024333333
34.57666667,34.26,34.42,34.58,34.9,31.99,0.0,0.024666667
34.57666667,34.26,34.43,34.58,34.91,32.03,0.0,0.025
34.56666667,34.26,34.42,34.59,34.9,32.11,0.0,0.024333333
34.56666667,34.25,34.42,34.58,34.9,32.03,0.0,0.024666667
34.55666667,34.25,34.41,34.57,34.89,31.99,0.0,0.024333333
34.55666667,34.24,34.4,34.57,34.89,32.08,0.0,0.024
34.56,34.25,34.41,34.56,34.89,32.06,0.0,0.024
34.55,34.24,34.41,34.56,34.88,31.97,0.0,0.024666667
34.54666667,34.24,34.4,34.55,34.88,32.08,0.0,0.024333333
34.54,34.24,34.4,34.55,34.87,32.07,0.0,0.024
34.53666667,34.23,34.4,34.56,34.88,32.09,0.0,0.024333333
34.53666667,34.22,34.39,34.54,34.86,32.1,0.0,0.024
34.52666667,34.22,34.38,34.54,34.86,32.09,0.0,0.024
34.52666667,34.21,34.38,34.54,34.86,32.06,0.0,0.023666667
34.52333333,34.21,34.38,34.53,34.86,31.93,0.0,0.023666667
34.52,34.22,34.39,34.53,34.85,31.86,0.0,0.023333333
34.52,34.21,34.38,34.54,34.86,31.92,0.0,0.024333333
34.51333333,34.21,34.37,34.53,34.85,32.01,0.0,0.024
34.51333333,34.2,34.37,34.52,34.85,31.85,0.0,0.023666667
34.51,34.2,34.37,34.52,34.85,31.92,0.0,0.024
34.51333333,34.2,34.37,34.52,34.85,31.81,0.0,0.024666667
34.51,34.2,34.35,34.52,34.84,31.84,0.0,0.024
34.50333333,34.19,34.36,34.52,34.84,31.97,0.0,0.024
34.49666667,34.18,34.35,34.5,34.83,32.0,0.0,0.024666667
34.48333333,34.18,34.34,34.49,34.82,31.9,0.0,0.024333333
34.48666667,34.17,34.34,34.49,34.83,31.98,0.0,0.024666667
34.48666667,34.17,34.34,34.49,34.83,31.98,0.0,0.024
34.48666667,34.18,34.35,34.5,34.84,31.82,0.0,0.024
34.48,34.17,34.35,34.5,34.83,31.66,0.0,0.024333333
34.48333333,34.17,34.34,34.49,34.82,31.79,0.0,0.024333333
34.47666667,34.17,34.34,34.49,34.82,31.76,0.0,0.024333333
34.47333333,34.17,34.33,34.49,34.83,31.68,0.0,0.024
34.46666667,34.16,34.32,34.48,34.8,31.71,0.0,0.024
34.46,34.15,34.33,34.47,34.82,31.79,0.0,0.024
34.47,34.16,34.33,34.48,34.81,31.81,0.0,0.024
34.46666667,34.16,34.33,34.48,34.81,31.76,0.0,0.024
34.46666667,34.15,34.33,34.47,34.82,31.75,0.0,0.024
34.46666667,34.16,34.33,34.47,34.81,31.79,0.0,0.024
34.45333333,34.15,34.31,34.46,34.81,31.8,0.0,0.023666667
34.45,34.14,34.31,34.46,34.81,31.87,0.0,0.014
34.43666667,34.13,34.3,34.46,34.8,32.01,0.0,0.013666667
34.45,34.14,34.31,34.47,34.81,31.86,0.0,0.024333333
34.44333333,34.13,34.3,34.46,34.8,31.8,0.0,0.024
34.44333333,34.13,34.3,34.45,34.8,31.73,0.0,0.024
34.43,34.12,34.3,34.45,34.79,31.81,0.0,0.014
34.42333333,34.11,34.29,34.45,34.78,31.58,0.0,0.024333333
34.41666667,34.11,34.28,34.43,34.78,31.73,0.0,0.024333333
34.41666667,34.11,34.29,34.44,34.79,31.75,0.0,0.024333333
34.41666667,34.11,34.29,34.43,34.78,32.23,0.0,0.024666667
34.41333333,34.1,34.28,34.43,34.77,32.43,0.0,0.014666667
34.40333333,34.1,34.27,34.42,34.77,32.49,0.0,0.024333333
34.40666667,34.1,34.28,34.42,34.76,32.5,0.0,0.024
34.40666667,34.1,34.28,34.42,34.77,32.55,0.0,0.014333333
34.39666667,34.09,34.27,34.41,34.76,32.45,0.0,0.014666667
34.39,34.09,34.26,34.4,34.76,32.42,0.0,0.024666667
34.38666667,34.07,34.25,34.4,34.75,32.39,0.0,0.014333333
34.38333333,34.08,34.25,34.4,34.75,32.29,0.0,0.014
34.38,34.08,34.25,34.4,34.75,32.21,0.0,0.014
34.38333333,34.08,34.25,34.41,34.75,31.9,0.0,0.014333333
34.37333333,34.07,34.25,34.39,34.74,31.93,0.0,0.014333333
34.37666667,34.07,34.24,34.39,34.74,32.02,0.0,0.024333333
34.37333333,34.07,34.24,34.39,34.73,32.01,0.0,0.024333333
34.36333333,34.06,34.24,34.38,34.74,31.97,0.0,0.024333333
34.36,34.07,34.24,34.38,34.72,31.85,0.0,0.024333333
34.36,34.05,34.24,34.38,34.74,31.74,0.0,0.024333333
34.36666667,34.05,34.24,34.38,34.73,31.76,0.0,0.024333333
34.35333333,34.05,34.22,34.38,34.73,31.65,0.0,0.024
34.35333333,34.05,34.22,34.37,34.72,31.59,0.0,0.014
34.35,34.04,34.22,34.37,34.72,31.56,0.0,0.023666667
34.34333333,34.04,34.22,34.36,34.71,31.66,0.0,0.024
34.34,34.03,34.21,34.35,34.71,31.81,0.0,0.024333333
34.33666667,34.04,34.21,34.35,34.71,31.78,0.0,0.014
34.33333333,34.04,34.21,34.35,34.71,31.86,0.0,0.014
34.32666667,34.02,34.2,34.34,34.69,31.65,0.0,0.024
34.33333333,34.03,34.21,34.35,34.7,31.72,0.0,0.023666667
34.34,34.03,34.22,34.36,34.72,31.75,0.0,0.023666667
34.32666667,34.02,34.21,34.35,34.7,31.64,0.0,0.023666667
34.33,34.03,34.2,34.35,34.7,31.61,0.0,0.024
34.32,34.01,34.2,34.35,34.7,31.62,0.0,0.023666667
34.32333333,34.01,34.19,34.33,34.69,31.67,0.0,0.023666667
34.31,34.01,34.18,34.33,34.68,31.66,0.0,0.023666667
34.31,34.01,34.18,34.33,34.68,31.72,0.0,0.023666667
34.31,34.01,34.19,34.33,34.69,31.6,0.0,0.024
34.31,34.01,34.18,34.33,34.69,31.58,0.0,0.024333333
34.3,33.99,34.18,34.32,34.68,31.62,0.0,0.024
34.30333333,34.0,34.17,34.32,34.69,31.74,0.0,0.024333333
34.29333333,33.99,34.17,34.31,34.67,31.49,0.0,0.023666667
34.28666667,33.98,34.16,34.31,34.67,31.73,0.0,0.023666667
34.28666667,33.98,34.17,34.3,34.67,31.51,0.0,0.023666667
34.28666667,33.98,34.16,34.31,34.66,31.72,0.0,0.024333333
34.28333333,33.98,34.17,34.3,34.67,31.72,0.0,0.024333333
34.28666667,33.99,34.17,34.31,34.66,31.65,0.0,0.023333333
34.27333333,33.97,34.15,34.3,34.66,31.62,0.0,0.023333333
34.27,33.97,34.15,34.29,34.66,31.7,0.0,0.023666667
34.27,33.97,34.15,34.29,34.65,31.57,0.0,0.013333333
34.26666667,33.97,34.15,34.29,34.65,31.63,0.0,0.024
34.25666667,33.96,34.14,34.28,34.64,31.6,0.0,0.023666667
34.25666667,33.95,34.13,34.28,34.64,31.56,0.0,0.023666667
34.25333333,33.95,34.14,34.28,34.64,31.68,0.0,0.023
34.24666667,33.94,34.13,34.27,34.64,31.64,0.0,0.023333333
34.25,33.94,34.13,34.27,34.64,31.58,0.0,0.024
34.24666667,33.95,34.13,34.27,34.64,31.44,0.0,0.023666667
34.24,33.93,34.12,34.26,34.63,31.46,0.0,0.024
34.23333333,33.94,34.13,34.27,34.62,31.4,0.0,0.023666667
34.23666667,33.93,34.12,34.26,34.62,31.43,0.0,0.023666667
34.23333333,33.93,34.11,34.26,34.62,31.5,0.0,0.023333333
34.23333333,33.92,34.11,34.25,34.61,31.45,0.0,0.013666667
34.22333333,33.93,34.11,34.25,34.61,31.48,0.0,0.023666667
34.23,33.91,34.11,34.24,34.61,31.43,0.0,0.024
34.22,33.92,34.11,34.24,34.61,31.42,0.0,0.024
34.22,33.91,34.1,34.23,34.6,31.41,0.0,0.024333333
34.21,33.91,34.1,34.23,34.6,31.37,0.0,0.024
34.21333333,33.9,34.09,34.23,34.6,31.26,0.0,0.023666667
34.21333333,33.91,34.1,34.24,34.6,31.2,0.0,0.024
34.20333333,33.89,34.08,34.22,34.6,31.3,0.0,0.023666667
34.19333333,33.9,34.09,34.22,34.6,31.42,0.0,0.024
34.2,33.89,34.08,34.22,34.59,31.4,0.0,0.023666667
34.20333333,33.9,34.08,34.21,34.59,31.31,0.0,0.024333333
34.19333333,33.89,34.08,34.22,34.58,31.26,0.0,0.023666667
34.18333333,33.89,34.08,34.22,34.58,31.34,0.0,0.024
34.18333333,33.88,34.07,34.2,34.57,31.32,0.0,0.024
34.17333333,33.88,34.07,34.2,34.58,31.3,0.0,0.024333333
34.17666667,33.88,34.06,34.2,34.57,31.28,0.0,0.024
34.17,33.87,34.06,34.2,34.57,31.25,0.0,0.024
34.16666667,33.87,34.06,34.19,34.57,31.4,0.0,0.023666667
34.17333333,33.87,34.06,34.19,34.57,31.45,0.0,0.023666667
34.15666667,33.86,34.04,34.18,34.55,31.43,0.0,0.023666667
34.16,33.85,34.05,34.18,34.56,31.38,0.0,0.024
34.15333333,33.85,34.03,34.18,34.55,31.3,0.0,0.014666667
34.15333333,33.85,34.05,34.18,34.56,31.09,0.0,0.024333333
34.15,33.85,34.05,34.17,34.55,31.13,0.0,0.014
34.14666667,33.84,34.05,34.18,34.55,31.18,0.0,0.014
34.15,33.86,34.05,34.18,34.55,31.29,0.0,0.023666667
34.14666667,33.84,34.04,34.18,34.55,31.4,0.0,0.023666667
34.14333333,33.84,34.03,34.17,34.54,31.27,0.0,0.023333333
34.13333333,33.84,34.03,34.16,34.54,31.31,0.0,0.023666667
34.13666667,33.83,34.03,34.16,34.54,31.28,0.0,0.023666667
34.13666667,33.83,34.04,34.16,34.54,31.23,0.0,0.023666667
34.13333333,33.83,34.03,34.17,34.55,31.2,0.0,0.024333333
34.14,33.84,34.03,34.16,34.55,32.05,0.0,0.024666667
34.13666667,33.84,34.04,34.16,34.55,32.42,0.0,0.024333333
34.12333333,33.83,34.02,34.16,34.54,32.53,0.0,0.024333333
34.13333333,33.83,34.02,34.15,34.53,32.67,0.0,0.024333333
34.12,33.83,34.02,34.15,34.53,32.66,0.0,0.024666667
34.11666667,33.82,34.01,34.14,34.52,32.51,0.0,0.024
34.12,33.82,34.01,34.14,34.53,32.55,0.0,0.023666667
34.11,33.81,34.0,34.13,34.51,32.37,0.0,0.024
34.09333333,33.8,34.0,34.12,34.51,32.25,0.0,0.024333333
34.09666667,33.79,33.99,34.13,34.51,32.29,0.0,0.024333333
34.09666667,33.79,33.99,34.13,34.5,32.26,0.0,0.024
34.09666667,33.8,34.0,34.13,34.51,32.1,0.0,0.024
34.09,33.79,33.99,34.12,34.5,32.03,0.0,0.023666667
34.09333333,33.79,33.98,34.12,34.5,31.98,0.0,0.024333333
34.08,33.78,33.97,34.11,34.49,31.96,0.0,0.024333333
34.07333333,33.77,33.96,34.1,34.49,31.8,0.0,0.024
34.07333333,33.78,33.97,34.11,34.49,31.94,0.0,0.023666667
34.08333333,33.78,33.98,34.1,34.49,31.98,0.0,0.024
34.07,33.77,33.97,34.1,34.48,31.96,0.0,0.024
34.06666667,33.77,33.96,34.1,34.48,31.94,0.0,0.024
34.06,33.77,33.96,34.09,34.48,31.89,0.0,0.024
34.06333333,33.75,33.95,34.08,34.47,31.83,0.0,0.024333333
34.06666667,33.77,33.96,34.1,34.47,31.83,0.0,0.024333333
34.06,33.76,33.96,34.09,34.47,31.81,0.0,0.023666667
34.05666667,33.76,33.95,34.08,34.47,31.69,0.0,0.024
34.05666667,33.75,33.94,34.08,34.46,31.7,0.0,0.024666667
34.04666667,33.75,33.94,34.08,34.46,31.83,0.0,0.024333333
