Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
40.86333333,36.85,35.24,36.68,34.64,30.75,2850.0366,1.436333333
40.86666667,36.85,35.23,36.68,34.64,30.69,2846.1456,1.434333333
40.86333333,36.85,35.23,36.68,34.63,30.78,2844.5435,1.435333333
40.86,36.84,35.23,36.68,34.63,30.89,2857.8186,1.436333333
40.85666667,36.84,35.22,36.67,34.62,30.86,2839.0503,1.436
40.85333333,36.84,35.23,36.68,34.64,30.79,2828.064,1.435666667
40.87333333,36.84,35.24,36.68,34.64,30.86,2832.1838,1.434333333
40.85666667,36.83,35.23,36.67,34.63,30.87,2846.8323,1.436333333
40.85333333,36.84,35.23,36.68,34.63,30.77,2843.1702,1.435666667
40.85666667,36.84,35.23,36.67,34.63,30.68,2836.7615,1.438333333
40.86,36.85,35.24,36.67,34.63,30.72,2861.7096,2.131
41.01666667,36.83,35.21,36.66,34.62,30.82,3278.9612,2.593333333
41.27666667,36.85,35.22,36.69,34.62,30.82,3348.0835,2.576
41.53333333,36.85,35.23,36.71,34.62,30.82,3348.999,2.574333333
41.79666667,36.86,35.22,36.76,34.6,30.81,3353.1189,2.571666667
42.07,36.88,35.22,36.8,34.61,30.78,3350.6012,2.573
42.33333333,36.9,35.22,36.83,34.61,30.75,3362.9608,2.574
42.59666667,36.92,35.23,36.87,34.62,30.71,3353.1189,2.573333333
42.85333333,36.94,35.25,36.93,34.62,30.7,3348.5413,2.574
43.1,36.96,35.24,36.97,34.61,30.76,3363.4186,2.578333333
43.34333333,36.98,35.25,37.03,34.61,30.71,3347.168,2.573333333
43.58333333,37.01,35.27,37.05,34.62,30.84,3360.9009,2.575666667
43.81666667,37.03,35.28,37.12,34.62,30.79,3350.6012,2.576333333
44.03666667,37.06,35.28,37.17,34.61,30.87,3361.3586,2.577666667
44.25333333,37.09,35.29,37.2,34.62,30.76,3351.5167,2.579666667
44.45333333,37.12,35.29,37.26,34.62,30.84,3360.9009,2.572
44.65333333,37.14,35.3,37.28,34.62,30.82,3362.5031,2.572666667
44.86666667,37.19,35.32,37.35,34.64,31.03,3352.4323,2.570666667
45.05,37.21,35.34,37.4,34.65,31.0,3348.0835,2.576
45.24333333,37.24,35.35,37.44,34.65,30.89,3357.4677,2.577666667
45.41666667,37.28,35.35,37.47,34.65,30.92,3357.4677,2.576333333
45.59333333,37.32,35.37,37.52,34.65,30.9,3358.3832,2.576666667
45.76,37.33,35.37,37.57,34.66,30.87,3362.5031,2.571333333
45.92333333,37.38,35.38,37.61,34.66,31.07,3346.7102,2.572333333
46.09333333,37.42,35.4,37.66,34.68,31.32,3353.8055,2.577333333
46.24666667,37.44,35.41,37.72,34.68,31.55,3345.7947,2.577666667
46.39666667,37.47,35.43,37.75,34.69,31.66,3350.8301,2.573666667
46.55333333,37.52,35.45,37.8,34.7,31.6,3355.6366,2.575666667
46.69,37.55,35.46,37.82,34.71,31.63,3342.5903,2.573666667
46.83,37.58,35.47,37.87,34.7,31.55,3352.4323,2.575
46.96666667,37.61,35.48,37.91,34.72,31.38,3345.3369,2.575
47.09666667,37.64,35.5,37.95,34.73,31.48,3345.3369,2.573
47.22333333,37.68,35.51,37.98,34.73,31.33,3354.7211,2.575
47.35333333,37.71,35.52,38.03,34.74,31.38,3337.326,2.573666667
47.47,37.74,35.54,38.06,34.75,31.4,3357.9254,2.576333333
47.59,37.78,35.56,38.11,34.76,31.34,3345.3369,2.575
47.7,37.82,35.58,38.16,34.77,31.24,3334.8083,2.571333333
47.81666667,37.85,35.59,38.18,34.78,31.26,3362.7319,2.573333333
47.92666667,37.89,35.62,38.23,34.8,31.18,3344.4214,2.569666667
48.04333333,37.92,35.64,38.27,34.81,31.31,3351.2878,2.571
48.14,37.96,35.65,38.32,34.81,31.31,3352.4323,2.572333333
48.25333333,38.0,35.67,38.34,34.84,31.21,3336.6394,2.574666667
48.35333333,38.04,35.69,38.4,34.84,30.98,3356.3232,2.575
48.45666667,38.07,35.71,38.42,34.86,30.97,3343.0481,2.578
48.55,38.11,35.72,38.45,34.87,31.04,3351.9745,2.575666667
48.64,38.14,35.75,38.51,34.89,30.94,3357.0099,2.575
48.73666667,38.17,35.76,38.54,34.89,31.13,3338.2416,2.58
48.81666667,38.2,35.77,38.58,34.91,31.15,3357.4677,2.575666667
48.91333333,38.24,35.79,38.61,34.92,31.11,3336.6394,2.576666667
49.0,38.27,35.82,38.65,34.94,31.07,3363.8763,2.572666667
49.09,38.31,35.84,38.67,34.95,31.17,3358.3832,2.575666667
49.17,38.34,35.86,38.71,34.96,31.18,3358.1543,2.578
49.25,38.37,35.87,38.73,34.98,31.05,3361.1298,2.579666667
49.31666667,38.4,35.88,38.76,34.98,31.02,3344.1925,2.573666667
49.40333333,38.43,35.91,38.79,35.0,31.16,3363.8763,2.573
49.47666667,38.46,35.93,38.85,35.01,31.16,3366.394,2.573333333
49.55333333,38.51,35.95,38.87,35.03,31.19,3360.2142,2.57
49.61666667,38.53,35.97,38.91,35.04,31.08,3366.1652,2.571
49.69333333,38.56,35.98,38.94,35.06,31.17,3362.5031,2.572666667
49.76666667,38.6,36.01,38.99,35.09,31.27,3357.9254,2.578333333
49.83666667,38.64,36.04,39.01,35.1,31.33,3350.6012,2.575
49.89666667,38.66,36.04,39.04,35.11,31.22,3360.672,2.576333333
49.96,38.68,36.06,39.07,35.11,31.19,3353.8055,2.578333333
50.04,38.74,36.1,39.11,35.14,31.2,3358.3832,2.577333333
50.09,38.75,36.1,39.12,35.15,31.22,3361.3586,2.577666667
50.16,38.8,36.13,39.18,35.17,31.29,3358.6121,2.574
50.21333333,38.81,36.14,39.2,35.17,31.27,3356.0944,2.571
50.27333333,38.84,36.16,39.22,35.2,31.26,3346.2524,2.576333333
50.34666667,38.88,36.19,39.27,35.22,31.26,3346.7102,2.578666667
50.39666667,38.91,36.21,39.28,35.24,31.14,3352.2034,2.576666667
50.45666667,38.95,36.23,39.32,35.24,31.18,3359.7565,2.578
50.50666667,38.97,36.24,39.36,35.25,31.3,3348.999,2.573333333
50.56,39.0,36.27,39.38,35.28,31.25,3355.1788,2.573333333
50.61333333,39.04,36.29,39.41,35.28,31.29,3352.2034,2.565666667
50.66666667,39.05,36.3,39.42,35.3,31.29,3346.7102,2.575
50.72333333,39.09,36.32,39.47,35.32,31.18,3362.5031,2.570666667
50.77333333,39.11,36.34,39.49,35.34,31.25,3352.2034,2.572333333
50.82,39.14,36.37,39.51,35.35,31.17,3357.0099,2.576666667
50.87666667,39.18,36.38,39.52,35.36,31.27,3343.0481,2.570333333
50.91666667,39.19,36.4,39.56,35.37,31.38,3349.9146,2.575
50.96333333,39.22,36.41,39.58,35.39,31.26,3355.6366,2.575
51.01333333,39.26,36.44,39.63,35.41,31.43,3342.1326,2.578
51.06,39.29,36.46,39.66,35.43,31.37,3348.0835,2.574333333
51.11,39.31,36.48,39.68,35.45,31.48,3347.168,2.575666667
51.15,39.34,36.49,39.7,35.46,31.54,3335.2661,2.575333333
51.19333333,39.37,36.51,39.74,35.47,31.52,3351.9745,2.576666667
51.24333333,39.4,36.54,39.78,35.49,31.43,3331.8329,2.572666667
51.28,39.42,36.55,39.78,35.51,31.6,3355.1788,2.572333333
51.33,39.46,36.58,39.82,35.52,31.46,3351.2878,2.572333333
51.36333333,39.48,36.58,39.85,35.54,31.49,3331.8329,2.578333333
51.40666667,39.5,36.62,39.85,35.56,31.61,3361.1298,2.578
51.45,39.53,36.64,39.87,35.58,31.44,3335.0372,2.573666667
51.48333333,39.55,36.64,39.89,35.59,31.41,3353.8055,2.574
51.52,39.58,36.66,39.92,35.6,31.49,3351.7456,2.583333333
51.56666667,39.61,36.68,39.97,35.63,31.53,3337.5549,2.575
51.61,39.63,36.71,39.97,35.64,31.65,3357.9254,2.578
51.64333333,39.65,36.71,39.99,35.64,31.53,3343.7347,2.576666667
51.67666667,39.68,36.75,40.04,35.66,31.58,3351.9745,2.578666667
51.72666667,39.7,36.76,40.06,35.69,31.62,3361.3586,2.574
51.76,39.73,36.77,40.08,35.7,31.61,3338.2416,2.577333333
51.8,39.76,36.81,40.1,35.71,31.58,3356.3232,2.577333333
51.84,39.79,36.81,40.11,35.74,31.61,3350.6012,2.574
51.86666667,39.81,36.83,40.16,35.74,31.65,3361.1298,2.578
51.9,39.82,36.85,40.15,35.76,31.75,3365.9363,2.571
51.94333333,39.86,36.87,40.19,35.78,31.72,3345.5658,2.574
51.97333333,39.88,36.88,40.22,35.79,31.74,3357.4677,2.577333333
52.00333333,39.91,36.91,40.22,35.82,31.88,3346.7102,2.577
52.04333333,39.93,36.92,40.25,35.83,31.76,3363.8763,2.577333333
52.07666667,39.96,36.95,40.27,35.85,31.7,3354.7211,2.573333333
52.11,39.98,36.96,40.3,35.86,31.76,3347.6257,2.581333333
52.14,40.0,36.99,40.32,35.88,31.64,3353.1189,2.576333333
52.17333333,40.03,36.99,40.35,35.9,31.7,3364.3341,2.575
52.21333333,40.05,37.02,40.37,35.91,31.85,3361.3586,2.573666667
52.24,40.07,37.03,40.38,35.93,31.79,3360.2142,2.577666667
52.27333333,40.08,37.04,40.41,35.94,31.58,3347.6257,2.572
52.29333333,40.12,37.07,40.42,35.96,32.12,3358.8409,2.574666667
52.33,40.13,37.08,40.45,35.97,32.33,3359.0698,2.577666667
52.36,40.16,37.1,40.45,35.98,32.38,3358.1543,2.577
52.38,40.18,37.11,40.49,36.0,32.48,3357.0099,2.576
52.42,40.19,37.13,40.5,36.01,32.46,3347.6257,2.577
52.45,40.22,37.15,40.53,36.03,32.31,3354.0344,2.579333333
52.47666667,40.24,37.17,40.56,36.04,32.54,3351.5167,2.576333333
52.51333333,40.27,37.18,40.56,36.06,32.46,3353.8055,2.566666667
52.54,40.29,37.2,40.61,36.07,32.29,3360.2142,2.582333333
52.56666667,40.31,37.22,40.62,36.09,32.16,3351.7456,2.574333333
52.59,40.33,37.23,40.63,36.11,32.28,3349.4568,2.579666667
52.62333333,40.35,37.25,40.66,36.11,32.23,3342.1326,2.576333333
52.64666667,40.37,37.26,40.67,36.13,32.17,3364.7919,2.569
52.68,40.39,37.28,40.71,36.15,32.03,3350.6012,2.577
52.71,40.43,37.31,40.72,36.17,32.18,3338.2416,2.579
52.73333333,40.44,37.32,40.75,36.18,32.15,3357.9254,2.572666667
52.74666667,40.46,37.33,40.75,36.18,32.08,3345.3369,2.580666667
52.78333333,40.47,37.35,40.77,36.2,32.06,3352.6611,2.581666667
52.80333333,40.48,37.35,40.78,36.21,31.99,3361.1298,2.576
52.83333333,40.51,37.38,40.79,36.23,32.11,3342.5903,2.575666667
52.85333333,40.53,37.39,40.82,36.24,32.1,3349.9146,2.577
52.87333333,40.55,37.4,40.84,36.25,32.05,3348.3124,2.576666667
52.89666667,40.56,37.42,40.84,36.26,32.11,3345.3369,2.579
52.91333333,40.57,37.43,40.86,36.27,32.06,3353.3478,2.574
52.94,40.59,37.44,40.88,36.29,32.07,3339.1571,2.580333333
52.96666667,40.62,37.47,40.92,36.31,32.15,3361.8164,2.578333333
53.00333333,40.64,37.48,40.91,36.33,32.2,3348.999,2.583
53.02666667,40.67,37.51,40.96,36.34,31.99,3333.8928,2.579
53.04,40.67,37.5,40.95,36.34,32.17,3362.5031,2.574666667
53.07,40.7,37.53,40.98,36.37,31.96,3333.8928,2.575666667
53.09,40.71,37.55,40.98,36.38,32.02,3351.2878,2.574333333
53.11,40.73,37.56,41.02,36.39,32.01,3352.2034,2.578666667
53.13,40.75,37.58,41.02,36.41,32.04,3335.9528,2.578333333
53.15333333,40.77,37.59,41.06,36.42,31.96,3359.2987,2.58
53.18333333,40.79,37.61,41.06,36.44,32.15,3333.6639,2.576666667
53.2,40.81,37.62,41.07,36.45,32.03,3363.8763,2.577666667
53.23,40.83,37.64,41.09,36.47,32.21,3351.2878,2.577
53.25,40.84,37.65,41.11,36.47,32.26,3350.3723,2.572666667
53.27,40.86,37.65,41.11,36.49,32.19,3366.6229,2.576333333
53.29,40.88,37.68,41.13,36.49,32.08,3347.6257,2.570333333
53.31333333,40.89,37.69,41.17,36.51,32.21,3351.2878,2.577333333
53.33,40.91,37.71,41.19,36.52,32.13,3357.0099,2.574333333
53.35333333,40.92,37.71,41.19,36.52,31.99,3349.6857,2.575
53.38,40.94,37.73,41.2,36.54,32.06,3361.3586,2.575
53.39,40.96,37.74,41.22,36.56,32.13,3343.0481,2.575333333
53.41666667,40.98,37.76,41.25,36.57,32.16,3363.8763,2.582
53.44333333,41.0,37.77,41.24,36.58,32.16,3350.3723,2.565666667
53.46,41.02,37.79,41.27,36.6,32.09,3357.4677,2.578666667
53.48666667,41.04,37.81,41.29,36.62,32.12,3357.4677,2.58
53.50333333,41.05,37.81,41.32,36.62,32.11,3346.7102,2.579333333
53.52666667,41.07,37.84,41.32,36.64,32.14,3351.9745,2.58
53.54666667,41.08,37.84,41.33,36.64,32.08,3350.8301,2.575666667
53.57,41.1,37.86,41.34,36.65,32.13,3357.2388,2.575
53.58333333,41.11,37.87,41.36,36.67,32.2,3352.4323,2.573333333
53.60333333,41.14,37.89,41.38,36.69,32.24,3356.0944,2.579333333
53.63,41.15,37.9,41.39,36.69,32.32,3357.4677,2.58
53.65,41.16,37.92,41.41,36.71,32.27,3348.0835,2.577
53.67,41.18,37.93,41.43,36.73,32.14,3347.168,2.576333333
53.69666667,41.21,37.95,41.45,36.73,32.11,3352.89,2.572
53.70333333,41.21,37.95,41.46,36.74,32.14,3348.999,2.576
53.72333333,41.22,37.96,41.47,36.76,32.21,3359.2987,2.579
53.74,41.23,37.98,41.49,36.77,32.11,3355.6366,2.576666667
53.75,41.25,37.99,41.51,36.77,32.29,3357.0099,2.572333333
53.78,41.28,38.0,41.52,36.79,32.24,3346.2524,2.577666667
53.8,41.29,38.03,41.53,36.8,32.27,3357.9254,2.581
53.82333333,41.31,38.03,41.53,36.81,32.44,3357.0099,2.577
53.84333333,41.32,38.03,41.55,36.82,32.45,3360.2142,2.575333333
53.84333333,41.33,38.04,41.57,36.82,32.38,3354.0344,2.58
53.86333333,41.34,38.06,41.59,36.84,32.46,3357.9254,2.578
53.89333333,41.36,38.07,41.59,36.85,32.29,3342.1326,2.580666667
53.90333333,41.37,38.09,41.62,36.87,32.26,3357.0099,2.575
53.92,41.39,38.1,41.61,36.88,32.31,3359.0698,2.581333333
53.94666667,41.41,38.11,41.63,36.89,32.23,3354.7211,2.572
53.95333333,41.42,38.13,41.66,36.91,32.35,3354.4922,2.568666667
53.97666667,41.43,38.14,41.66,36.91,32.31,3353.3478,2.581
53.98333333,41.45,38.15,41.66,36.92,32.43,3342.5903,2.578
54.0,41.46,38.16,41.68,36.93,32.37,3351.5167,2.577666667
54.02666667,41.48,38.18,41.69,36.95,32.42,3349.6857,2.577333333
54.04333333,41.49,38.2,41.72,36.96,32.3,3346.7102,2.582333333
54.06,41.51,38.19,41.72,36.96,32.42,3345.3369,2.581
54.07666667,41.53,38.21,41.75,36.98,32.51,3343.5059,2.573666667
54.09,41.54,38.22,41.77,36.99,32.41,3362.5031,2.58
54.11,41.54,38.24,41.76,36.99,32.39,3340.0726,2.573
54.12333333,41.56,38.25,41.79,37.0,32.44,3363.8763,2.571666667
54.12333333,41.58,38.26,41.8,37.02,32.44,3346.7102,2.578666667
54.16,41.59,38.27,41.81,37.03,32.49,3348.3124,2.574666667
54.16,41.6,38.28,41.82,37.02,32.41,3364.3341,2.582333333
54.17333333,41.61,38.28,41.82,37.04,32.53,3347.6257,2.576333333
54.19,41.62,38.31,41.83,37.05,32.48,3363.8763,2.577
54.21333333,41.63,38.31,41.85,37.06,32.37,3350.6012,2.586
54.22,41.65,38.33,41.87,37.07,32.44,3345.3369,2.578
54.24333333,41.66,38.34,41.89,37.09,33.01,3362.5031,2.582333333
54.25666667,41.68,38.35,41.88,37.09,33.07,3334.1217,2.581666667
54.27666667,41.69,38.36,41.9,37.11,33.24,3360.9009,2.576333333
54.29666667,41.7,38.37,41.92,37.11,33.3,3354.95,2.586666667
54.30666667,41.73,38.38,41.93,37.12,33.31,3332.2906,2.578666667
54.32,41.73,38.39,41.93,37.13,33.2,3356.781,2.580666667
54.33666667,41.75,38.42,41.95,37.16,33.31,3340.0726,2.58
54.34666667,41.76,38.41,41.96,37.16,33.27,3362.2742,2.574666667
54.36666667,41.76,38.42,41.96,37.16,33.13,3357.0099,2.577666667
54.38333333,41.78,38.43,42.0,37.18,33.33,3352.6611,2.571333333
54.40333333,41.8,38.46,42.0,37.19,33.21,3371.4294,2.579333333
54.41333333,41.81,38.45,42.01,37.19,33.07,3338.6993,2.585333333
54.42,41.82,38.47,42.03,37.2,33.21,3361.1298,2.572666667
54.43333333,41.82,38.47,42.04,37.21,33.25,3351.2878,2.581333333
54.45,41.84,38.49,42.04,37.22,33.17,3341.217,2.576666667
54.47,41.85,38.5,42.06,37.24,33.19,3359.2987,2.577
54.48,41.87,38.5,42.08,37.23,33.14,3344.8792,2.577333333
54.49333333,41.88,38.52,42.09,37.25,33.18,3363.8763,2.577
54.50333333,41.89,38.52,42.09,37.24,33.12,3353.5767,2.579666667
54.52333333,41.9,38.54,42.1,37.26,33.13,3342.1326,2.576
54.52666667,41.91,38.54,42.09,37.27,32.88,3352.2034,2.574
54.54666667,41.92,38.55,42.1,37.28,32.98,3344.8792,2.576
54.55666667,41.92,38.56,42.13,37.28,32.92,3360.672,2.576666667
54.57333333,41.95,38.57,42.13,37.3,32.87,3357.0099,2.579
54.58,41.94,38.59,42.13,37.31,32.94,3356.5521,2.580333333
54.59666667,41.95,38.58,42.14,37.3,32.88,3368.2251,2.576666667
54.6,41.96,38.59,42.15,37.3,32.84,3347.8546,2.576666667
54.61333333,41.99,38.6,42.17,37.32,32.79,3362.5031,2.575666667
54.63666667,41.99,38.61,42.19,37.34,32.67,3355.6366,2.579666667
54.64333333,42.01,38.62,42.21,37.34,32.82,3348.999,2.575
54.66333333,42.02,38.64,42.21,37.35,32.85,3352.89,2.576333333
54.68333333,42.04,38.65,42.23,37.37,32.9,3358.3832,2.581666667
54.69666667,42.06,38.67,42.24,37.38,32.96,3361.8164,2.576666667
54.7,42.05,38.66,42.21,37.38,32.97,3357.0099,2.576333333
54.71666667,42.06,38.67,42.25,37.39,32.94,3357.4677,2.575666667
54.72666667,42.07,38.68,42.25,37.39,33.01,3357.0099,2.573666667
54.74,42.09,38.69,42.28,37.41,32.99,3342.1326,2.579666667
54.75333333,42.1,38.71,42.28,37.41,32.98,3343.9636,2.577333333
54.76,42.1,38.71,42.31,37.41,32.92,3359.7565,2.580666667
54.77333333,42.12,38.73,42.3,37.43,32.84,3354.0344,2.574333333
54.78666667,42.14,38.73,42.32,37.44,32.9,3346.2524,2.579
54.8,42.14,38.74,42.3,37.44,32.82,3355.8655,2.573333333
54.80666667,42.14,38.75,42.32,37.45,32.91,3354.4922,2.574333333
54.81666667,42.16,38.75,42.34,37.46,32.89,3361.8164,2.576666667
54.83666667,42.17,38.77,42.35,37.48,32.92,3338.6993,2.585333333
54.85333333,42.18,38.78,42.36,37.48,32.96,3357.0099,2.576333333
54.86666667,42.19,38.79,42.36,37.51,32.97,3342.1326,2.581
54.87333333,42.2,38.8,42.38,37.49,32.96,3356.5521,2.578333333
54.89333333,42.22,38.8,42.39,37.51,33.01,3352.4323,2.58
54.9,42.22,38.82,42.4,37.52,33.02,3344.1925,2.579333333
54.92,42.24,38.84,42.4,37.53,32.86,3360.2142,2.578
54.93666667,42.26,38.84,42.43,37.54,32.96,3345.3369,2.583333333
54.93666667,42.26,38.84,42.44,37.54,32.97,3352.4323,2.574
54.94666667,42.27,38.85,42.44,37.55,33.07,3352.4323,2.569333333
54.96,42.27,38.86,42.46,37.56,33.07,3347.6257,2.578
54.97666667,42.29,38.88,42.46,37.56,33.0,3363.8763,2.576333333
54.98,42.29,38.87,42.46,37.57,33.01,3348.7701,2.579333333
54.99333333,42.31,38.88,42.49,37.58,33.0,3335.2661,2.582
55.0,42.31,38.89,42.49,37.59,32.9,3351.9745,2.579333333
55.01666667,42.33,38.91,42.5,37.6,33.02,3332.9773,2.579333333
55.02,42.33,38.9,42.5,37.6,33.25,3351.9745,2.579666667
55.02333333,42.34,38.9,42.51,37.6,33.26,3354.0344,2.582666667
55.03333333,42.33,38.91,42.53,37.61,33.32,3334.8083,2.580333333
55.04333333,42.34,38.91,42.51,37.61,33.2,3360.4431,2.583333333
55.06,42.36,38.92,42.52,37.62,33.2,3335.495,2.574333333
55.06,42.36,38.93,42.54,37.62,33.18,3363.8763,2.575
55.08,42.39,38.95,42.55,37.65,33.15,3349.9146,2.584666667
55.09333333,42.39,38.95,42.56,37.65,33.04,3345.3369,2.583666667
55.09666667,42.4,38.96,42.56,37.66,33.06,3368.9117,2.576666667
55.11333333,42.41,38.97,42.58,37.67,33.23,3335.0372,2.583333333
55.13,42.43,38.98,42.6,37.67,33.38,3362.2742,2.581333333
55.14,42.43,39.0,42.62,37.68,33.32,3348.999,2.579666667
55.15333333,42.43,39.01,42.6,37.69,33.33,3339.6149,2.580666667
55.15666667,42.45,39.01,42.62,37.69,33.36,3368.2251,2.578666667
55.16666667,42.45,39.01,42.64,37.7,33.32,3351.5167,2.579
55.17666667,42.45,39.02,42.61,37.71,33.23,3351.2878,2.581
55.18666667,42.47,39.02,42.65,37.71,33.27,3360.2142,2.577
55.19,42.47,39.03,42.63,37.72,33.19,3338.2416,2.578333333
55.2,42.48,39.03,42.64,37.72,33.21,3358.3832,2.572333333
55.21,42.5,39.05,42.65,37.73,33.27,3343.5059,2.578
55.22333333,42.5,39.05,42.65,37.74,33.19,3358.8409,2.581666667
55.22666667,42.5,39.07,42.67,37.74,33.21,3359.2987,2.574666667
55.23666667,42.52,39.07,42.67,37.75,33.28,3360.2142,2.578333333
55.24666667,42.52,39.07,42.67,37.75,33.22,3358.3832,2.582666667
55.26333333,42.53,39.08,42.68,37.76,33.27,3356.3232,2.573
55.27333333,42.55,39.09,42.69,37.77,33.33,3361.1298,2.579
55.27666667,42.55,39.09,42.69,37.78,33.19,3348.0835,2.578333333
55.27333333,42.56,39.1,42.72,37.78,33.25,3358.1543,2.576
55.3,42.57,39.11,42.73,37.79,33.18,3355.1788,2.574333333
55.31333333,42.58,39.12,42.74,37.8,33.32,3347.8546,2.580333333
55.32,42.59,39.13,42.74,37.82,33.29,3368.454,2.578
55.33666667,42.6,39.14,42.76,37.82,33.28,3354.4922,2.58
55.33,42.6,39.13,42.77,37.82,33.68,3362.7319,2.579666667
55.34333333,42.61,39.15,42.76,37.83,33.76,3351.059,2.580666667
55.35,42.62,39.15,42.78,37.84,33.87,3349.6857,2.580333333
55.36666667,42.64,39.17,42.79,37.84,33.79,3371.4294,2.577
55.36666667,42.63,39.17,42.79,37.84,33.82,3352.4323,2.577
55.37666667,42.64,39.16,42.79,37.85,33.83,3346.7102,2.581333333
55.38666667,42.65,39.17,42.81,37.85,33.93,3364.3341,2.581666667
55.39333333,42.65,39.17,42.82,37.86,33.8,3358.8409,2.579333333
55.41333333,42.67,39.19,42.8,37.86,33.8,3359.9854,2.577333333
55.42666667,42.68,39.2,42.83,37.88,33.74,3352.4323,2.583666667
55.42666667,42.7,39.22,42.85,37.88,33.72,3348.999,2.576666667
55.43,42.69,39.22,42.83,37.88,33.74,3350.8301,2.578
55.44666667,42.69,39.22,42.84,37.89,33.6,3359.9854,2.578
55.44666667,42.71,39.23,42.87,37.9,33.58,3359.9854,2.581333333
55.46,42.71,39.23,42.87,37.91,33.64,3349.2279,2.579333333
55.47333333,42.72,39.24,42.87,37.91,33.59,3356.5521,2.575333333
55.48666667,42.74,39.26,42.89,37.93,33.42,3346.2524,2.581666667
55.49333333,42.74,39.26,42.88,37.94,33.5,3345.108,2.583
55.49666667,42.74,39.25,42.88,37.93,33.59,3359.2987,2.582333333
55.5,42.75,39.26,42.89,37.93,33.44,3360.2142,2.581333333
55.51,42.75,39.27,42.9,37.94,33.47,3342.3615,2.581333333
55.52333333,42.78,39.28,42.9,37.95,33.47,3357.0099,2.577333333
55.53,42.77,39.28,42.9,37.96,33.54,3345.3369,2.576
55.53666667,42.78,39.29,42.92,37.97,33.39,3353.5767,2.582
55.55666667,42.79,39.3,42.92,37.97,33.42,3348.0835,2.580666667
55.55666667,42.79,39.31,42.95,37.98,33.52,3348.999,2.58
55.56,42.8,39.3,42.93,37.97,33.48,3346.2524,2.580333333
55.57333333,42.81,39.32,42.94,37.99,33.44,3345.3369,2.579333333
55.57333333,42.8,39.32,42.96,37.99,33.38,3353.5767,2.581666667
55.58666667,42.82,39.32,42.95,38.0,33.47,3363.8763,2.578
55.59666667,42.83,39.33,42.96,38.0,33.43,3335.495,2.58
55.61,42.83,39.33,42.96,38.0,33.44,3359.7565,2.577666667
55.60333333,42.83,39.34,42.97,38.01,33.48,3350.3723,2.577333333
55.61666667,42.84,39.34,42.97,38.01,33.52,3338.6993,2.577666667
55.62333333,42.84,39.36,43.0,38.03,33.33,3353.3478,2.573
55.63,42.86,39.36,43.01,38.03,33.4,3345.7947,2.577333333
55.63,42.86,39.35,43.0,38.03,33.23,3350.6012,2.579333333
55.64666667,42.87,39.38,43.0,38.04,33.34,3345.3369,2.578666667
55.65,42.87,39.37,43.01,38.05,33.45,3342.5903,2.584
55.66333333,42.88,39.39,43.03,38.05,33.56,3359.2987,2.579333333
55.66666667,42.88,39.39,43.03,38.04,33.59,3343.5059,2.578
55.66666667,42.89,39.39,43.04,38.05,33.58,3357.4677,2.577
55.68,42.9,39.4,43.05,38.06,33.46,3354.7211,2.579333333
55.68666667,42.9,39.4,43.06,38.06,33.49,3330.4596,2.581
55.69,42.91,39.41,43.07,38.07,33.54,3351.059,2.58
55.70333333,42.92,39.41,43.06,38.08,33.44,3332.0618,2.583
55.71333333,42.93,39.42,43.08,38.09,33.36,3356.0944,2.576333333
55.71666667,42.93,39.43,43.07,38.08,33.24,3352.4323,2.578333333
55.73,42.94,39.43,43.07,38.09,33.4,3352.2034,2.578333333
55.72666667,42.94,39.43,43.08,38.1,33.46,3357.4677,2.580333333
55.74,42.95,39.44,43.09,38.1,33.44,3334.1217,2.576333333
55.74,42.95,39.45,43.1,38.11,33.41,3359.2987,2.579
55.76,42.97,39.46,43.1,38.12,33.46,3360.2142,2.58
55.77333333,42.98,39.46,43.12,38.13,33.36,3357.6965,2.577
55.77333333,42.97,39.46,43.1,38.13,33.37,3358.1543,2.586
55.77666667,42.99,39.47,43.12,38.12,33.35,3350.3723,2.574666667
55.78333333,42.99,39.48,43.13,38.14,33.3,3353.8055,2.576666667
55.80666667,43.01,39.49,43.13,38.15,33.36,3366.394,2.575
55.81666667,43.02,39.5,43.14,38.16,33.18,3358.1543,2.575666667
55.81666667,43.01,39.5,43.15,38.15,33.18,3356.5521,2.583666667
55.82,43.02,39.5,43.17,38.15,33.23,3353.3478,2.579666667
55.83,43.02,39.5,43.16,38.16,33.35,3363.8763,2.578333333
55.83,43.02,39.51,43.17,38.17,33.47,3354.4922,2.662
55.88,43.03,39.52,43.17,38.16,33.4,3051.2238,2.841333333
55.97666667,43.05,39.54,43.18,38.19,33.31,3079.3762,2.833333333
56.06666667,43.04,39.53,43.18,38.19,33.33,3073.4253,2.840666667
56.17333333,43.04,39.53,43.19,38.19,33.31,3085.0983,2.834333333
56.28333333,43.04,39.53,43.19,38.2,33.21,3074.7986,2.836
56.38666667,43.04,39.54,43.2,38.2,33.21,3082.3517,2.834
