Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
39.49333333,36.9,35.6,36.6,35.29,31.5,2847.148,1.173666667
39.48666667,36.89,35.58,36.6,35.28,31.52,2826.0903,1.174666667
39.5,36.9,35.6,36.6,35.28,31.51,2836.3903,1.173
39.50333333,36.89,35.6,36.62,35.28,31.53,2826.7769,1.174666667
39.50333333,36.9,35.59,36.61,35.29,31.65,2842.3414,1.175
39.49333333,36.9,35.59,36.61,35.29,31.73,2836.3903,1.174666667
39.50666667,36.91,35.61,36.61,35.28,31.75,2821.5125,1.172666667
39.50333333,36.91,35.6,36.63,35.29,31.75,2847.148,1.172333333
39.50333333,36.9,35.61,36.62,35.29,31.92,2835.0169,1.174666667
39.50333333,36.9,35.6,36.62,35.29,31.8,2836.3903,1.171
39.50333333,36.91,35.61,36.61,35.29,31.67,2838.908,1.172
39.49666667,36.9,35.6,36.61,35.29,31.67,2847.8347,1.173333333
39.51,36.92,35.6,36.61,35.29,31.63,2838.6792,1.173
39.49666667,36.9,35.6,36.61,35.29,31.61,2817.3925,1.167333333
39.5,36.9,35.6,36.61,35.28,31.67,2843.9436,1.170333333
39.50333333,36.91,35.6,36.62,35.29,31.5,2837.5347,1.170333333
39.5,36.91,35.6,36.61,35.28,31.57,2836.3903,1.172333333
39.49333333,36.89,35.59,36.61,35.28,31.52,2823.5725,1.171
39.48666667,36.89,35.59,36.61,35.28,31.37,2845.5458,1.176
39.48666667,36.89,35.59,36.61,35.28,31.49,2841.4258,1.173666667
39.49666667,36.89,35.59,36.61,35.27,31.46,2820.1392,1.171666667
39.49333333,36.89,35.59,36.6,35.27,31.51,2845.088,1.171666667
39.49,36.89,35.59,36.6,35.28,31.52,2835.0169,1.173333333
39.48666667,36.89,35.59,36.6,35.26,31.64,2828.3792,1.175666667
39.48333333,36.89,35.58,36.6,35.27,31.68,2828.8369,1.174666667
39.49333333,36.89,35.59,36.6,35.27,31.59,2847.3769,1.176666667
39.49,36.9,35.59,36.62,35.28,31.62,2837.3058,1.172333333
39.49666667,36.9,35.59,36.6,35.27,31.7,2817.6214,1.175
39.50333333,36.91,35.59,36.61,35.28,31.47,2847.148,1.173666667
39.49333333,36.89,35.59,36.61,35.27,31.35,2835.0169,1.175
39.49666667,36.9,35.59,36.61,35.28,31.41,2836.3903,1.175666667
39.50333333,36.9,35.6,36.62,35.27,31.4,2825.4036,1.175
39.5,36.91,35.59,36.61,35.27,31.34,2841.6547,1.171
39.5,36.9,35.59,36.61,35.27,31.39,2838.6792,1.177
39.49,36.9,35.59,36.59,35.27,31.48,2816.9347,1.175
39.49333333,36.89,35.58,36.6,35.26,31.4,2846.2325,1.172666667
39.49,36.9,35.59,36.6,35.27,31.4,2824.7169,1.174
39.48666667,36.89,35.57,36.59,35.26,31.47,2836.3903,1.173666667
39.48333333,36.89,35.58,36.59,35.26,31.54,2824.0303,1.174
39.48333333,36.89,35.58,36.6,35.26,31.33,2845.3169,1.173
39.48,36.89,35.58,36.6,35.26,31.53,2840.7392,1.175666667
39.48333333,36.89,35.58,36.59,35.26,31.32,2815.7903,1.174333333
39.47666667,36.89,35.56,36.58,35.25,31.33,2843.7147,1.174
39.47333333,36.89,35.57,36.58,35.25,31.32,2835.0169,1.172333333
39.48,36.89,35.57,36.58,35.26,31.29,2842.3414,1.173666667
39.47333333,36.88,35.57,36.58,35.26,31.27,2823.5725,1.174666667
39.47333333,36.88,35.56,36.58,35.26,31.28,2836.848,1.171
39.47333333,36.89,35.57,36.58,35.26,31.33,2841.4258,1.172666667
39.47666667,36.89,35.57,36.59,35.27,31.23,2827.0058,1.173333333
39.47333333,36.89,35.57,36.58,35.25,31.28,2839.5947,1.171666667
39.48,36.88,35.58,36.59,35.27,31.28,2835.0169,1.174666667
39.47333333,36.88,35.57,36.58,35.26,31.26,2837.5347,1.173
39.47333333,36.89,35.57,36.59,35.26,31.36,2826.5481,1.174
39.47,36.88,35.56,36.58,35.25,31.52,2838.4503,1.174666667
39.47,36.88,35.56,36.58,35.26,31.46,2842.1125,1.174
39.47,36.87,35.56,36.58,35.25,31.47,2821.9703,1.173
39.46666667,36.88,35.57,36.57,35.26,31.41,2844.4014,1.174
39.46,36.87,35.56,36.57,35.25,31.4,2835.0169,1.174333333
39.45333333,36.86,35.55,36.57,35.25,30.93,2838.4503,1.174
39.46333333,36.87,35.56,36.57,35.25,31.16,2822.1992,1.174
39.47,36.88,35.57,36.58,35.26,31.55,2838.4503,1.172
39.47,36.88,35.57,36.59,35.26,31.57,2846.4614,1.172
39.47333333,36.87,35.56,36.58,35.26,31.61,2825.8614,1.173333333
39.48,36.89,35.58,36.59,35.26,31.59,2838.4503,1.172333333
39.47,36.88,35.56,36.58,35.26,31.61,2832.9569,1.175
39.48,36.88,35.57,36.59,35.26,31.58,2839.3658,1.172
39.47666667,36.88,35.56,36.59,35.26,31.68,2824.0303,1.174
39.47,36.87,35.56,36.58,35.25,31.61,2829.5236,1.171
39.47333333,36.87,35.56,36.58,35.25,31.5,2846.4614,1.173666667
39.46666667,36.87,35.56,36.57,35.25,31.44,2821.5125,1.172333333
39.47,36.87,35.56,36.58,35.24,31.3,2836.1614,1.169333333
39.46333333,36.87,35.55,36.58,35.25,31.28,2824.7169,1.173
39.45666667,36.86,35.54,36.57,35.24,31.21,2842.5703,1.175333333
39.46333333,36.86,35.56,36.58,35.24,31.19,2829.9814,1.173
39.46333333,36.86,35.55,36.57,35.24,31.2,2830.6681,1.173333333
39.45666667,36.85,35.55,36.57,35.24,31.07,2846.2325,1.175666667
39.45666667,36.86,35.55,36.57,35.24,31.0,2826.5481,1.173666667
39.46333333,36.87,35.55,36.57,35.24,30.98,2844.1725,1.174
39.47,36.88,35.56,36.58,35.25,31.08,2831.1258,1.172
39.46666667,36.87,35.55,36.58,35.25,31.12,2840.968,1.177
39.46666667,36.87,35.55,36.57,35.24,31.04,2829.2947,1.173333333
39.46666667,36.88,35.56,36.59,35.25,30.98,2836.3903,1.177333333
39.47333333,36.88,35.56,36.57,35.25,30.96,2848.2925,1.174333333
39.46333333,36.87,35.55,36.57,35.24,30.97,2828.3792,1.175333333
39.46,36.87,35.55,36.56,35.23,30.92,2844.6303,1.174666667
39.45333333,36.86,35.54,36.57,35.24,31.02,2835.0169,1.176333333
39.46333333,36.88,35.56,36.57,35.25,30.89,2842.1125,1.174
39.46333333,36.87,35.54,36.56,35.25,30.88,2826.7769,1.175333333
39.46333333,36.87,35.55,36.58,35.25,30.92,2836.3903,1.172333333
39.46333333,36.87,35.55,36.57,35.25,30.95,2848.9792,1.174333333
39.46666667,36.88,35.55,36.57,35.25,31.13,2836.6192,1.174666667
39.47,36.88,35.56,36.58,35.26,30.96,2837.3058,1.175666667
39.46333333,36.88,35.55,36.57,35.25,30.92,2827.0058,1.176333333
39.45333333,36.87,35.55,36.57,35.25,30.83,2844.6303,1.172666667
39.46666667,36.88,35.55,36.59,35.25,31.05,2833.1858,1.175333333
39.47,36.87,35.56,36.58,35.24,30.93,2836.3903,1.174
39.47,36.87,35.55,36.58,35.26,30.89,2836.848,1.173
39.46333333,36.87,35.55,36.57,35.24,31.0,2832.2703,1.174
39.45333333,36.87,35.55,36.57,35.24,30.92,2836.3903,1.176
39.46,36.88,35.55,36.56,35.24,30.79,2833.8725,1.170666667
39.46333333,36.87,35.55,36.57,35.24,30.91,2849.6658,1.172666667
39.46666667,36.87,35.55,36.57,35.24,31.0,2835.7036,1.177333333
39.46,36.88,35.55,36.57,35.24,30.86,2836.1614,1.175
39.45666667,36.87,35.54,36.56,35.24,30.87,2840.968,1.173666667
39.46333333,36.88,35.56,36.58,35.25,31.01,2842.5703,1.170666667
39.45666667,36.87,35.55,36.57,35.23,30.88,2836.3903,1.176333333
39.45,36.87,35.54,36.56,35.24,30.94,2834.3303,1.175666667
39.45666667,36.87,35.56,36.57,35.24,30.81,2847.148,1.173666667
39.46,36.87,35.56,36.57,35.24,30.75,2830.6681,1.173333333
39.46333333,36.87,35.55,36.57,35.24,30.82,2836.3903,1.173333333
39.46,36.87,35.54,36.57,35.24,30.78,2835.4747,1.174666667
39.45333333,36.87,35.55,36.56,35.24,30.78,2848.9792,1.172666667
39.45666667,36.87,35.55,36.57,35.23,30.82,2839.5947,1.174
39.45333333,36.86,35.54,36.55,35.23,30.89,2822.6569,1.171666667
39.45333333,36.86,35.53,36.56,35.23,30.89,2847.3769,1.174
39.45666667,36.86,35.54,36.55,35.23,30.99,2832.2703,1.171333333
39.45333333,36.86,35.54,36.56,35.24,30.91,2839.3658,1.173333333
39.45666667,36.87,35.54,36.56,35.23,31.0,2838.2214,1.172333333
39.45333333,36.86,35.54,36.55,35.23,30.93,2844.4014,1.171
39.45,36.86,35.54,36.56,35.23,30.96,2829.2947,1.172333333
39.44666667,36.86,35.54,36.55,35.23,31.0,2821.9703,1.173666667
39.44666667,36.85,35.53,36.55,35.22,31.0,2845.088,1.173
39.44666667,36.85,35.54,36.55,35.23,30.98,2836.3903,1.170666667
39.45333333,36.84,35.54,36.56,35.23,30.9,2836.3903,1.173666667
39.45666667,36.86,35.54,36.55,35.23,30.84,2835.7036,1.172
39.45666667,36.87,35.55,36.56,35.24,30.84,2843.7147,1.169666667
39.46333333,36.86,35.55,36.56,35.24,30.92,2841.1969,1.170666667
39.46666667,36.87,35.55,36.57,35.24,31.16,2818.5369,1.168333333
39.46333333,36.87,35.55,36.56,35.24,30.9,2847.148,1.169666667
39.45666667,36.86,35.55,36.56,35.24,30.85,2835.0169,1.171
39.45,36.85,35.54,36.57,35.24,30.88,2836.3903,1.169333333
39.45333333,36.85,35.55,36.56,35.23,30.9,2837.5347,1.171
39.45333333,36.85,35.54,36.55,35.23,30.91,2844.4014,1.172
39.45666667,36.86,35.54,36.56,35.24,30.9,2836.3903,1.173666667
39.45,36.85,35.54,36.56,35.24,30.76,2821.9703,1.172
39.44666667,36.85,35.53,36.55,35.23,30.85,2847.148,1.171
39.44666667,36.84,35.52,36.55,35.22,30.76,2835.0169,1.171
39.44333333,36.85,35.53,36.54,35.22,30.81,2837.0769,1.173
39.44666667,36.85,35.53,36.55,35.23,30.82,2831.1258,1.177
39.44666667,36.85,35.53,36.55,35.24,30.86,2848.5214,1.175
39.44666667,36.85,35.53,36.55,35.23,30.96,2839.5947,1.175
39.44666667,36.86,35.53,36.56,35.23,30.82,2823.1147,1.175666667
39.44666667,36.86,35.52,36.55,35.22,30.76,2847.148,1.177333333
39.44,36.84,35.53,36.55,35.22,30.72,2832.9569,1.173
39.44,36.84,35.52,36.54,35.21,30.68,2840.0525,1.173666667
39.44333333,36.84,35.53,36.55,35.22,30.79,2834.788,1.176
39.44666667,36.85,35.54,36.55,35.22,30.83,2855.1592,1.173666667
39.44,36.85,35.53,36.55,35.22,30.64,2840.7392,1.173
39.44333333,36.86,35.53,36.54,35.22,30.69,2818.7658,1.171333333
39.45333333,36.86,35.54,36.55,35.23,30.75,2847.148,1.175
39.45333333,36.86,35.54,36.56,35.23,31.17,2835.0169,1.172666667
39.45666667,36.86,35.54,36.56,35.23,31.46,2836.3903,1.174666667
39.45666667,36.87,35.54,36.56,35.23,31.73,2835.2458,1.175
39.44666667,36.85,35.53,36.55,35.23,31.74,2846.6903,1.175666667
39.44333333,36.85,35.53,36.54,35.22,31.8,2837.7636,1.172
39.44,36.85,35.52,36.54,35.22,31.78,2820.1392,1.171666667
39.44666667,36.85,35.52,36.55,35.23,31.62,2847.148,1.175333333
39.44333333,36.85,35.52,36.54,35.21,31.71,2833.6436,1.172666667
39.44333333,36.85,35.52,36.54,35.22,31.6,2842.5703,1.175
39.44333333,36.85,35.53,36.55,35.21,31.55,2822.1992,1.173333333
39.44,36.85,35.53,36.55,35.22,31.5,2843.028,1.173
39.43666667,36.84,35.52,36.55,35.21,31.47,2841.4258,1.175
39.44333333,36.85,35.52,36.55,35.22,31.39,2817.3925,1.174666667
39.45333333,36.85,35.53,36.56,35.22,31.54,2847.148,1.174
39.44666667,36.85,35.52,36.55,35.22,31.44,2828.3792,1.174
39.44666667,36.85,35.52,36.55,35.22,31.39,2832.4992,1.173666667
39.44666667,36.85,35.53,36.55,35.22,31.37,2829.5236,1.173
39.44333333,36.84,35.52,36.54,35.21,31.26,2838.908,1.172666667
39.43666667,36.83,35.51,36.54,35.21,31.14,2841.1969,1.173666667
39.44666667,36.84,35.52,36.54,35.22,31.17,2815.7903,1.171666667
39.44,36.84,35.52,36.54,35.21,31.04,2838.908,1.170333333
39.44333333,36.84,35.52,36.55,35.21,31.15,2834.5592,1.176333333
39.44666667,36.85,35.52,36.56,35.22,31.05,2841.8836,1.176
39.43666667,36.84,35.53,36.54,35.21,31.15,2832.2703,1.172666667
39.43666667,36.84,35.53,36.55,35.22,31.18,2848.0636,1.171666667
39.44,36.84,35.53,36.55,35.22,31.21,2840.0525,1.174333333
39.45,36.86,35.53,36.55,35.22,31.2,2821.2836,1.171
39.44666667,36.84,35.53,36.55,35.23,31.08,2844.6303,1.170666667
39.44666667,36.85,35.53,36.55,35.22,30.93,2825.6325,1.172666667
39.43666667,36.84,35.51,36.53,35.21,30.99,2844.1725,1.175
39.43,36.84,35.51,36.53,35.2,31.04,2825.4036,1.171333333
39.43333333,36.84,35.52,36.54,35.22,30.95,2834.788,1.170333333
39.42666667,36.83,35.5,36.53,35.2,30.9,2843.9436,1.170666667
39.42666667,36.83,35.51,36.53,35.2,30.84,2818.5369,1.172333333
39.42666667,36.83,35.51,36.53,35.2,30.93,2845.3169,1.172333333
39.43666667,36.83,35.51,36.54,35.2,30.98,2835.7036,1.174333333
39.42666667,36.84,35.51,36.54,35.21,31.04,2841.8836,1.172
39.44333333,36.84,35.52,36.54,35.2,30.82,2826.5481,1.171
39.43,36.84,35.52,36.54,35.21,30.95,2833.6436,1.171333333
39.42666667,36.83,35.51,36.53,35.2,31.05,2844.4014,1.172666667
39.43333333,36.84,35.51,36.53,35.21,31.07,2821.2836,1.171666667
39.43666667,36.84,35.52,36.55,35.21,30.96,2836.3903,1.175333333
39.43333333,36.84,35.51,36.54,35.2,30.95,2824.7169,1.174333333
39.43,36.84,35.52,36.54,35.21,30.92,2839.3658,1.173
39.43666667,36.84,35.52,36.54,35.21,30.81,2827.6925,1.177333333
39.43666667,36.84,35.52,36.54,35.21,30.91,2838.6792,1.173666667
39.44333333,36.84,35.52,36.54,35.21,30.92,2842.5703,1.175333333
39.43333333,36.84,35.51,36.54,35.21,31.06,2824.0303,1.176333333
39.43666667,36.83,35.5,36.53,35.2,30.86,2848.0636,1.176
39.42666667,36.83,35.5,36.53,35.19,30.72,2835.0169,1.173666667
39.43666667,36.83,35.51,36.54,35.2,30.81,2838.6792,1.174333333
39.42666667,36.84,35.51,36.54,35.2,30.92,2826.3192,1.173666667
39.43,36.83,35.5,36.54,35.2,30.83,2837.7636,1.178
39.43333333,36.83,35.51,36.54,35.2,30.91,2843.4858,1.172
39.42666667,36.84,35.5,36.53,35.21,30.85,2827.6925,1.171333333
39.42666667,36.84,35.51,36.53,35.2,30.78,2837.0769,1.175
39.43,36.83,35.51,36.52,35.2,30.89,2833.6436,1.174333333
39.43,36.84,35.51,36.53,35.21,30.83,2839.3658,1.174666667
39.43,36.83,35.51,36.53,35.2,30.84,2829.2947,1.172333333
39.43333333,36.83,35.51,36.54,35.2,30.68,2832.2703,1.175
39.42,36.83,35.5,36.53,35.2,30.7,2845.5458,1.169333333
39.42,36.83,35.51,36.52,35.2,30.78,2828.3792,1.170666667
39.43,36.83,35.51,36.53,35.2,30.84,2841.8836,1.170666667
39.42666667,36.84,35.5,36.53,35.2,30.92,2835.0169,1.175333333
39.42,36.83,35.5,36.52,35.19,31.1,2851.0392,1.17
39.42,36.83,35.5,36.52,35.19,30.96,2832.2703,1.171
39.41666667,36.82,35.49,36.52,35.19,31.0,2836.6192,1.174
39.42333333,36.82,35.5,36.53,35.2,30.78,2849.208,1.173666667
39.42333333,36.82,35.5,36.52,35.2,30.86,2825.6325,1.171333333
39.42333333,36.82,35.5,36.53,35.2,30.86,2836.3903,1.172
39.42,36.82,35.49,36.53,35.19,30.85,2830.4392,1.174666667
39.42333333,36.82,35.5,36.53,35.19,30.79,2842.1125,1.174666667
39.41333333,36.81,35.49,36.51,35.18,30.9,2831.1258,1.174
39.41333333,36.81,35.49,36.51,35.18,30.82,2836.3903,1.173333333
39.42333333,36.82,35.49,36.53,35.18,30.81,2835.9325,1.176
39.42333333,36.83,35.5,36.53,35.2,30.85,2832.2703,1.172333333
39.42333333,36.82,35.5,36.53,35.2,30.72,2840.968,1.175333333
39.42333333,36.83,35.51,36.53,35.2,30.74,2830.6681,1.171666667
39.42666667,36.83,35.5,36.53,35.2,30.88,2842.5703,1.172666667
39.42,36.82,35.5,36.53,35.19,30.75,2831.8125,1.174666667
39.42,36.82,35.5,36.52,35.19,30.89,2836.3903,1.173
39.42333333,36.82,35.5,36.52,35.19,31.02,2844.4014,1.173333333
39.42666667,36.82,35.5,36.52,35.19,30.82,2836.6192,1.174
39.41666667,36.82,35.49,36.52,35.19,30.87,2838.4503,1.171333333
39.41333333,36.82,35.5,36.54,35.19,30.88,2826.3192,1.168
39.42666667,36.82,35.5,36.53,35.2,30.86,2859.2792,1.172333333
39.41666667,36.82,35.49,36.52,35.19,30.9,2827.6925,1.172333333
39.41666667,36.82,35.5,36.52,35.2,30.87,2830.6681,1.171666667
39.42,36.82,35.5,36.53,35.19,30.9,2841.6547,1.171666667
39.42,36.82,35.5,36.52,35.19,30.88,2831.3547,1.173666667
39.42333333,36.81,35.5,36.53,35.19,30.92,2839.8236,1.172
39.41666667,36.81,35.49,36.52,35.19,31.27,2824.7169,1.177
39.42666667,36.83,35.5,36.53,35.2,31.38,2844.4014,1.173666667
39.41666667,36.83,35.5,36.53,35.2,31.66,2829.2947,1.175666667
39.42,36.82,35.5,36.52,35.19,31.84,2831.3547,1.171333333
39.42333333,36.82,35.5,36.53,35.2,31.95,2838.908,1.174
39.42,36.82,35.5,36.53,35.19,31.78,2835.4747,1.175333333
39.42,36.83,35.5,36.52,35.19,31.75,2836.6192,1.175666667
39.42333333,36.82,35.5,36.53,35.2,31.77,2828.8369,1.172333333
39.42666667,36.83,35.5,36.53,35.2,31.72,2844.6303,1.179
39.42,36.82,35.49,36.52,35.19,31.64,2832.4992,1.174
39.41333333,36.82,35.5,36.52,35.19,31.53,2830.6681,1.173333333
39.41666667,36.82,35.5,36.51,35.2,31.45,2844.4014,1.172333333
39.41333333,36.82,35.48,36.51,35.18,31.55,2837.3058,1.176333333
39.41,36.82,35.49,36.51,35.18,31.43,2834.1014,1.173666667
39.42,36.82,35.49,36.51,35.19,31.44,2835.0169,1.175333333
39.41333333,36.82,35.48,36.51,35.18,31.49,2848.5214,1.178333333
39.41333333,36.82,35.49,36.51,35.18,31.36,2832.4992,1.174
39.40333333,36.82,35.48,36.51,35.18,31.4,2836.3903,1.176333333
39.40333333,36.81,35.49,36.52,35.19,31.22,2844.1725,1.176666667
39.41,36.81,35.49,36.52,35.18,31.25,2835.4747,1.177333333
39.41333333,36.81,35.49,36.51,35.18,31.31,2839.5947,1.176666667
39.40666667,36.81,35.48,36.52,35.18,31.17,2835.0169,1.176666667
39.41333333,36.82,35.49,36.52,35.18,31.18,2851.0392,1.174
39.41666667,36.82,35.5,36.52,35.2,31.16,2835.0169,1.172333333
39.42333333,36.83,35.5,36.53,35.19,31.09,2836.3903,1.176666667
39.41333333,36.82,35.5,36.53,35.19,31.13,2832.2703,1.177
39.41333333,36.81,35.49,36.51,35.18,31.16,2838.2214,1.178666667
39.42,36.82,35.49,36.52,35.19,31.16,2834.1014,1.174333333
39.41333333,36.82,35.49,36.52,35.19,31.0,2825.1747,1.173
39.41,36.81,35.49,36.52,35.18,31.12,2850.8103,1.173666667
39.41666667,36.82,35.5,36.53,35.19,31.25,2835.2458,1.173666667
39.41666667,36.81,35.5,36.53,35.19,31.18,2836.1614,1.179
39.42333333,36.82,35.5,36.52,35.19,31.16,2842.7992,1.174666667
39.41333333,36.81,35.5,36.52,35.18,31.21,2843.2569,1.173666667
39.40666667,36.82,35.49,36.52,35.18,31.11,2836.848,1.171333333
39.40666667,36.82,35.48,36.52,35.18,31.14,2823.3436,1.171333333
39.41333333,36.81,35.49,36.52,35.18,31.09,2847.8347,1.173333333
39.41,36.82,35.49,36.52,35.18,31.07,2830.2103,1.174333333
39.41666667,36.82,35.49,36.53,35.19,31.1,2836.3903,1.179333333
39.41,36.82,35.49,36.52,35.17,31.03,2840.968,1.173333333
39.41,36.81,35.49,36.52,35.18,31.03,2842.3414,1.171666667
39.41333333,36.82,35.49,36.52,35.19,30.99,2839.3658,1.172
39.41333333,36.82,35.49,36.52,35.19,31.01,2830.6681,1.171333333
39.41,36.81,35.49,36.52,35.19,30.85,2849.4369,1.173333333
39.41333333,36.82,35.49,36.53,35.19,30.79,2833.6436,1.173333333
39.41333333,36.82,35.49,36.53,35.19,30.93,2830.6681,1.174666667
39.41333333,36.82,35.49,36.53,35.2,30.99,2838.2214,1.174333333
39.41333333,36.82,35.49,36.53,35.19,30.99,2847.6058,1.172
39.41333333,36.82,35.49,36.52,35.19,30.96,2836.3903,1.172333333
39.40666667,36.81,35.48,36.52,35.18,30.95,2821.7414,1.177333333
39.40666667,36.81,35.49,36.5,35.18,30.78,2847.148,1.172666667
39.40333333,36.81,35.48,36.52,35.18,30.95,2834.1014,1.174
39.41,36.81,35.48,36.51,35.18,30.92,2842.5703,1.172
39.40333333,36.81,35.48,36.52,35.18,30.99,2832.9569,1.172
39.41333333,36.81,35.49,36.53,35.18,31.02,2840.968,1.170333333
39.40333333,36.81,35.49,36.52,35.18,31.0,2844.1725,1.174
39.40666667,36.81,35.48,36.52,35.18,31.01,2816.4769,1.172
39.4,36.8,35.49,36.52,35.18,31.12,2847.148,1.171666667
39.40333333,36.8,35.49,36.52,35.18,31.17,2835.7036,1.170333333
39.4,36.8,35.49,36.53,35.18,31.02,2843.2569,1.176
39.40666667,36.8,35.49,36.53,35.19,31.07,2832.2703,1.174666667
39.41666667,36.8,35.49,36.52,35.19,31.06,2838.908,1.173666667
39.41333333,36.81,35.5,36.53,35.19,31.11,2844.1725,1.177333333
39.41,36.8,35.49,36.52,35.18,31.14,2817.6214,1.172
39.40333333,36.8,35.49,36.53,35.19,31.1,2847.148,1.175666667
39.41,36.81,35.48,36.53,35.19,30.98,2824.7169,1.174666667
39.40666667,36.81,35.49,36.52,35.18,30.95,2830.6681,1.176333333
39.41,36.81,35.48,36.53,35.19,31.08,2834.788,1.178
39.40333333,36.8,35.48,36.51,35.17,30.97,2842.3414,1.175666667
39.4,36.8,35.48,36.52,35.16,31.04,2844.1725,1.175666667
39.40333333,36.81,35.48,36.53,35.19,30.89,2818.0792,1.174666667
39.41,36.81,35.49,36.53,35.18,30.87,2852.8703,1.174333333
39.41333333,36.81,35.49,36.53,35.18,30.93,2835.0169,1.172
39.41333333,36.8,35.49,36.52,35.17,30.88,2833.6436,1.176
39.40666667,36.81,35.48,36.53,35.18,31.06,2825.8614,1.174
39.40333333,36.81,35.48,36.52,35.17,30.86,2839.5947,1.176666667
39.40666667,36.81,35.48,36.52,35.18,31.12,2840.0525,1.176666667
39.40666667,36.81,35.49,36.52,35.17,30.99,2816.4769,1.176
39.40333333,36.81,35.48,36.53,35.17,31.03,2840.968,1.175666667
39.41333333,36.81,35.49,36.52,35.17,30.9,2824.7169,1.174666667
39.41333333,36.81,35.49,36.53,35.17,30.74,2827.9214,1.178
39.40666667,36.81,35.49,36.52,35.18,30.79,2822.1992,1.175
39.40666667,36.8,35.48,36.51,35.17,30.87,2839.5947,1.174333333
39.41333333,36.82,35.49,36.52,35.18,30.88,2843.9436,1.174333333
39.42,36.82,35.49,36.53,35.18,30.87,2824.7169,1.173
39.41,36.82,35.48,36.52,35.17,30.76,2843.7147,1.175666667
39.40666667,36.82,35.49,36.52,35.18,30.77,2823.8014,1.176333333
39.41333333,36.81,35.49,36.51,35.17,30.65,2844.1725,1.173
39.40333333,36.81,35.48,36.52,35.17,30.74,2828.3792,1.175666667
39.41,36.8,35.48,36.52,35.16,30.8,2836.848,1.175666667
39.40333333,36.82,35.49,36.52,35.18,30.77,2848.2925,1.173666667
39.41333333,36.82,35.49,36.53,35.17,31.4,2827.6925,1.177
39.41333333,36.82,35.49,36.53,35.18,31.63,2837.3058,1.173666667
39.40666667,36.82,35.48,36.52,35.17,31.64,2829.0658,1.174333333
39.40666667,36.8,35.48,36.52,35.18,31.82,2845.7747,1.173
39.41333333,36.81,35.49,36.52,35.18,31.82,2832.2703,1.173
39.40666667,36.81,35.49,36.52,35.18,31.8,2839.1369,1.174666667
39.40666667,36.81,35.49,36.52,35.17,31.74,2849.4369,1.177
39.39666667,36.8,35.48,36.51,35.16,31.74,2823.3436,1.173333333
39.39666667,36.8,35.47,36.5,35.16,31.84,2836.1614,1.171
39.4,36.8,35.47,36.51,35.16,31.84,2829.0658,1.172333333
39.39666667,36.8,35.47,36.51,35.17,31.71,2842.1125,1.174666667
39.40666667,36.82,35.48,36.51,35.17,31.59,2829.5236,1.173333333
39.40666667,36.8,35.48,36.52,35.17,31.62,2829.5236,1.173666667
39.39666667,36.8,35.47,36.5,35.17,31.28,2847.8347,1.174666667
39.40666667,36.81,35.48,36.51,35.17,31.4,2830.8969,1.173
39.40333333,36.8,35.47,36.51,35.16,31.45,2843.4858,1.169666667
39.4,36.8,35.47,36.51,35.15,31.48,2826.5481,1.175
39.39,36.8,35.47,36.51,35.17,31.55,2844.4014,1.174333333
39.40333333,36.81,35.48,36.5,35.17,31.4,2833.8725,1.170333333
39.40666667,36.81,35.48,36.51,35.17,31.34,2836.3903,1.172
39.39,36.8,35.47,36.5,35.16,31.37,2842.1125,1.171666667
39.39,36.8,35.47,36.5,35.16,31.46,2837.0769,1.171
39.39,36.79,35.46,36.5,35.16,31.42,2837.0769,1.17
39.39333333,36.79,35.46,36.5,35.16,31.38,2835.0169,1.172333333
39.4,36.81,35.48,36.51,35.17,31.42,2845.5458,1.171666667
39.39333333,36.79,35.46,36.5,35.16,31.34,2835.0169,1.175
39.39666667,36.8,35.47,36.5,35.16,31.19,2836.3903,1.174
39.39333333,36.8,35.46,36.5,35.15,31.29,2835.0169,1.175666667
39.38666667,36.79,35.46,36.5,35.15,31.24,2830.4392,1.174666667
39.38666667,36.79,35.46,36.5,35.15,31.24,2838.2214,1.172
39.39333333,36.79,35.46,36.49,35.15,31.27,2824.7169,1.174666667
39.4,36.79,35.47,36.5,35.17,31.16,2845.088,1.174333333
39.39,36.79,35.47,36.5,35.16,31.22,2835.0169,1.172
39.38666667,36.79,35.46,36.5,35.16,31.26,2832.4992,1.173333333
39.4,36.79,35.47,36.51,35.16,31.31,2845.5458,1.174333333
39.4,36.8,35.46,36.49,35.15,31.2,2836.6192,1.173
39.39333333,36.81,35.47,36.5,35.16,31.3,2836.3903,1.173333333
39.39,36.79,35.46,36.49,35.16,31.27,2833.6436,1.172
39.39,36.79,35.46,36.49,35.15,31.32,2859.7369,1.172666667
39.39333333,36.79,35.47,36.49,35.16,31.26,2835.2458,1.174666667
39.39,36.79,35.46,36.49,35.15,31.29,2831.5836,1.172
39.39,36.79,35.47,36.5,35.16,31.26,2842.7992,1.175333333
39.39666667,36.8,35.46,36.5,35.15,31.17,2840.2814,1.174666667
