Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
38.52333333,37.31,36.75,38.07,36.77,35.74,0.0,0.035
38.49666667,37.3,36.74,38.05,36.76,35.77,0.0,0.035666667
38.48666667,37.28,36.73,38.04,36.74,35.9,0.0,0.036333333
38.46666667,37.28,36.72,38.02,36.74,35.8,0.0,0.035666667
38.45333333,37.26,36.71,38.01,36.72,35.67,0.0,0.036333333
38.43666667,37.25,36.69,38.0,36.71,35.73,0.0,0.036333333
38.41666667,37.24,36.69,37.98,36.71,35.88,0.0,0.036333333
38.41333333,37.23,36.68,37.97,36.69,35.9,0.0,0.025666667
38.39,37.21,36.66,37.95,36.68,35.83,0.0,0.035666667
38.38,37.2,36.65,37.94,36.67,35.74,0.0,0.036
38.36,37.18,36.64,37.92,36.66,35.79,0.0,0.036333333
38.33666667,37.16,36.61,37.9,36.63,35.68,0.0,0.037
38.30666667,37.14,36.6,37.88,36.62,35.74,0.0,0.036
38.29333333,37.12,36.58,37.86,36.61,35.75,0.0,0.035666667
38.27333333,37.12,36.58,37.85,36.61,35.71,0.0,0.036
38.27333333,37.1,36.56,37.84,36.59,35.66,0.0,0.036666667
38.24333333,37.08,36.55,37.81,36.58,35.67,0.0,0.036
38.23333333,37.08,36.54,37.81,36.57,35.73,0.0,0.037333333
38.21333333,37.06,36.53,37.78,36.56,35.75,0.0,0.036333333
38.19666667,37.04,36.5,37.77,36.54,35.78,0.0,0.036
38.17,37.02,36.49,37.75,36.53,35.73,0.0,0.036333333
38.16,37.01,36.48,37.74,36.52,35.59,0.0,0.037333333
38.14333333,37.0,36.47,37.72,36.5,35.54,0.0,0.036666667
38.12666667,36.98,36.45,37.7,36.5,35.26,0.0,0.036333333
38.1,36.96,36.43,37.68,36.48,35.56,0.0,0.036333333
38.08666667,36.94,36.43,37.66,36.45,35.72,0.0,0.037666667
38.08,36.93,36.42,37.65,36.45,35.95,0.0,0.037
38.06,36.92,36.4,37.64,36.45,35.76,0.0,0.036
38.04333333,36.91,36.39,37.62,36.43,35.8,0.0,0.025666667
38.01666667,36.89,36.38,37.6,36.42,35.78,0.0,0.035333333
38.01,36.88,36.36,37.6,36.4,35.78,0.0,0.035333333
37.98666667,36.86,36.35,37.57,36.39,35.66,0.0,0.036333333
37.96333333,36.84,36.32,37.55,36.38,35.68,0.0,0.035333333
37.95333333,36.83,36.31,37.54,36.36,35.51,0.0,0.035333333
37.93333333,36.82,36.31,37.52,36.35,35.59,0.0,0.036
37.92,36.8,36.29,37.51,36.34,35.45,0.0,0.035
37.89666667,36.79,36.27,37.49,36.31,35.46,0.0,0.036
37.88666667,36.77,36.26,37.48,36.31,35.28,0.0,0.035333333
37.86666667,36.75,36.25,37.46,36.31,35.42,0.0,0.036333333
37.85,36.74,36.24,37.44,36.29,35.3,0.0,0.036333333
37.83666667,36.73,36.23,37.42,36.28,35.29,0.0,0.036333333
37.81666667,36.72,36.21,37.42,36.27,35.2,0.0,0.035666667
37.80666667,36.71,36.2,37.4,36.26,35.08,0.0,0.035333333
37.79666667,36.7,36.19,37.39,36.25,35.06,0.0,0.035666667
37.77666667,36.68,36.18,37.37,36.23,35.14,0.0,0.035333333
37.76,36.66,36.17,37.36,36.23,35.04,0.0,0.035333333
37.74666667,36.66,36.15,37.35,36.22,35.06,0.0,0.035333333
37.72666667,36.64,36.15,37.32,36.2,35.14,0.0,0.035333333
37.71333333,36.64,36.13,37.31,36.2,35.14,0.0,0.036
37.70333333,36.62,36.12,37.3,36.19,35.16,0.0,0.036
37.68333333,36.6,36.11,37.29,36.18,35.05,0.0,0.035666667
37.67,36.59,36.1,37.28,36.16,35.02,0.0,0.035333333
37.65,36.58,36.09,37.26,36.14,35.02,0.0,0.036666667
37.63,36.56,36.07,37.24,36.14,34.92,0.0,0.036
37.61666667,36.55,36.07,37.22,36.13,34.87,0.0,0.036333333
37.60666667,36.54,36.05,37.21,36.11,34.82,0.0,0.037
37.59,36.52,36.04,37.2,36.11,34.97,0.0,0.036
37.58,36.52,36.04,37.2,36.1,34.87,0.0,0.036333333
37.56,36.49,36.01,37.17,36.09,34.73,0.0,0.036666667
37.54333333,36.48,36.01,37.15,36.06,34.74,0.0,0.036
37.53,36.47,36.0,37.15,36.06,34.83,0.0,0.036
37.51666667,36.46,35.99,37.13,36.06,34.95,0.0,0.037
37.49666667,36.45,35.97,37.11,36.05,34.89,0.0,0.036
37.48666667,36.44,35.96,37.1,36.03,34.93,0.0,0.037333333
37.46666667,36.42,35.95,37.09,36.03,34.84,0.0,0.037666667
37.45333333,36.4,35.93,37.07,36.01,34.72,0.0,0.037333333
37.43333333,36.38,35.91,37.04,35.99,34.7,0.0,0.037333333
37.41333333,36.37,35.91,37.03,35.98,34.78,0.0,0.038
37.40666667,36.36,35.9,37.02,35.98,34.7,0.0,0.037333333
37.39,36.35,35.88,37.01,35.96,34.72,0.0,0.037
37.37,36.34,35.87,37.0,35.96,34.66,0.0,0.038
37.35666667,36.31,35.86,36.98,35.94,34.57,0.0,0.037333333
37.35,36.31,35.85,36.96,35.93,34.61,0.0,0.036666667
37.33,36.3,35.84,36.96,35.92,34.53,0.0,0.037333333
37.31,36.27,35.82,36.94,35.91,34.49,0.0,0.037666667
37.29666667,36.27,35.81,36.93,35.91,34.56,0.0,0.037
37.29,36.26,35.8,36.91,35.89,34.6,0.0,0.037
37.26666667,36.24,35.78,36.9,35.88,34.55,0.0,0.036
37.25,36.22,35.78,36.88,35.88,34.55,0.0,0.036
37.25666667,36.22,35.78,36.89,35.87,34.52,0.0,0.036
37.23,36.21,35.77,36.87,35.85,34.42,0.0,0.036
37.22666667,36.21,35.76,36.85,35.85,34.36,0.0,0.036333333
37.20333333,36.19,35.74,36.84,35.84,34.42,0.0,0.035333333
37.18666667,36.17,35.73,36.82,35.83,34.29,0.0,0.036
37.17666667,36.15,35.72,36.81,35.81,34.35,0.0,0.036
37.16,36.15,35.7,36.8,35.81,34.28,0.0,0.036333333
37.14666667,36.14,35.7,36.79,35.8,34.31,0.0,0.036
37.14,36.14,35.7,36.77,35.79,34.3,0.0,0.035666667
37.12666667,36.12,35.68,36.76,35.78,34.2,0.0,0.036
37.10666667,36.1,35.66,36.74,35.77,34.29,0.0,0.035666667
37.09,36.09,35.65,36.73,35.75,34.38,0.0,0.036333333
37.07666667,36.08,35.64,36.71,35.74,34.27,0.0,0.036666667
37.06333333,36.07,35.63,36.71,35.73,34.12,0.0,0.035666667
37.05333333,36.06,35.62,36.69,35.73,34.2,0.0,0.035666667
37.03333333,36.03,35.61,36.67,35.71,34.17,0.0,0.036666667
37.02,36.03,35.59,36.66,35.7,34.11,0.0,0.037
37.00666667,36.03,35.59,36.64,35.69,34.05,0.0,0.036666667
36.99,36.0,35.58,36.64,35.68,34.13,0.0,0.036666667
36.98333333,36.0,35.57,36.63,35.68,34.12,0.0,0.036666667
36.97,35.99,35.56,36.62,35.67,34.05,0.0,0.037
36.95666667,35.97,35.54,36.6,35.65,34.08,0.0,0.037
36.94666667,35.97,35.55,36.59,35.65,34.02,0.0,0.037333333
36.93,35.96,35.53,36.58,35.65,33.98,0.0,0.036333333
36.92333333,35.94,35.51,36.56,35.63,33.88,0.0,0.036666667
36.90333333,35.93,35.5,36.55,35.62,33.98,0.0,0.036666667
36.88666667,35.91,35.49,36.53,35.6,33.95,0.0,0.036666667
36.87333333,35.9,35.48,36.52,35.6,33.99,0.0,0.036333333
36.86,35.89,35.47,36.5,35.59,33.82,0.0,0.036
36.85,35.88,35.46,36.49,35.58,33.85,0.0,0.036
36.83,35.86,35.45,36.48,35.56,33.86,0.0,0.037
36.82,35.86,35.44,36.46,35.56,33.75,0.0,0.036
36.81333333,35.84,35.43,36.45,35.55,33.89,0.0,0.035666667
36.79333333,35.83,35.42,36.45,35.54,33.85,0.0,0.036333333
36.77666667,35.82,35.41,36.44,35.54,33.84,0.0,0.035666667
36.77333333,35.81,35.4,36.42,35.53,33.87,0.0,0.035666667
36.76666667,35.81,35.4,36.42,35.52,34.58,0.0,0.035666667
36.75,35.79,35.38,36.4,35.51,34.82,0.0,0.036
36.73,35.78,35.37,36.38,35.49,34.77,0.0,0.035
36.72,35.76,35.36,36.37,35.49,34.94,0.0,0.035
36.70333333,35.74,35.35,36.36,35.47,34.75,0.0,0.036
36.69666667,35.75,35.34,36.35,35.47,34.86,0.0,0.035666667
36.67666667,35.73,35.32,36.34,35.45,34.67,0.0,0.037
36.66,35.72,35.31,36.32,35.44,34.62,0.0,0.036
36.65,35.71,35.3,36.3,35.43,34.57,0.0,0.036
36.63666667,35.7,35.29,36.29,35.42,34.62,0.0,0.036
36.63,35.69,35.28,36.28,35.42,34.53,0.0,0.037
36.60666667,35.67,35.27,36.27,35.4,34.48,0.0,0.035666667
36.61,35.67,35.27,36.26,35.4,34.34,0.0,0.036333333
36.59,35.65,35.26,36.25,35.39,34.42,0.0,0.036
36.58,35.64,35.25,36.24,35.39,34.29,0.0,0.025333333
36.57,35.64,35.24,36.24,35.38,34.3,0.0,0.025666667
36.56666667,35.64,35.23,36.22,35.37,34.28,0.0,0.025333333
36.54,35.6,35.21,36.19,35.35,34.34,0.0,0.035666667
36.53,35.6,35.2,36.19,35.35,34.28,0.0,0.025
36.51333333,35.59,35.19,36.18,35.34,34.15,0.0,0.025
36.50666667,35.58,35.18,36.17,35.34,34.13,0.0,0.025
36.49,35.57,35.18,36.15,35.32,34.18,0.0,0.036
36.48333333,35.56,35.16,36.14,35.31,34.03,0.0,0.036
36.46666667,35.55,35.15,36.14,35.3,33.88,0.0,0.036666667
36.45333333,35.54,35.14,36.12,35.29,33.99,0.0,0.036
36.44,35.53,35.14,36.1,35.27,33.99,0.0,0.036
36.42666667,35.52,35.12,36.09,35.27,33.98,0.0,0.035333333
36.42,35.5,35.11,36.09,35.27,34.08,0.0,0.036666667
36.4,35.48,35.1,36.06,35.26,34.13,0.0,0.035666667
36.39333333,35.49,35.1,36.05,35.25,34.02,0.0,0.036333333
36.38333333,35.47,35.09,36.04,35.23,34.11,0.0,0.036333333
36.36333333,35.46,35.07,36.03,35.23,34.04,0.0,0.036
36.35,35.44,35.07,36.02,35.22,33.98,0.0,0.036
36.34,35.43,35.06,36.01,35.22,33.86,0.0,0.036333333
36.33333333,35.44,35.05,36.0,35.21,33.95,0.0,0.037
36.32,35.42,35.04,35.99,35.2,34.09,0.0,0.037
36.31,35.41,35.03,35.98,35.19,33.83,0.0,0.036333333
36.3,35.4,35.02,35.97,35.18,33.55,0.0,0.036666667
36.28333333,35.39,35.01,35.95,35.17,33.58,0.0,0.037666667
36.27333333,35.37,35.0,35.94,35.16,33.61,0.0,0.036666667
36.25333333,35.36,34.99,35.93,35.16,33.72,0.0,0.037
36.25,35.36,34.98,35.91,35.14,33.84,0.0,0.036
36.24,35.35,34.97,35.91,35.14,33.78,0.0,0.036666667
36.22333333,35.34,34.97,35.9,35.13,33.78,0.0,0.036666667
36.21666667,35.33,34.96,35.9,35.12,33.61,0.0,0.036333333
36.20333333,35.32,34.95,35.88,35.11,33.76,0.0,0.036333333
36.19,35.31,34.93,35.86,35.1,33.69,0.0,0.035666667
36.16666667,35.29,34.91,35.84,35.09,33.62,0.0,0.035666667
36.16666667,35.28,34.91,35.84,35.08,33.53,0.0,0.037333333
36.15666667,35.27,34.91,35.83,35.07,33.62,0.0,0.037333333
36.13666667,35.26,34.9,35.81,35.07,33.56,0.0,0.037333333
36.13,35.25,34.88,35.8,35.06,33.56,0.0,0.035333333
36.12,35.25,34.87,35.8,35.06,33.61,0.0,0.035666667
36.11333333,35.24,34.87,35.79,35.04,33.58,0.0,0.035666667
36.1,35.22,34.87,35.78,35.04,33.58,0.0,0.035666667
36.08333333,35.22,34.85,35.76,35.02,33.39,0.0,0.035333333
36.07333333,35.2,34.84,35.75,35.01,33.38,0.0,0.025
36.06,35.19,34.83,35.74,35.01,33.48,0.0,0.025666667
36.05666667,35.19,34.83,35.73,35.01,33.48,0.0,0.035666667
36.03666667,35.17,34.81,35.73,35.0,33.54,0.0,0.036333333
36.02333333,35.15,34.81,35.71,34.98,33.36,0.0,0.036666667
36.02333333,35.15,34.8,35.7,34.99,33.38,0.0,0.037
36.00333333,35.14,34.79,35.7,34.97,33.27,0.0,0.036666667
36.00333333,35.14,34.79,35.68,34.97,33.27,0.0,0.036666667
35.99,35.13,34.78,35.67,34.96,33.36,0.0,0.037
35.98,35.12,34.77,35.66,34.95,33.5,0.0,0.036666667
35.96333333,35.1,34.75,35.64,34.94,33.35,0.0,0.037
35.95,35.09,34.74,35.63,34.93,33.32,0.0,0.035666667
35.93666667,35.08,34.74,35.61,34.93,33.24,0.0,0.036333333
35.93666667,35.08,34.74,35.62,34.92,33.32,0.0,0.036
35.91666667,35.07,34.73,35.6,34.91,33.41,0.0,0.035666667
35.92333333,35.07,34.73,35.61,34.91,33.4,0.0,0.035666667
35.90333333,35.05,34.71,35.58,34.9,33.22,0.0,0.035666667
35.89,35.04,34.7,35.57,34.89,33.19,0.0,0.036
35.88,35.03,34.69,35.57,34.89,33.12,0.0,0.036
35.86666667,35.02,34.68,35.55,34.87,33.21,0.0,0.036333333
35.86333333,35.02,34.68,35.56,34.87,33.12,0.0,0.036666667
35.85,35.01,34.67,35.54,34.86,33.17,0.0,0.037
35.84,35.0,34.67,35.53,34.85,33.19,0.0,0.035666667
35.82333333,34.99,34.65,35.51,34.84,33.15,0.0,0.037
35.82333333,34.98,34.64,35.5,34.83,33.12,0.0,0.036333333
35.8,34.96,34.63,35.49,34.82,33.0,0.0,0.037
35.79,34.96,34.63,35.48,34.81,33.26,0.0,0.037
35.78333333,34.95,34.62,35.47,34.8,33.15,0.0,0.037
35.77,34.95,34.61,35.47,34.81,33.1,0.0,0.035666667
35.76333333,34.93,34.6,35.45,34.8,32.95,0.0,0.036666667
35.74333333,34.92,34.59,35.44,34.78,32.96,0.0,0.036333333
35.74,34.91,34.58,35.43,34.78,33.02,0.0,0.036
35.72333333,34.9,34.57,35.42,34.78,33.1,0.0,0.036333333
35.71333333,34.89,34.56,35.41,34.76,33.05,0.0,0.036333333
35.70333333,34.88,34.55,35.4,34.76,32.98,0.0,0.037333333
35.70333333,34.88,34.55,35.39,34.75,33.72,0.0,0.037
35.68666667,34.86,34.54,35.37,34.74,34.09,0.0,0.037
35.68,34.86,34.53,35.37,34.74,34.24,0.0,0.036333333
35.66,34.83,34.52,35.36,34.73,34.28,0.0,0.036666667
35.66,34.84,34.52,35.35,34.71,34.42,0.0,0.036666667
35.64333333,34.84,34.51,35.34,34.71,34.41,0.0,0.037
35.63,34.82,34.5,35.32,34.7,34.3,0.0,0.037
35.62,34.81,34.5,35.32,34.69,34.17,0.0,0.036333333
35.60666667,34.8,34.48,35.31,34.68,34.12,0.0,0.037333333
35.60666667,34.79,34.47,35.3,34.67,34.01,0.0,0.035666667
35.58666667,34.79,34.46,35.29,34.67,34.08,0.0,0.036
35.58333333,34.77,34.45,35.27,34.66,33.86,0.0,0.036
35.57,34.77,34.44,35.26,34.65,33.85,0.0,0.036
35.57333333,34.77,34.44,35.27,34.66,33.88,0.0,0.036333333
35.55666667,34.76,34.44,35.25,34.65,33.89,0.0,0.036333333
35.54,34.74,34.43,35.23,34.63,33.83,0.0,0.035666667
35.54,34.73,34.42,35.23,34.63,33.74,0.0,0.036333333
35.53,34.73,34.42,35.22,34.64,33.82,0.0,0.036333333
35.51666667,34.72,34.41,35.22,34.62,33.72,0.0,0.036666667
35.50333333,34.71,34.4,35.2,34.61,33.69,0.0,0.037
35.49666667,34.7,34.38,35.19,34.6,33.76,0.0,0.037
35.48666667,34.69,34.38,35.19,34.6,33.62,0.0,0.037
35.48,34.68,34.37,35.17,34.58,33.6,0.0,0.036666667
35.46333333,34.67,34.36,35.16,34.58,33.54,0.0,0.037333333
35.44666667,34.66,34.35,35.14,34.56,33.46,0.0,0.036666667
35.44,34.65,34.34,35.14,34.56,33.55,0.0,0.036666667
35.43,34.64,34.33,35.13,34.55,33.48,0.0,0.036333333
35.41666667,34.63,34.32,35.11,34.54,33.27,0.0,0.025333333
35.40333333,34.62,34.31,35.1,34.53,33.27,0.0,0.036666667
35.4,34.62,34.31,35.1,34.54,33.26,0.0,0.036
35.38666667,34.6,34.31,35.09,34.52,33.38,0.0,0.036
35.38666667,34.6,34.3,35.08,34.52,33.19,0.0,0.036333333
35.37333333,34.59,34.29,35.07,34.51,33.18,0.0,0.037
35.36666667,34.58,34.29,35.07,34.51,33.14,0.0,0.036
35.35,34.57,34.27,35.05,34.5,33.17,0.0,0.036
35.34666667,34.57,34.27,35.04,34.48,33.07,0.0,0.036333333
35.33333333,34.56,34.25,35.03,34.48,33.13,0.0,0.035666667
35.32333333,34.55,34.25,35.02,34.48,33.17,0.0,0.036333333
35.32,34.55,34.25,35.03,34.47,33.18,0.0,0.036333333
35.32,34.54,34.24,35.01,34.47,33.16,0.0,0.035666667
35.30333333,34.53,34.23,35.0,34.45,33.23,0.0,0.035666667
35.28666667,34.53,34.22,34.98,34.45,33.17,0.0,0.036333333
35.28333333,34.52,34.22,34.98,34.44,33.23,0.0,0.037
35.27333333,34.51,34.21,34.97,34.43,33.13,0.0,0.037
35.26333333,34.5,34.2,34.97,34.44,33.07,0.0,0.036666667
35.25666667,34.49,34.19,34.95,34.42,33.0,0.0,0.037
35.24666667,34.48,34.18,34.94,34.42,33.05,0.0,0.036
35.23666667,34.49,34.19,34.94,34.42,33.01,0.0,0.036
35.23666667,34.47,34.18,34.93,34.41,32.94,0.0,0.036333333
35.21666667,34.46,34.17,34.92,34.4,33.0,0.0,0.036
35.20333333,34.44,34.15,34.9,34.39,32.9,0.0,0.036
35.2,34.44,34.15,34.89,34.38,32.92,0.0,0.035333333
35.19,34.43,34.14,34.88,34.37,32.96,0.0,0.036
35.17666667,34.42,34.14,34.87,34.36,32.9,0.0,0.037
35.16,34.41,34.12,34.86,34.36,32.98,0.0,0.036333333
35.15666667,34.4,34.12,34.86,34.35,32.84,0.0,0.037
35.14666667,34.39,34.1,34.84,34.35,32.92,0.0,0.037333333
35.14666667,34.39,34.11,34.85,34.35,32.88,0.0,0.037
35.13333333,34.38,34.1,34.83,34.34,32.76,0.0,0.036333333
35.13,34.38,34.09,34.83,34.33,32.76,0.0,0.035666667
35.12333333,34.37,34.09,34.83,34.32,32.86,0.0,0.036
35.11666667,34.36,34.09,34.82,34.32,32.81,0.0,0.036
35.11,34.36,34.09,34.81,34.32,32.7,0.0,0.036
35.08666667,34.34,34.06,34.79,34.31,32.77,0.0,0.036333333
35.08,34.33,34.06,34.79,34.3,32.73,0.0,0.037
35.06666667,34.33,34.05,34.77,34.29,32.65,0.0,0.036333333
35.06,34.32,34.04,34.76,34.29,32.62,0.0,0.036666667
35.05666667,34.31,34.03,34.76,34.28,32.66,0.0,0.036333333
35.05333333,34.31,34.03,34.76,34.28,32.76,0.0,0.036333333
35.03666667,34.3,34.02,34.73,34.27,32.72,0.0,0.038
35.03333333,34.3,34.02,34.74,34.26,32.71,0.0,0.037
35.03,34.29,34.01,34.73,34.25,32.72,0.0,0.036333333
35.00666667,34.27,34.01,34.72,34.25,32.78,0.0,0.036666667
34.99666667,34.26,33.99,34.7,34.24,32.78,0.0,0.036
34.99333333,34.26,33.98,34.7,34.24,32.62,0.0,0.035666667
34.98666667,34.26,33.99,34.69,34.24,32.71,0.0,0.036333333
34.98,34.25,33.98,34.68,34.23,32.76,0.0,0.037
34.97333333,34.24,33.97,34.67,34.23,32.8,0.0,0.036333333
34.96,34.23,33.96,34.66,34.21,32.65,0.0,0.036666667
34.95,34.22,33.95,34.67,34.21,32.68,0.0,0.036666667
34.94666667,34.22,33.95,34.65,34.2,32.52,0.0,0.036333333
34.93,34.2,33.93,34.63,34.19,32.58,0.0,0.035333333
34.91666667,34.19,33.92,34.62,34.17,32.56,0.0,0.036666667
34.91,34.19,33.92,34.62,34.18,32.58,0.0,0.037
34.9,34.18,33.92,34.6,34.16,32.54,0.0,0.036666667
34.89666667,34.18,33.91,34.6,34.17,32.72,0.0,0.026
34.89333333,34.18,33.91,34.6,34.17,32.72,0.0,0.036
34.88,34.16,33.89,34.58,34.14,32.74,0.0,0.037
34.86666667,34.16,33.89,34.58,34.14,32.75,0.0,0.036666667
34.85666667,34.14,33.88,34.57,34.14,32.66,0.0,0.035666667
34.85666667,34.14,33.87,34.57,34.14,32.6,0.0,0.036333333
34.85333333,34.14,33.87,34.56,34.13,32.92,0.0,0.037333333
34.84666667,34.13,33.87,34.55,34.13,33.23,0.0,0.037
34.83666667,34.12,33.87,34.54,34.13,33.41,0.0,0.037
34.81666667,34.1,33.85,34.53,34.11,33.47,0.0,0.037333333
34.82,34.11,33.85,34.53,34.11,33.53,0.0,0.037666667
34.81333333,34.1,33.85,34.52,34.1,33.52,0.0,0.038
34.79666667,34.09,33.84,34.51,34.1,33.38,0.0,0.038
34.79666667,34.09,33.83,34.51,34.09,33.55,0.0,0.037666667
34.78666667,34.09,33.83,34.5,34.09,33.28,0.0,0.038
34.78,34.07,33.81,34.49,34.08,33.18,0.0,0.037666667
34.77,34.06,33.81,34.48,34.07,33.11,0.0,0.037666667
34.76666667,34.07,33.8,34.47,34.07,33.08,0.0,0.037
34.75666667,34.06,33.8,34.47,34.07,33.02,0.0,0.038333333
34.75,34.06,33.8,34.46,34.06,32.97,0.0,0.038
34.74,34.04,33.79,34.46,34.06,32.95,0.0,0.037
34.73,34.03,33.77,34.43,34.04,33.0,0.0,0.037333333
34.71666667,34.03,33.77,34.44,34.04,32.91,0.0,0.037333333
34.70666667,34.01,33.76,34.42,34.02,32.89,0.0,0.037
34.70333333,34.0,33.76,34.42,34.03,32.79,0.0,0.037
34.7,34.01,33.76,34.42,34.03,32.89,0.0,0.037666667
34.68666667,33.99,33.74,34.4,34.01,32.86,0.0,0.037666667
34.67666667,33.99,33.73,34.39,34.0,32.8,0.0,0.036666667
34.67,33.98,33.73,34.39,34.01,32.72,0.0,0.037
34.66666667,33.98,33.74,34.39,34.01,32.84,0.0,0.036
34.65666667,33.97,33.73,34.38,34.0,32.77,0.0,0.035666667
34.65333333,33.96,33.71,34.37,34.0,32.79,0.0,0.035666667
34.64333333,33.96,33.72,34.36,34.0,32.74,0.0,0.036666667
34.64,33.95,33.7,34.35,33.97,32.69,0.0,0.035666667
34.62333333,33.94,33.69,34.33,33.97,32.66,0.0,0.026
34.61666667,33.94,33.69,34.33,33.97,32.52,0.0,0.036
34.60333333,33.93,33.69,34.32,33.96,32.66,0.0,0.036
34.6,33.92,33.68,34.32,33.96,32.67,0.0,0.036666667
34.60333333,33.91,33.67,34.32,33.95,32.42,0.0,0.036333333
34.59333333,33.92,33.68,34.31,33.95,32.53,0.0,0.036
34.57666667,33.9,33.66,34.29,33.93,32.38,0.0,0.036666667
34.56666667,33.89,33.65,34.29,33.93,32.45,0.0,0.036333333
34.56333333,33.89,33.65,34.29,33.93,32.47,0.0,0.037
34.55333333,33.88,33.65,34.28,33.92,32.4,0.0,0.037333333
34.55333333,33.88,33.64,34.27,33.92,32.41,0.0,0.037666667
34.55,33.87,33.63,34.26,33.91,32.48,0.0,0.036666667
34.53666667,33.86,33.63,34.26,33.9,32.48,0.0,0.038
34.52666667,33.86,33.62,34.24,33.91,32.62,0.0,0.037666667
34.52,33.85,33.63,34.25,33.9,32.51,0.0,0.038
34.51666667,33.85,33.61,34.23,33.89,32.53,0.0,0.037666667
34.51333333,33.84,33.61,34.22,33.89,32.47,0.0,0.036666667
34.50666667,33.84,33.61,34.23,33.88,32.43,0.0,0.037666667
34.49666667,33.83,33.6,34.21,33.88,32.28,0.0,0.037666667
34.48666667,33.83,33.59,34.21,33.87,32.22,0.0,0.037333333
34.47666667,33.81,33.58,34.19,33.86,32.09,0.0,0.037
34.47333333,33.81,33.58,34.2,33.86,32.06,0.0,0.037
34.46333333,33.81,33.57,34.18,33.86,32.07,0.0,0.037666667
34.45,33.8,33.56,34.18,33.85,32.16,0.0,0.037333333
34.44666667,33.79,33.56,34.16,33.85,32.18,0.0,0.037
34.44,33.78,33.56,34.16,33.83,32.28,0.0,0.037666667
34.42333333,33.77,33.53,34.14,33.82,32.09,0.0,0.038
34.42,33.76,33.54,34.15,33.82,32.08,0.0,0.038333333
34.41666667,33.76,33.54,34.13,33.81,32.12,0.0,0.038
34.41,33.76,33.53,34.12,33.81,32.1,0.0,0.038333333
34.39333333,33.74,33.51,34.12,33.8,32.16,0.0,0.037
34.39333333,33.74,33.51,34.11,33.8,32.13,0.0,0.037666667
34.39666667,33.74,33.52,34.12,33.8,32.13,0.0,0.037333333
34.37666667,33.73,33.51,34.1,33.79,32.12,0.0,0.038
34.37333333,33.72,33.49,34.09,33.79,32.0,0.0,0.037333333
34.36333333,33.72,33.49,34.08,33.78,32.0,0.0,0.036333333
34.36333333,33.72,33.49,34.09,33.78,31.97,0.0,0.035666667
34.35333333,33.7,33.48,34.08,33.77,32.05,0.0,0.036
34.34333333,33.69,33.47,34.06,33.75,32.08,0.0,0.036666667
34.33333333,33.69,33.46,34.06,33.75,32.16,0.0,0.036
34.32333333,33.69,33.45,34.05,33.74,32.08,0.0,0.036333333
34.32333333,33.67,33.46,34.05,33.75,32.2,0.0,0.037666667
34.32333333,33.68,33.46,34.04,33.75,32.18,0.0,0.037
34.30666667,33.67,33.45,34.03,33.74,32.19,0.0,0.037666667
34.29333333,33.65,33.43,34.01,33.72,32.11,0.0,0.036
34.29333333,33.65,33.43,34.0,33.71,32.01,0.0,0.036666667
34.27666667,33.64,33.43,34.01,33.72,32.17,0.0,0.036666667
34.28,33.64,33.43,34.0,33.71,31.98,0.0,0.036333333
34.27,33.64,33.41,33.99,33.71,32.04,0.0,0.035333333
34.25666667,33.63,33.4,33.98,33.7,31.98,0.0,0.036333333
34.25333333,33.62,33.39,33.97,33.68,32.06,0.0,0.036
34.24666667,33.62,33.41,33.97,33.69,32.14,0.0,0.024666667
34.24333333,33.61,33.4,33.96,33.69,32.1,0.0,0.035
34.23333333,33.6,33.39,33.96,33.68,31.99,0.0,0.035666667
34.22666667,33.6,33.37,33.95,33.67,31.91,0.0,0.035333333
34.21666667,33.59,33.37,33.94,33.67,31.73,0.0,0.036
34.20666667,33.57,33.36,33.92,33.66,31.85,0.0,0.036
34.18666667,33.57,33.35,33.92,33.64,31.91,0.0,0.035666667
34.19333333,33.57,33.36,33.92,33.65,32.01,0.0,0.037
34.18333333,33.56,33.35,33.91,33.64,31.78,0.0,0.037333333
34.17666667,33.56,33.34,33.91,33.63,31.93,0.0,0.037666667
34.17,33.55,33.33,33.9,33.63,31.74,0.0,0.037333333
34.18,33.55,33.34,33.9,33.64,31.83,0.0,0.036666667
34.16666667,33.54,33.33,33.89,33.63,31.65,0.0,0.036666667
34.16,33.54,33.33,33.88,33.62,32.08,0.0,0.036333333
34.14333333,33.52,33.31,33.87,33.61,32.12,0.0,0.036666667
34.14,33.52,33.3,33.87,33.6,32.36,0.0,0.036666667
34.13,33.52,33.31,33.86,33.6,32.38,0.0,0.036333333
34.12333333,33.5,33.3,33.84,33.59,32.35,0.0,0.036
34.11666667,33.5,33.29,33.84,33.58,32.33,0.0,0.037
34.11333333,33.49,33.29,33.84,33.58,32.36,0.0,0.036333333
34.11,33.49,33.29,33.83,33.58,32.04,0.0,0.036333333
34.10333333,33.49,33.28,33.82,33.58,32.17,0.0,0.036
34.09333333,33.48,33.27,33.82,33.57,31.92,0.0,0.036666667
34.09333333,33.48,33.27,33.81,33.57,31.86,0.0,0.037
34.08666667,33.48,33.27,33.81,33.57,31.89,0.0,0.037333333
34.07666667,33.47,33.26,33.8,33.55,31.77,0.0,0.035666667
34.07,33.46,33.26,33.8,33.55,31.83,0.0,0.037
34.06333333,33.45,33.25,33.79,33.54,31.78,0.0,0.037666667
